paper_figure,display_unit,source_asset,native_reproduced,status,paper_result_credit
Figure 5 retrieval/diversification,rag_plus_diversification,assets/dr.pdf,False,plot_only_no_underlying_trial_records,False
Appendix qualitative/performance cases,AAPL_PPO,assets/finagent_and_baselines/ppo/AAPL_PPO.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,GOOGL_PPO,assets/finagent_and_baselines/ppo/GOOGL_PPO.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,GOOGL_DQN,assets/finagent_and_baselines/dqn/GOOGL_DQN.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,AMZN_DQN,assets/finagent_and_baselines/dqn/AMZN_DQN.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,ETH_DQN,assets/finagent_and_baselines/dqn/ETH_DQN.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,ETH_SAC,assets/finagent_and_baselines/sac/ETH_SAC.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,MSFT_SAC,assets/finagent_and_baselines/sac/MSFT_SAC.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,AMZN_SAC,assets/finagent_and_baselines/sac/AMZN_SAC.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,AAPL_FinGPT,assets/finagent_and_baselines/fingpt/AAPL_FinGPT.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,GOOGL_FinGPT,assets/finagent_and_baselines/fingpt/GOOGL_FinGPT.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,MSFT_FinGPT,assets/finagent_and_baselines/fingpt/MSFT_FinGPT.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,TSLA_FinGPT,assets/finagent_and_baselines/fingpt/TSLA_FinGPT.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,AAPL_FinMem,assets/finagent_and_baselines/finmem/AAPL_FinMem.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,MSFT_FinMem,assets/finagent_and_baselines/finmem/MSFT_FinMem.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,TSLA_FinMem,assets/finagent_and_baselines/finmem/TSLA_FinMem.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,ETHUSD_FinMem,assets/finagent_and_baselines/finmem/ETHUSD_FinMem.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,MACD_AAPL,assets/finagent_and_baselines/MACD/MACD_AAPL.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,MACD_GOOGL,assets/finagent_and_baselines/MACD/MACD_GOOGL.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,MACD_ETHUSD,assets/finagent_and_baselines/MACD/MACD_ETHUSD.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,MACD_MSFT,assets/finagent_and_baselines/MACD/MACD_MSFT.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,KDJ_RSI_AAPL,assets/finagent_and_baselines/KDJ_RSI/KDJ_RSI_AAPL.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,KDJ_RSI_TSLA,assets/finagent_and_baselines/KDJ_RSI/KDJ_RSI_TSLA.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,ZMR_AAPL,assets/finagent_and_baselines/ZMR/ZMR_AAPL.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,ZMR_TSLA,assets/finagent_and_baselines/ZMR/ZMR_TSLA.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,ETHUSD,assets/finagent_and_baselines/tool_router/ETHUSD.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,AAPL,assets/finagent_and_baselines/tool_router/AAPL.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,AAPL_FinAgent,assets/finagent_and_baselines/finagent/AAPL_FinAgent.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,GOOGL_FinAgent,assets/finagent_and_baselines/finagent/GOOGL_FinAgent.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
Appendix qualitative/performance cases,ETHUSD_FinAgent,assets/finagent_and_baselines/finagent/ETHUSD_FinAgent.pdf,False,graphic_only_no_underlying_action_or_equity_path,False
