figure,source_asset,asset,panel,series,v7_source_pdf_sha256,paper_source_asset_present,underlying_numeric_data_or_plot_code_released,native_exact_series_reproduced,status,paper_result_credit
GOOGL detailed transaction history,figures/GOOGL/details.pdf,GOOGL,broker,cash,6fabc415d0eaf6c0bcd29ba89534fdb1c6a2acaad047db320dd373941c54025f,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
GOOGL detailed transaction history,figures/GOOGL/details.pdf,GOOGL,broker,value,6fabc415d0eaf6c0bcd29ba89534fdb1c6a2acaad047db320dd373941c54025f,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
GOOGL detailed transaction history,figures/GOOGL/details.pdf,GOOGL,trade_net_profit_loss,positive trades,6fabc415d0eaf6c0bcd29ba89534fdb1c6a2acaad047db320dd373941c54025f,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
GOOGL detailed transaction history,figures/GOOGL/details.pdf,GOOGL,trade_net_profit_loss,negative trades,6fabc415d0eaf6c0bcd29ba89534fdb1c6a2acaad047db320dd373941c54025f,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
GOOGL detailed transaction history,figures/GOOGL/details.pdf,GOOGL,market,OHLC candlesticks,6fabc415d0eaf6c0bcd29ba89534fdb1c6a2acaad047db320dd373941c54025f,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
GOOGL detailed transaction history,figures/GOOGL/details.pdf,GOOGL,market,volume bars,6fabc415d0eaf6c0bcd29ba89534fdb1c6a2acaad047db320dd373941c54025f,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
GOOGL detailed transaction history,figures/GOOGL/details.pdf,GOOGL,transactions,buy markers,6fabc415d0eaf6c0bcd29ba89534fdb1c6a2acaad047db320dd373941c54025f,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
GOOGL detailed transaction history,figures/GOOGL/details.pdf,GOOGL,transactions,sell markers,6fabc415d0eaf6c0bcd29ba89534fdb1c6a2acaad047db320dd373941c54025f,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
AMZN cumulative-return comparison,figures/AMZN/compare.pdf,AMZN,cumulative_return,BuyAndHoldStrategy,d037f3f53461689a8661118edf318e81450e18e87f70e66cfadde540a66b4326,True,False,False,author_vector_figure_only_no_numeric_curve_array,False
AMZN cumulative-return comparison,figures/AMZN/compare.pdf,AMZN,cumulative_return,MACDStrategy,d037f3f53461689a8661118edf318e81450e18e87f70e66cfadde540a66b4326,True,False,False,author_vector_figure_only_no_numeric_curve_array,False
AMZN cumulative-return comparison,figures/AMZN/compare.pdf,AMZN,cumulative_return,KDJRSIStrategy,d037f3f53461689a8661118edf318e81450e18e87f70e66cfadde540a66b4326,True,False,False,author_vector_figure_only_no_numeric_curve_array,False
AMZN cumulative-return comparison,figures/AMZN/compare.pdf,AMZN,cumulative_return,ZMRStrategy,d037f3f53461689a8661118edf318e81450e18e87f70e66cfadde540a66b4326,True,False,False,author_vector_figure_only_no_numeric_curve_array,False
AMZN cumulative-return comparison,figures/AMZN/compare.pdf,AMZN,cumulative_return,SMAStrategy,d037f3f53461689a8661118edf318e81450e18e87f70e66cfadde540a66b4326,True,False,False,author_vector_figure_only_no_numeric_curve_array,False
AMZN cumulative-return comparison,figures/AMZN/compare.pdf,AMZN,cumulative_return,TradingAgents (StockGPTStrategy label in v1-v6),d037f3f53461689a8661118edf318e81450e18e87f70e66cfadde540a66b4326,True,False,False,author_vector_figure_only_no_numeric_curve_array,False
AMZN detailed transaction history,figures/AMZN/details.pdf,AMZN,broker,cash,56b380a7103985e142e76ae6d3b0ec1b0ec8394d7677c7bca5b18d0d5476f3c5,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
AMZN detailed transaction history,figures/AMZN/details.pdf,AMZN,broker,value,56b380a7103985e142e76ae6d3b0ec1b0ec8394d7677c7bca5b18d0d5476f3c5,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
AMZN detailed transaction history,figures/AMZN/details.pdf,AMZN,trade_net_profit_loss,positive trades,56b380a7103985e142e76ae6d3b0ec1b0ec8394d7677c7bca5b18d0d5476f3c5,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
AMZN detailed transaction history,figures/AMZN/details.pdf,AMZN,trade_net_profit_loss,negative trades,56b380a7103985e142e76ae6d3b0ec1b0ec8394d7677c7bca5b18d0d5476f3c5,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
AMZN detailed transaction history,figures/AMZN/details.pdf,AMZN,market,OHLC candlesticks,56b380a7103985e142e76ae6d3b0ec1b0ec8394d7677c7bca5b18d0d5476f3c5,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
AMZN detailed transaction history,figures/AMZN/details.pdf,AMZN,market,volume bars,56b380a7103985e142e76ae6d3b0ec1b0ec8394d7677c7bca5b18d0d5476f3c5,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
AMZN detailed transaction history,figures/AMZN/details.pdf,AMZN,transactions,buy markers,56b380a7103985e142e76ae6d3b0ec1b0ec8394d7677c7bca5b18d0d5476f3c5,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
AMZN detailed transaction history,figures/AMZN/details.pdf,AMZN,transactions,sell markers,56b380a7103985e142e76ae6d3b0ec1b0ec8394d7677c7bca5b18d0d5476f3c5,True,False,False,author_vector_figure_only_no_numeric_series_or_event_array,False
