table_label,row_index,row_label,quantitative_column_index,printed_cell,unit_definition,source_document_recovered,raw_result_record_recovered,author_native_experiment_executed,published_result_regenerated,paper_result_credit,blocking_reason
tab:headline,4,B5 Alpha101 (hand-crafted),4,-0.177,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,4,B5 Alpha101 (hand-crafted),5,+0.0186,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,4,B5 Alpha101 (hand-crafted),6,-0.503,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,5,B6 Frozen libraries (ablation),1,+0.227,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,5,B6 Frozen libraries (ablation),2,+0.0219,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,5,B6 Frozen libraries (ablation),3,-0.379,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,5,B6 Frozen libraries (ablation),4,-0.054,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,5,B6 Frozen libraries (ablation),5,+0.0468,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,5,B6 Frozen libraries (ablation),6,+0.067,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,6,"B4 Single LLM, iterative",1,-0.676,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,6,"B4 Single LLM, iterative",2,+0.0375,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,6,"B4 Single LLM, iterative",3,-0.468,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,6,"B4 Single LLM, iterative",4,-0.123,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,6,"B4 Single LLM, iterative",5,+0.0382,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,6,"B4 Single LLM, iterative",6,-0.697,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,7,B7 Random search,1,-0.526,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,7,B7 Random search,2,+0.0368,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,7,B7 Random search,3,-0.683,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,7,B7 Random search,4,-0.168,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,7,B7 Random search,5,+0.0720,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,7,B7 Random search,6,-0.321,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,8,B1 GP (gplearn / AlphaGen ref.),1,-1.737,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,8,B1 GP (gplearn / AlphaGen ref.),2,+0.0366,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,8,B1 GP (gplearn / AlphaGen ref.),3,-1.737,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,8,B1 GP (gplearn / AlphaGen ref.),4,-0.294,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,8,B1 GP (gplearn / AlphaGen ref.),5,+0.0366,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:headline,8,B1 GP (gplearn / AlphaGen ref.),6,-0.733,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sig_summary,1,Agora vs. B1 (GP),1,+2.58,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sig_summary,1,Agora vs. B1 (GP),2,0.005,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sig_summary,2,Agora vs. B7 (Random search),1,+1.70,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sig_summary,2,Agora vs. B7 (Random search),2,0.045,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sig_summary,3,Agora vs. B4 (Iterative LLM),1,+1.64,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sig_summary,3,Agora vs. B4 (Iterative LLM),2,0.051,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sig_summary,4,Agora vs. B6 (Frozen libs),1,+1.36,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sig_summary,4,Agora vs. B6 (Frozen libs),2,0.088,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sig_summary,5,Agora vs. B5 (Alpha101),1,+1.25,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sig_summary,5,Agora vs. B5 (Alpha101),2,0.106,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sig_summary,6,Agora vs. B3 (Single LLM),1,+0.30,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sig_summary,6,Agora vs. B3 (Single LLM),2,0.382,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sig_summary,7,Agora vs. B2 (AlphaGen-PPO),1,+0.19,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:sig_summary,7,Agora vs. B2 (AlphaGen-PPO),2,0.424,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,1,metric\_library,1,4,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,1,metric\_library,2,80,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,1,metric\_library,3,2,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,1,metric\_library,4,86,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,2,operator\_library,1,28,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,2,operator\_library,2,0,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,2,operator\_library,3,0,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,2,operator\_library,4,28,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,3,topic\_library,1,7,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,3,topic\_library,2,0,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,3,topic\_library,3,0,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,3,topic\_library,4,7,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,4,macro\_regime\_library,1,7,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,4,macro\_regime\_library,2,0,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,4,macro\_regime\_library,3,0,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,4,macro\_regime\_library,4,7,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,5,rubric\_library,1,6,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,5,rubric\_library,2,0,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,5,rubric\_library,3,0,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,5,rubric\_library,4,6,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,6,meta\_rubric\_library,1,5,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,6,meta\_rubric\_library,2,0,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,6,meta\_rubric\_library,3,0,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,6,meta\_rubric\_library,4,5,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,7,network\_library,1,3,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,7,network\_library,2,0,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,7,network\_library,3,0,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,7,network\_library,4,3,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,8,reward\_library,1,2,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,8,reward\_library,2,0,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,8,reward\_library,3,0,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,8,reward\_library,4,2,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,9,rl\_algorithm\_library,1,2,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,9,rl\_algorithm\_library,2,0,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,9,rl\_algorithm\_library,3,0,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,9,rl\_algorithm\_library,4,2,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,10,Total,1,64,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,10,Total,2,80,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,10,Total,3,2,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:libstate,10,Total,4,146,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:decomp,1,B6 frozen 5rds,1,-0.379,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:decomp,2,B6 + augmented builtins,1,+0.02,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:decomp,3,"B6 + augmented builtins, 20rds",1,-1.96,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:decomp,4,"B6 + PPO relay, 5rds",1,-1.18,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:decomp,5,Agora,1,+1.872,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:decomp,6,\Delta Total,1,+2.25,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:decomp,7,\Delta Static-metric,1,+0.40,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:decomp,8,\Delta Agora - B6+aug5rds,1,+1.85,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:decomp,9,\Delta Agora - B6+aug20rds,1,+3.83,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:cost_sensitivity,1,1.0\times,1,0.09,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:cost_sensitivity,1,1.0\times,2,+1.872,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:cost_sensitivity,1,1.0\times,3,+0.4843,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:cost_sensitivity,1,1.0\times,4,+0.345,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:cost_sensitivity,1,1.0\times,5,+0.0646,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:cost_sensitivity,2,2.0\times,1,0.18,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:cost_sensitivity,2,2.0\times,2,+1.884,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:cost_sensitivity,2,2.0\times,3,+0.4878,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:cost_sensitivity,2,2.0\times,4,+0.240,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:cost_sensitivity,2,2.0\times,5,+0.0449,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:cost_sensitivity,3,3.0\times,1,0.27,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:cost_sensitivity,3,3.0\times,2,+1.896,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:cost_sensitivity,3,3.0\times,3,+0.4913,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:cost_sensitivity,3,3.0\times,4,+0.137,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:cost_sensitivity,3,3.0\times,5,+0.0256,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
tab:cost_sensitivity,4,5.0\times,1,0.45,one populated displayed quantitative table cell,True,False,False,False,False,"the author experiment package, RiceQuant/CSI1000 snapshot, factor pools, run state, daily returns, baseline outputs, and result generator are unrecovered"
