table_label,row_label,asset,quantitative_column_index,metric,printed_value,reproduced_value,display_decimals,absolute_difference,matches_at_display_precision,formula,dataset_commit,dataset_start,dataset_end,declared_dataset_end,paper_protocol_period_match,author_native_agent_pipeline_reexecuted,paper_result_credit,verification_class
tab:tsla,Always HOLD,TSLA,2,alpha_BH,-0.379,-0.37877937756766955,3,0.00022062243233045287,True,zero Always-HOLD return minus recovered Buy-and-Hold return,5b6ddd542ff5c940c87901ed2dff132888ce66fc,2025-08-01,2026-05-20,2026-05-10,False,False,False,official_history_deterministic_hold_baseline_cell_regenerated_wrong_declared_endpoint
tab:tsla,Always HOLD,TSLA,3,Sharpe,0.0,0.0,2,0.0,True,zero-return convention for the otherwise zero-over-zero Sharpe,5b6ddd542ff5c940c87901ed2dff132888ce66fc,2025-08-01,2026-05-20,2026-05-10,False,False,False,official_history_deterministic_hold_baseline_cell_regenerated_wrong_declared_endpoint
tab:tsla,Always HOLD,TSLA,4,AR,0.0,0.0,3,0.0,True,constant cash portfolio has zero annualized return,5b6ddd542ff5c940c87901ed2dff132888ce66fc,2025-08-01,2026-05-20,2026-05-10,False,False,False,official_history_deterministic_hold_baseline_cell_regenerated_wrong_declared_endpoint
tab:tsla,Always HOLD,TSLA,5,MDD,0.0,0.0,3,0.0,True,constant cash portfolio has zero drawdown,5b6ddd542ff5c940c87901ed2dff132888ce66fc,2025-08-01,2026-05-20,2026-05-10,False,False,False,official_history_deterministic_hold_baseline_cell_regenerated_wrong_declared_endpoint
tab:tsla,Always HOLD,TSLA,6,WR,0.0,0.0,2,0.0,True,paper's zero-trade convention reports zero win rate,5b6ddd542ff5c940c87901ed2dff132888ce66fc,2025-08-01,2026-05-20,2026-05-10,False,False,False,official_history_deterministic_hold_baseline_cell_regenerated_wrong_declared_endpoint
tab:tsla,Always HOLD,TSLA,7,N_tr,0,0,0,0.0,True,Always HOLD executes zero trades,5b6ddd542ff5c940c87901ed2dff132888ce66fc,2025-08-01,2026-05-20,2026-05-10,False,False,False,official_history_deterministic_hold_baseline_cell_regenerated_wrong_declared_endpoint
tab:btc,Always HOLD,BTC,1,CR,0.0,0.0,3,0.0,True,constant cash portfolio ending at its initial value,c1b9ecd98b7ccc913d915621e313867e19e44555,2025-08-01,2026-05-21,2026-05-10,False,False,False,official_history_deterministic_hold_baseline_cell_regenerated_wrong_declared_endpoint
tab:btc,Always HOLD,BTC,2,alpha_BH,0.315,0.3152656288268755,3,0.00026562882687547473,True,zero Always-HOLD return minus recovered Buy-and-Hold return,c1b9ecd98b7ccc913d915621e313867e19e44555,2025-08-01,2026-05-21,2026-05-10,False,False,False,official_history_deterministic_hold_baseline_cell_regenerated_wrong_declared_endpoint
tab:btc,Always HOLD,BTC,3,Sharpe,0.0,0.0,2,0.0,True,zero-return convention for the otherwise zero-over-zero Sharpe,c1b9ecd98b7ccc913d915621e313867e19e44555,2025-08-01,2026-05-21,2026-05-10,False,False,False,official_history_deterministic_hold_baseline_cell_regenerated_wrong_declared_endpoint
tab:btc,Always HOLD,BTC,4,AR,0.0,0.0,3,0.0,True,constant cash portfolio has zero annualized return,c1b9ecd98b7ccc913d915621e313867e19e44555,2025-08-01,2026-05-21,2026-05-10,False,False,False,official_history_deterministic_hold_baseline_cell_regenerated_wrong_declared_endpoint
tab:btc,Always HOLD,BTC,5,MDD,0.0,0.0,3,0.0,True,constant cash portfolio has zero drawdown,c1b9ecd98b7ccc913d915621e313867e19e44555,2025-08-01,2026-05-21,2026-05-10,False,False,False,official_history_deterministic_hold_baseline_cell_regenerated_wrong_declared_endpoint
tab:btc,Always HOLD,BTC,6,WR,0.0,0.0,2,0.0,True,paper's zero-trade convention reports zero win rate,c1b9ecd98b7ccc913d915621e313867e19e44555,2025-08-01,2026-05-21,2026-05-10,False,False,False,official_history_deterministic_hold_baseline_cell_regenerated_wrong_declared_endpoint
tab:btc,Always HOLD,BTC,7,N_tr,0,0,0,0.0,True,Always HOLD executes zero trades,c1b9ecd98b7ccc913d915621e313867e19e44555,2025-08-01,2026-05-21,2026-05-10,False,False,False,official_history_deterministic_hold_baseline_cell_regenerated_wrong_declared_endpoint
