asset,commit,committed_at,lfs_sha256,lfs_bytes,payload_verified_against_lfs_pointer,dataset_rows,dataset_start,dataset_end,declared_period_rows_available,declared_period_price_sha256,declared_period_raw_return,fully_covers_declared_period,declared_period_return_matches_printed,recovered_table_baseline_revision
TSLA,1b9659a2522e0d50334a0b586d6459c7db0526e8,2026-05-09T00:12:55Z,272e553fe8702a02f5568d9f2dfb834dcc8803f5899732b8be981213d1843984,850889,True,281,2025-08-01,2026-05-08,281,f2545aced2646c0ea749e60e2e4c8cd787eea453110ecda1380f483fa80911ae,0.415424773460205,False,False,False
TSLA,fd6e102501537e26adb10b60f206ad6090cab99b,2026-05-08T00:12:37Z,0a405bd1101e657445b4f5f19af54fbbe1fd68ec3b30c080eb0f7a11cdb0af77,849693,True,280,2025-08-01,2026-05-07,280,30f13e6eea877fb60c8c3c8c50303708c085d9c391d4e416f104ec77a7310256,0.36070449691325024,False,False,False
TSLA,c66dea0f61c4cbe55637305d86b3ddf87228b3ed,2026-05-07T00:13:10Z,a70c4cf9ce1d4e5b3fd8a907407be6aa15e3f40d7303627c2d5239a406f280ff,848739,True,279,2025-08-01,2026-05-06,279,1859efc674cba58d901c01bd25e99e998b134bd949645c2e9a65c8c8fd814f4d,0.3175494979115785,False,False,False
TSLA,ff80cf8f4d08e2446b16ac858ea62be316d66df6,2026-05-06T00:15:15Z,de89c0481069b422316de76074c62f9140f347ad4ad1a27344459d28444a453d,845929,True,278,2025-08-01,2026-05-05,278,ff17a8aa59544fe8a925c2d7491be13f956914054172f171df9ece67d468438e,0.2866205889530462,False,False,False
TSLA,be662e375835592e3a17eeb5094bb9c37fda4851,2026-05-05T00:13:32Z,fa4334ea8e6316c7d58f20fa7b03b3fc6ee7af559c5a1d8a593d71418a49f9ae,844078,True,277,2025-08-01,2026-05-04,277,b9ed8125b20bdd9c224c0a24706eb22295b43faa1e2b9695ea57733eb8f614fa,0.29699634349745585,False,False,False
TSLA,813c357c515ab30765fffa727511fc3f0431962c,2026-05-04T00:10:49Z,962468cba13e111b2f059759cfe9d95796b47d9e79cc55270c37dd4d0b99eba0,842028,True,276,2025-08-01,2026-05-03,276,6be50675c772afbb4417725669162bc05f270a3eca59afd985c664d8578dc685,0.29141195855829327,False,False,False
TSLA,69ab70784616e0f1a522bc59206935a869a8b36a,2026-05-03T00:12:42Z,6b1be342c2829f98a8065e8840a73c3b03d9486bfab85c3237d53fe2ed5fc214,839246,True,275,2025-08-01,2026-05-02,275,a8bfd321f19f26833dea91cc3319ea6807c4981c4641df0f15fffc9b5b397303,0.29141195855829327,False,False,False
TSLA,ced98e5f22d02f5155ce973b7a0f7c5e6a7de10a,2026-05-02T00:14:13Z,5e3cb3b23a270e6120d27187a3a7a362a8205bcc2396b7d3b54f04c7b9592c86,837656,True,274,2025-08-01,2026-05-01,274,0ec2faffa992f6992e039bcb13f92cdc1eb724fcafde63faa3b686725a48cf27,0.29141195855829327,False,False,False
TSLA,f914b392b0942580ce33b5eb009f8047eb6976a4,2026-05-01T00:13:22Z,5fef16a59ddb9de717a0fbb1eba7188a236a8b38dbf11e161e0578bc39329afe,836731,True,273,2025-08-01,2026-04-30,273,cb43df2ecca944f1753b234e06f604850102b6095daf3f456f79d1f731ae9db9,0.26104483602209627,False,False,False
TSLA,9706395ba7d2ed7210943e73afffd806b5314a7a,2026-04-30T00:15:10Z,a02614205133309c5b3af6f33506f2f02334573f85efd372c5d2880e3f633c77,835826,True,272,2025-08-01,2026-04-29,272,1ae889b94790048db0ada8304f6bfaa1a033a3a580f1a821394e44813dcc09cb,0.23186723648677265,False,False,False
TSLA,62f2857de824f55fb558f1b7a5c8bc58ef942b92,2026-04-29T00:13:00Z,45579e0e048e1e78e94f821d683ee09699f4da2eded09ad3909296782442c432,834174,True,271,2025-08-01,2026-04-28,271,43c1d5e4fc6e44d1d36b4f1f078b94f4f241e90b0ba5500d3a4ee258cf0c4ad7,0.24250729586208153,False,False,False
TSLA,0d59a106349d7062a85ed9f6c67a8a894e00d076,2026-04-28T00:15:25Z,de7052e8989e1308d0c35240a9efecd7bfd9884bf82ba86b7a40311f43bb1a3f,832237,True,270,2025-08-01,2026-04-27,270,dc50efc46f0038e2be2f2c92c88d52545185d82a049182522865cdd266ca17fa,0.2512639438193409,False,False,False
TSLA,0afa720def0f05326dfa83d9a0d59d0f5fb7d196,2026-04-27T00:10:59Z,ad82c4851d0710bb23c85e320e48ce0be07a89370c509ca78ae82d39fd2a0336,830365,True,269,2025-08-01,2026-04-26,269,1b95987d5cc61704a364af467ff829f00c3570cc8c7a95dae48070d7cc078ece,0.24343251403205546,False,False,False
TSLA,2a1076cf4077a04a2c88586b53434fd6ea4bc55c,2026-04-26T00:05:15Z,7e02e9cf9514abb1d3399caec0812ab78950d0208c74296d9e8b453ced465f34,885979,True,268,2025-08-01,2026-04-25,268,2661e3fd1297d49b9d68b1a1d6d53d24e654d9d8d9dd7a7691356ee118ddf712,0.24343251403205546,False,False,False
TSLA,07dce57dc443338b6c795b05fb67c7c7ae742f2b,2026-04-25T00:06:37Z,5b1dafacf1d4543a0b3c64d8e65631462f043e53b60fcbbf5cf51a192e513908,882794,True,267,2025-08-01,2026-04-24,267,1efcbdfaf1209b86e03a964c13b289018ba27aebde0d0f70afe158059f23a77d,0.24343251403205546,False,False,False
TSLA,cb6a0980e22a885395f2d7d5955bd59a39373a54,2026-04-24T00:07:06Z,b9e588498018d5e150b03b81a2e06c5ac3873941ec5a1a2d0fcb91fb64928a38,880422,True,266,2025-08-01,2026-04-23,266,0561caa841ae11a8b273bc6e31f019d825868158897ff7dba38e13f63cbfdbb8,0.23490729666881127,False,False,False
TSLA,5605395aa938684b10d212ea92fc0c42ae5cf57b,2026-04-23T00:07:34Z,3f1fe0052e6cc705eb618dfad8d8c3d5e47826b13923c0a21224defde950e729,876787,True,265,2025-08-01,2026-04-22,265,da1d99f61b8cd53fa2b42887d1eca9fc93aa618566276f3ac68ce7eb5466cedb,0.28047451843276616,False,False,False
TSLA,e7f26d112813a0960767fd193295019baef649a9,2026-04-22T00:07:15Z,d6f6382dd37432b864bf320a907c4922ff8170520f057b5b6bcd69d993126912,873025,True,264,2025-08-01,2026-04-21,264,afe7bde15e417c2258accb455e3bd887c90410a2cc73a12a21bd240fd233a4db,0.27687277266960986,False,False,False
TSLA,f511b648b946d98fefcf1ab74fedc0272079e333,2026-04-21T00:06:10Z,12aafd5a8ebf5c5c2710e727ff4f85261e8935fc2b374ad1aa4e1572d14ac64a,871279,True,263,2025-08-01,2026-04-20,263,c3a6067e866dfbb66a83622db7aecbaaca9ac459d47949a4dff3f89a1597604d,0.29696326757813685,False,False,False
TSLA,f0739b70131eecba44f75ee7f9908ec9afed26b6,2026-04-20T00:07:40Z,aa910df27ebc47ca12ba02b180349ff726f54a938f41437d47825fd1711b3ff6,867709,True,262,2025-08-01,2026-04-19,262,5682c6768133689b46dcad1dd77f9b34e7cb52c714a0ed6b1089722202ed7c7b,0.32379469534859795,False,False,False
TSLA,dc7b1d7bbf90dfa12ef3947ad27108596203bdd2,2026-04-19T00:06:43Z,5504db36ba72c4d27a85f4711f7c28392272a2de6d164cda217ffcf3f120f461,864648,True,261,2025-08-01,2026-04-18,261,8a2f12efbd261fa393fec9cd3d37741832e5c39bcfc954463cdb3303918ecedd,0.32379469534859795,False,False,False
TSLA,44f3b20eb72001c0205057ddf897725c5b75c42b,2026-04-18T00:05:40Z,db6f69603d7b3af8dc742d1032545c17976e297fe0233681b45f95bbf63e513e,862382,True,260,2025-08-01,2026-04-17,260,0468748a0d52c7abf56ac6fc17479901707a79f5a62c620790c0aee998463527,0.32379469534859795,False,False,False
TSLA,6a3f68cf8d0f3f37034b700c2446f7e2a63cd89d,2026-04-17T00:07:19Z,c976a2e5c4da5e5aa3e6d4a349af1e3e45eb9b1be389f87a26ccbc79a0ec7383,859788,True,259,2025-08-01,2026-04-16,259,7a1bebb5a7a62d31463e99b423ed62832d8a3471592b5a26a26860b5a478c435,0.2850675333633168,False,False,False
TSLA,1b4b40ab4d18b5ae292c121f740935a878273edc,2026-04-16T00:07:07Z,eee65d48b58ac895f30ce7f9a9e22d63eb09ac9ae04a755ce02fb3223edd12b3,857952,True,258,2025-08-01,2026-04-15,258,aa4fd0994a2a202ad9c27406e4f615768477612c3b8beb9c3e8e691945a0a3d5,0.295145907157508,False,False,False
TSLA,13d7a465fa03a97454f1e5408c39c3a9ec7ce8a9,2026-04-15T00:07:46Z,6c6218aa60dab4332f2e7e57ee17bcd983bdc7fba1b1cd0b22d24f9393ac9561,856076,True,257,2025-08-01,2026-04-14,257,5a8e3ea37462a7e1a87e680000f7c2f548d6af7c7753ccc3042d9f43f94cb748,0.20344977804848052,False,False,False
TSLA,9b2cfa0ef94407f33aba98890f8dc9927a61e5d5,2026-04-14T00:07:14Z,7e0a476c43e5c4e39dff68979435acd94692e3d1f3b7a67bc4f62b3ec61782c9,853922,True,256,2025-08-01,2026-04-13,256,159bbfc38db987c03ff72ba722f67872a81a2768c01359a6d0657a75baaf0311,0.16452436222972033,False,False,False
TSLA,57099ea83ef049b3512e8daa5024631fd809944c,2026-04-13T00:08:09Z,bd85bf95ce71c27daee2eb59604036ec328d7bca8eb431bb7c5a78ca0f1b56a1,851636,True,255,2025-08-01,2026-04-12,255,7bc43641d7a4272c2c5ba2b31f52bda8225f218d435da9c6beb4a66ea9784571,0.15305821160117694,False,False,False
TSLA,bd59180abd639d061b4e5738e66fea043eb96829,2026-04-12T00:05:53Z,c8308cf3ba8af0e8ce46437596978b35ed49a4419f00c4e689f2ce8e31ef5794,848758,True,254,2025-08-01,2026-04-11,254,abded43ef891025dab79d014f0858312fa29cfbcf6f65ad1e462ca95b5320194,0.15305821160117694,False,False,False
TSLA,3b66c5eacdd89f8d5958c0866af62eba0ec84311,2026-04-11T00:06:24Z,df93551e5696ae641c9916a0611369860f77ea127434233a74a0e9ffede8b2df,844839,True,253,2025-08-01,2026-04-10,253,5583dd9fbf326f43c4de66a8f17257996f71dd631025c47de1f1c9a0bcb6d602,0.15305821160117694,False,False,False
TSLA,025d5baa3a21ce98f55cb722bdc7aa02a4261590,2026-04-10T00:05:57Z,bc3b6868933439ad1e0766a8c87b5f0f7c72d14f81ae5c25d0b2ca7457ee1a10,842613,True,252,2025-08-01,2026-04-09,252,fbc296a46cf11a9427238ca0a48957e8703db564df4bd992d7e3dbe23e7ead17,0.14205461963701205,False,False,False
TSLA,d111e2204d246faac9359c4b87c3305f143bb2ab,2026-04-08T00:16:18Z,aaad61d1bdc5b3945b76a0b3978171d6f9503f42b310430c175fdab1f9ba734f,837675,True,250,2025-08-01,2026-04-07,250,f35826ff6cf24a2068e30d874d5f2fe8ee36eded4f12b53a34657842ea4a8319,0.1454581115666893,False,False,False
TSLA,72cab08ad263af2c1ac7f12cc0711de5581c7ad6,2026-04-07T00:18:22Z,ee3ba12082c85ada6b3aa0c2a0d35665160e481e61f1d4653fba599349640377,833845,True,249,2025-08-01,2026-04-06,249,c239a9aa1dd6977906f97982afe92fbc41a46051eaa91520e0f3f88f171207a9,0.1658460880666519,False,False,False
TSLA,e398d916409faf3fbb1e1556646e895fb4fdec63,2026-04-06T00:15:56Z,ead7b4fe27070ccd74f7de04228622312f84d7f361ac295234503a495908175b,831590,True,248,2025-08-01,2026-04-05,248,7dcf861b51b4c830799b0bb3c8a0adb1838857359238b9988b050a535e963455,0.19152096791434148,False,False,False
TSLA,486ee0f8a4151f67861d9fb9fff74d66f7a9856f,2026-04-05T00:16:06Z,69bf5afa2d1bb43fcdff8aa425811862294995852686f59218583589ad85376a,829311,True,247,2025-08-01,2026-04-04,247,6f9d4058db172ae9d49d2d5c54facfa8d23873daa9f555cbe2d58f2faddb7454,0.19152096791434148,False,False,False
TSLA,e0fbfd39671a888ce8ef2f87cd441b009dd344bc,2026-04-04T00:16:35Z,54be39c232c7234160e88a540aceffc418a1813df6b41a244e0fd3c749d2dcd8,826717,True,246,2025-08-01,2026-04-03,246,e910e81c64dc0d18304546021cb8d6a900650547de51f54a59b69552d53d8d2e,0.19152096791434148,False,False,False
TSLA,1dbc551419becdc3dd4c4eb8c3b0f10444ed4331,2026-04-03T00:19:42Z,fb72b81bb791929963c707d6654a924c8b39a9e1fe900ccabaeeebae1ec08c4d,824218,True,245,2025-08-01,2026-04-02,245,e632ed46edfe2862554c95de3581f2492540c0e9736c5cf22480dd443a062635,0.19152096791434148,False,False,False
TSLA,73988d91b706532fe87405b0c7b13315b015e171,2026-04-02T00:17:27Z,b8d44dbc407f7ac083b634007d763c7dc5388bac90aaa494d916fc44466ee75f,822207,True,244,2025-08-01,2026-04-01,244,24cd1fcf5bf595f8dd4397804846d3d950892ffa56e9774cb952f9ef9aefaa1f,0.2598222371019041,False,False,False
TSLA,cf081d213ba643e6e127b3dad2bb2dac3cf85a9b,2026-04-01T00:18:28Z,e162f27c8f52f5b5db0266406d677a73a8962a0c1f887f59ecbe6c0ba02eeaf2,820129,True,243,2025-08-01,2026-03-31,243,e7e942f997eb0a4648c21dd951e6ef7713aba1060c8442fd701ff14b41caee57,0.22839769355967476,False,False,False
TSLA,4fbcddb5566eae1d7254a1d1a04199f6e9186aa7,2026-03-31T00:18:41Z,01062a707047365b39b7698fdec510a74dfbcc37112f84bfd6070c0ea775f776,816942,True,242,2025-08-01,2026-03-30,242,65d1d8139030255364addee971ce619f94290a2c01e1b912878ac57b97ed8f11,0.17397479776293845,False,False,False
TSLA,67f1f9f1ca12c7a0d567073a2b72a329a8aef1ca,2026-03-30T00:18:02Z,bfaf58e1c4031e6ff6ec1cdb02e1ab418b67648f20f457daa6470af794158f06,814018,True,241,2025-08-01,2026-03-29,241,c39a02e96367b0c6352579504ce85f0d675c8aec905c1c413201db4164bcc8dc,0.19561834826119484,False,False,False
TSLA,375a2d65c75ecf6886c735a3778213667e8b415d,2026-03-29T00:17:02Z,6e7f3782335f5358784439b028ff2c7993b2c80e6bc0086cc1e008f717e027c5,811720,True,240,2025-08-01,2026-03-28,240,76b10397757ae84a48c65232f42d5d3f8e29906be17a4620b91747c123dde68c,0.19561834826119484,False,False,False
TSLA,d6c2d282ec9e31dbf04539d0a70716eadbaa8cd4,2026-03-28T00:18:56Z,5acae5fd1464ed0ea9c088d6ef5709ab76ae259ff248590a60fa673e5ea7e682,808349,True,239,2025-08-01,2026-03-27,239,0c4176e743f38b49266bc8dcd422462257ec0ca7e863f3aae339f779b0796390,0.19561834826119484,False,False,False
TSLA,5a53bec6022ca00fe923710b14c1b6a588bf0860,2026-03-27T00:18:10Z,e26995e88dc544380cc467d6222f80fb04cae6572de480430ba5f3dfe43b272c,805116,True,238,2025-08-01,2026-03-26,238,046b99fa217551ec2882571fcbb61dc649949f069a24e51e7cb39b3f88540b15,0.22958721656054815,False,False,False
TSLA,1bdd7283807ec5e8cd99a1e25ea313cb25c23f38,2026-03-26T00:18:26Z,b5aa36797de6ccf64437677cc56b1a68468a39aa5d5949964db7c4f72fd57f46,802597,True,237,2025-08-01,2026-03-25,237,b3614185683c72b200dc661f9dcde67b79847e21ce5c1ad32a79aa7afdc89d2a,0.27531971707988045,False,False,False
TSLA,0f6e845057981706033c98794facfef35b75c563,2026-03-25T00:19:59Z,f07ff312bb2922ad3d3f5fc01d503e9f4388ad16b970fa0d3fedc369eaae7783,798551,True,236,2025-08-01,2026-03-24,236,e0008916bc83093bed7e00d459a9c3caa811bf85c30052807161e8902a3842f7,0.2656709268719659,False,False,False
TSLA,f6fbc6e0038304a1db255ab7010d96d178915628,2026-03-24T00:18:00Z,9799e0af8b6327b776ec812c0105384e6c0b14ef99cf59ff4e5a29580b53c0f8,796107,True,235,2025-08-01,2026-03-23,235,b9cc0cd19903fa1eb441ff81b5af5d8751b07af50b87811649ee7133b40bf646,0.25846743534565353,False,False,False
TSLA,9b5ac9b336a42fe955098b70421eb6f7a4be4de1,2026-03-23T00:15:39Z,d7408e535d49fc4a4c07807e60f0d583c83613d9085ce71d205347652b130f82,792498,True,234,2025-08-01,2026-03-22,234,05bd261e8474955fb1c6dfd01aa633392dbfcb87c86c15f0df7ae12bb5845b56,0.21587412192509925,False,False,False
TSLA,ef7a444d82527153be95beaea4fcf607d207410b,2026-03-22T00:18:41Z,e1445b6928a33ab05e2091a47f3ab5a8552b777b79e6fc3be749380a3d869734,790595,True,233,2025-08-01,2026-03-21,233,f90c85a5374146628ed0b0e1921fc7d8b26f49b2baa723e7fe808f8dab5550e6,0.21587412192509925,False,False,False
TSLA,9e94f2faa649e25fbea09c41a9015aadeef452e5,2026-03-21T00:16:20Z,3e7f8f5f34a7ee26c422401ca54ecc0136c93b4e2d593bade33a599fb0fce631,787696,True,232,2025-08-01,2026-03-20,232,e0259bb9a72fe1acad447d02f0b3ef5aefc0eaa65ac396fc195463c6f7b5cf60,0.21587412192509925,False,False,False
TSLA,4f1f628149a557651295ff0b269717c1484aba1b,2026-03-20T00:22:26Z,6836697c42d523f3d4f9b864a581a3cc111910b8735477dc5fa202cc4e9fc6bd,785402,True,231,2025-08-01,2026-03-19,231,e350d5858cf0fd1ef9eab08b2e636839c5d03bd0749fdb91bc5d2dc1f6ba5568,0.2566499740838071,False,False,False
TSLA,1fefdb8f9628264ff02e1eff0b8a11378b623bcd,2026-03-19T00:21:38Z,bc767c94671c4147e849f631e80fcb157aaf3196bf9a837193288869007fc2c8,783065,True,230,2025-08-01,2026-03-18,230,d2b6479cc898f2aba1439a7b0e26b7c11ecbf147d3942d4df5e3139253240d82,0.2978884857481108,False,False,False
TSLA,91b555a4f6f2e9aec1de538cf95de05907d5e4fa,2026-03-18T00:20:57Z,023f851be20f14a5030f790d64590c0a42c9da75a68cd5d02e69d2f67aa87240,779444,True,229,2025-08-01,2026-03-17,229,e6f450fc09bf79ba274010a5850abd0d97deaeeba2dc40a66dde210f639f3c5b,0.31933378241288835,False,False,False
TSLA,4586fab9d8c8bfc66e950b7dd332f75e3d38a70c,2026-03-17T00:21:25Z,7dca3b75b14ab10215eca9ca95d51c295d1487e12ea422671eecd371432791c1,776498,True,228,2025-08-01,2026-03-16,228,562de32d081f841fa9aee684f8a8b375272752efb8aab03c6604b68a6e93ccf0,0.30707461645042944,False,False,False
TSLA,50093afc9d72da737586d6f21e8f76e3af0d13ad,2026-03-16T00:20:24Z,9fd808e68feb02497d26ccb7dbb6dfadc0e1997f925ffef7d507fd738e9fafd7,774377,True,227,2025-08-01,2026-03-15,227,906fa3178bbddbac0ea002dfa8e7dc4367c2982a8a449f561379d670545b4f48,0.29266763339780444,False,False,False
TSLA,ed1bfd58bdaa39a33b3e30f05264f0103a546b2c,2026-03-15T00:19:56Z,db4cc23e6362352a810b7699cdd55f8e1c06f4a02a8f56f097a725ae5762dc7c,771151,True,226,2025-08-01,2026-03-14,226,9abda2e440b98111a94f59115a556ec7531203bf57a04364ce2e30029c9a5e4f,0.29266763339780444,False,False,False
TSLA,24a5868e7ba94a16d6fe8afb4956b897f41495a8,2026-03-14T00:20:58Z,b7034eaab7764fac93374d8137804b35308b4e57839992aab53d12b325c3b62e,767588,True,225,2025-08-01,2026-03-13,225,4c623afafecfe8ef46f049b76e6d965d66b25ba8e57e3e0495c8511cea7960f9,0.29266763339780444,False,False,False
TSLA,6197467c70c881d12c44aa65da3020c5d5b9dfc3,2026-03-13T00:21:18Z,b2cc496d0fcc1cd01d7eb65f83c7a72ccfdfede43da032313ef762be15dc8130,764184,True,224,2025-08-01,2026-03-12,224,02fa48e6bd9afd3557d5cec60efc30166b947070f82b34bfba91f79baa2d831a,0.3052572560298006,False,False,False
TSLA,a4b6a0ecd75fa0955d4c6258a5d63cd1348f165e,2026-03-12T00:20:33Z,104d19b22c21d4d051be868af414887ea90e265a37980059f34844e28cae492d,762128,True,223,2025-08-01,2026-03-11,223,b79cee712ad43be58b234b0052a7d58bd28235eadb29b4ae24c398760927371b,0.34758616377823803,False,False,False
TSLA,6412b23487237e8539fe4daa1595beb6b8787081,2026-03-11T03:53:17Z,4e9875df2a8860252f9491a7792b036445859d700f054248d23a44a778fdefbc,758526,True,222,2025-08-01,2026-03-10,222,fe7eaf5d5e267f582367a7829c07b6a31d5a76cf790abcd4fe0334ed157b44ac,0.31921811753648943,False,False,False
