month,security_count,append_only_message_count,final_BUY,final_HOLD,final_SELL,prior_mean_annualized,view_mean_annualized,posterior_mean_annualized,long_only_weight_sum,long_only_maximum_weight,long_only_position_count,finite_score_count,fundamental_BUY,fundamental_HOLD,fundamental_SELL,macro_BUY,macro_HOLD,macro_SELL,market_BUY,market_HOLD,market_SELL,news_BUY,news_HOLD,news_SELL,social_BUY,social_HOLD,social_SELL,valuation_BUY,valuation_HOLD,valuation_SELL
2000-05-31,1000,14000,300,402,298,0.00044991168519412084,4.000000000000004e-05,0.0001766372283980402,1.0,0.014248501440469389,702,1000,377,202,421,298,402,300,374,244,382,383,253,364,343,283,374,399,304,297
2000-06-30,1000,14000,334,369,297,0.000475326057504307,0.0007399999999999998,0.0006517753525014359,1.0,0.010718639557337964,703,1000,373,211,416,304,394,302,350,307,343,399,244,357,392,185,423,418,275,307
2000-07-31,1000,14000,282,437,281,0.0004858608812308347,1.9999999999999795e-05,0.00017528696041027824,1.0000000000000002,0.013687401257850788,719,1000,380,216,404,303,379,318,355,251,394,389,260,351,346,277,377,385,309,306
2000-08-31,1000,14000,296,436,268,0.0005106695099647421,0.0005600000000000003,0.0005435565033215808,1.0,0.013800125467242476,732,1000,375,220,405,317,374,309,348,312,340,402,232,366,380,186,434,380,311,309
2000-09-30,1000,14000,251,491,258,0.0005173126521060812,-0.00014000000000000012,7.910421736869322e-05,1.0,0.016272415509844373,742,1000,377,214,409,306,374,320,343,302,355,398,247,355,343,281,376,383,313,304
2000-10-31,1000,14000,243,512,245,0.0005030873739381603,-4.000000000000004e-05,0.0001410291246460535,0.9999999999999999,0.01615144974326907,755,1000,378,207,415,280,436,284,383,254,363,377,254,369,353,285,362,369,338,293
2000-11-30,1000,14000,249,495,256,0.0004713846392381915,-0.00014000000000000001,6.379487974606401e-05,0.9999999999999998,0.016290065906814945,744,1000,383,200,417,296,424,280,357,250,393,356,280,364,330,348,322,338,373,289
2000-12-31,1000,14000,288,433,279,0.0004902671232192935,0.00017999999999999993,0.000283422374406431,0.9999999999999998,0.013651407041298932,721,1000,383,204,413,292,434,274,354,283,363,361,260,379,370,238,392,346,366,288
2001-01-31,1000,14000,279,453,268,0.0005320680130225131,0.0002200000000000002,0.0003240226710075046,1.0,0.0132268392384776,732,1000,390,189,421,293,429,278,408,222,370,375,241,384,364,223,413,346,372,282
2001-02-28,1000,14000,275,470,255,0.0005049466816686456,0.0003999999999999999,0.00043498222722288183,1.0,0.013770916153169067,745,1000,393,187,420,308,399,293,320,333,347,363,275,362,369,274,357,321,395,284
2001-03-31,1000,14000,277,447,276,0.0005021842984386841,2.000000000000002e-05,0.00018072809947956137,0.9999999999999999,0.013618947381287487,724,1000,399,179,422,282,430,288,350,312,338,359,269,372,339,303,358,321,394,285
2001-04-30,1000,14000,319,399,282,0.0005379573470218697,0.0007400000000000002,0.0006726524490072898,1.0,0.011207175095250587,718,1000,386,188,426,293,412,295,420,221,359,363,266,371,371,214,415,338,375,287
2001-05-31,1000,14000,289,440,271,0.000545270658295886,0.0003600000000000001,0.0004217568860986286,1.0000000000000002,0.01259905882287261,729,1000,385,184,431,299,395,306,360,300,340,357,289,354,343,286,371,333,379,288
2001-06-30,1000,14000,283,449,268,0.0005537995660496968,0.0002999999999999998,0.00038459985534989883,1.0,0.013011531994812338,732,1000,383,188,429,307,402,291,345,323,332,354,291,355,353,244,403,327,380,293
2001-07-31,1000,14000,267,469,264,0.0005362524967166232,5.999999999999994e-05,0.00021875083223887447,1.0,0.014802557287578495,736,1000,401,173,426,300,410,290,370,273,357,363,261,376,363,266,371,302,423,275
2001-08-31,1000,14000,259,488,253,0.0005147611132818721,0.00012000000000000022,0.00025158703776062406,0.9999999999999999,0.01548556198923904,747,1000,401,173,426,290,409,301,338,279,383,361,276,363,357,273,370,294,438,268
2001-09-30,1000,14000,263,468,269,0.0004852534078211833,-0.00011999999999999999,8.175113594039429e-05,1.0,0.01524040080051615,731,1000,400,169,431,263,454,283,342,303,355,361,264,375,322,316,362,308,399,293
2001-10-31,1000,14000,295,421,284,0.0005166053598839376,0.00021999999999999998,0.0003188684532946456,1.0,0.023572486204443154,716,1000,395,182,423,301,407,292,422,195,383,341,296,363,384,198,418,304,424,272
2001-11-30,1000,14000,302,411,287,0.0005544442314144371,0.00030000000000000003,0.00038481474380481253,0.9999999999999999,0.01295505560537013,713,1000,399,175,426,312,376,312,414,219,367,347,301,352,379,217,404,290,435,275
2001-12-31,1000,14000,284,419,297,0.0005560448297306395,-0.00026000000000000003,1.201494324354635e-05,0.9999999999999998,0.013789463422730052,703,1000,396,177,427,304,387,309,382,264,354,356,294,350,371,248,381,292,430,278
2002-01-31,1000,14000,296,402,302,0.0005517083736833938,-0.00012000000000000011,0.00010390279122779778,1.0,0.013061085415215867,698,1000,395,190,415,308,393,299,371,283,346,349,284,367,360,242,398,287,437,276
2002-02-28,1000,14000,289,422,289,0.0005208179400063518,0.0,0.00017360598000211715,1.0,0.014527573484897515,711,1000,399,188,413,309,388,303,359,269,372,351,277,372,354,277,369,286,436,278
2002-03-31,1000,14000,291,423,286,0.0005339832678636589,0.00010000000000000009,0.0002446610892878864,1.0,0.01373243479166015,714,1000,396,184,420,307,398,295,370,267,363,359,255,386,368,224,408,301,425,274
2002-04-30,1000,14000,272,448,280,0.0005104125075338858,-0.00016000000000000015,6.347083584462859e-05,0.9999999999999999,0.014895310071484754,720,1000,409,161,430,301,411,288,329,329,342,354,277,369,363,256,381,322,385,293
2002-05-31,1000,14000,292,419,289,0.0005009062380341955,6.0000000000000056e-05,0.0002069687460113987,1.0,0.01673269327183244,711,1000,403,169,428,297,420,283,364,274,362,369,273,358,361,261,378,316,388,296
2002-06-30,1000,14000,275,435,290,0.0004795622107202268,-0.00030000000000000014,-4.014592975992437e-05,0.9999999999999998,0.01479255950432352,710,1000,401,172,427,316,379,305,326,305,369,380,259,361,356,280,364,314,388,298
2002-07-31,1000,14000,296,408,296,0.00047917670405638697,0.0,0.00015972556801879578,1.0000000000000002,0.013076516725740964,704,1000,397,175,428,319,378,303,362,277,361,351,303,346,330,295,375,313,405,282
2002-08-31,1000,14000,284,442,274,0.00047321144478016536,0.00020000000000000006,0.00029107048159338837,0.9999999999999999,0.013247068955355906,726,1000,397,171,432,313,389,298,382,262,356,353,292,355,361,266,373,313,405,282
2002-09-30,1000,14000,267,453,280,0.00046225988497532964,-0.0002600000000000001,-1.9246705008223453e-05,1.0,0.015046098813776481,720,1000,395,173,432,321,378,301,351,308,341,348,288,364,354,254,392,316,393,291
2002-10-31,1000,14000,315,377,308,0.0004867820811193839,0.00014000000000000001,0.0002555940270397946,1.0,0.015599428448208776,692,1000,405,159,436,314,377,309,405,235,360,363,296,341,355,248,397,320,381,299
2002-11-30,1000,14000,324,366,310,0.0005214141303640397,0.00028000000000000003,0.00036047137678801324,1.0,0.018133507725863075,690,1000,408,156,436,324,375,301,428,182,390,357,271,372,376,221,403,321,386,293
2002-12-31,1000,14000,281,421,298,0.0005067823559178898,-0.00034,-5.7739214694036757e-05,1.0,0.018233453727801593,702,1000,405,159,436,313,376,311,364,280,356,361,276,363,336,309,355,317,393,290
2003-01-31,1000,14000,304,379,317,0.0005154267540934921,-0.00026000000000000003,-1.5244153021693462e-06,0.9999999999999999,0.014940576822797487,683,1000,406,160,434,323,368,309,367,292,341,361,294,345,361,224,415,304,411,285
2003-02-28,1000,14000,288,421,291,0.0005184180214123791,-5.9999999999999913e-05,0.00013280600713745972,1.0,0.015090748617084773,709,1000,403,163,434,312,392,296,355,310,335,369,290,341,340,266,394,316,398,286
2003-03-31,1000,14000,270,440,290,0.0005101430304565378,-0.00039999999999999996,-9.661898984782075e-05,1.0,0.016020009492193277,710,1000,410,155,435,324,364,312,350,301,349,373,280,347,346,270,384,302,420,278
2003-04-30,1000,14000,284,412,304,0.000514119215424588,-0.0003999999999999999,-9.529359485847077e-05,0.9999999999999999,0.015099682225790322,696,1000,393,180,427,325,373,302,390,235,375,355,299,346,363,238,399,326,393,281
2003-05-31,1000,14000,292,408,300,0.0005383262363428743,-0.0001599999999999998,7.277541211429144e-05,1.0,0.014173870849223067,700,1000,392,174,434,321,382,297,405,224,371,360,301,339,375,201,424,326,395,279
2003-06-30,1000,14000,265,461,274,0.0005430549866059055,-0.00018,6.101832886863512e-05,0.9999999999999999,0.016978502767398207,726,1000,393,176,431,330,385,285,368,271,361,349,302,349,378,229,393,318,396,286
2003-07-31,1000,14000,297,399,304,0.0005447736291398724,-0.00014000000000000007,8.825787637995746e-05,1.0,0.014320248379791466,696,1000,389,176,435,295,411,294,381,244,375,384,246,370,369,220,411,319,401,280
2003-08-31,1000,14000,266,456,278,0.0005556187114214153,-0.00024000000000000003,2.5206237140471724e-05,1.0,0.015136888799347489,722,1000,394,175,431,310,404,286,347,300,353,365,281,354,388,196,416,316,391,293
2003-09-30,1000,14000,255,467,278,0.0005359818076419714,-0.0004599999999999999,-0.0001280060641193429,1.0,0.018610364821819443,722,1000,391,175,434,318,395,287,367,247,386,383,260,357,345,263,392,320,385,295
2003-10-31,1000,14000,252,463,285,0.0005342563753479821,-0.0006599999999999999,-0.0002619145415506727,1.0,0.017222526032356886,715,1000,385,191,424,316,400,284,353,292,355,372,260,368,371,215,414,317,396,287
2003-11-30,1000,14000,246,473,281,0.0005290620195768423,-0.0007000000000000001,-0.00029031266014105264,1.0,0.018764409771345705,719,1000,385,193,422,297,448,255,365,263,372,357,293,350,359,246,395,321,394,285
2003-12-31,1000,14000,275,447,278,0.0005154522908161243,-5.999999999999994e-05,0.00013181743027204144,1.0,0.017395777544620534,722,1000,384,196,420,312,401,287,389,218,393,368,276,356,363,264,373,326,386,288
2004-01-31,1000,14000,279,429,292,0.0005169308974375418,-0.00026000000000000003,-1.0230341874859494e-06,1.0,0.015490409062955832,708,1000,394,174,432,314,378,308,371,236,393,371,280,349,380,214,406,320,397,283
2004-02-29,1000,14000,254,469,277,0.0005014594016440146,-0.00046000000000000007,-0.00013951353278532846,1.0,0.016294956225842237,723,1000,399,169,432,319,382,299,339,286,375,377,279,344,360,245,395,324,401,275
2004-03-31,1000,14000,247,478,275,0.0004971851937275512,-0.00056,-0.0002076049354241496,1.0,0.017148830453725356,725,1000,401,163,436,294,419,287,352,267,381,365,289,346,368,247,385,330,395,275
2004-04-30,1000,14000,253,479,268,0.0004720136244480678,-0.0003000000000000001,-4.266212518397723e-05,1.0,0.016296274915552106,732,1000,398,179,423,299,404,297,387,234,379,363,279,358,378,236,386,315,402,283
2004-05-31,1000,14000,302,389,309,0.0004724013431118284,-0.0001399999999999999,6.413378103727624e-05,0.9999999999999999,0.015038021662474305,691,1000,397,180,423,286,422,292,384,252,364,360,282,358,352,230,418,320,399,281
2004-06-30,1000,14000,278,440,282,0.0004699239048887811,-8.000000000000007e-05,0.00010330796829626038,0.9999999999999999,0.016615847407117287,718,1000,392,186,422,300,410,290,359,276,365,380,269,351,400,208,392,323,394,283
2004-07-31,1000,14000,279,419,302,0.0004493520468666452,-0.00046,-0.00015688265104445154,1.0,0.014958226911087011,698,1000,394,181,425,308,419,273,355,262,383,366,249,385,352,277,371,337,378,285
2004-08-31,1000,14000,282,414,304,0.00043663202357334207,-0.00044000000000000007,-0.0001477893254755527,1.0,0.014096521688279868,696,1000,394,181,425,288,438,274,359,257,384,365,262,373,330,290,380,343,365,292
2004-09-30,1000,14000,274,448,278,0.00044156481065954847,-7.999999999999984e-05,9.385493688651624e-05,0.9999999999999998,0.017392920133374252,722,1000,396,177,427,322,377,301,369,296,335,379,249,372,394,191,415,336,368,296
2004-10-31,1000,14000,279,439,282,0.00044317506164078224,-5.999999999999994e-05,0.00010772502054692734,1.0,0.017229093351323,718,1000,397,173,430,297,414,289,383,268,349,379,246,375,358,233,409,330,387,283
2004-11-30,1000,14000,277,434,289,0.0004346510186960526,-0.00024000000000000011,-1.5116327101315718e-05,1.0,0.01416293467245957,711,1000,398,171,431,303,408,289,400,250,350,376,272,352,364,247,389,322,395,283
2004-12-31,1000,14000,279,430,291,0.00043163306115664974,-0.00024000000000000011,-1.6122312947783545e-05,1.0,0.01559538575927303,709,1000,399,171,430,298,416,286,376,243,381,363,254,383,363,234,403,319,394,287
2005-01-31,1000,14000,250,488,262,0.0004046513056107849,-0.00024000000000000003,-2.511623146307171e-05,0.9999999999999999,0.014605880720914953,738,1000,400,178,422,286,442,272,353,281,366,360,277,363,354,252,394,320,397,283
2005-02-28,1000,14000,273,448,279,0.0003912734996275856,-0.00011999999999999999,5.042449987586184e-05,0.9999999999999998,0.022357116620943817,721,1000,399,181,420,293,439,268,350,310,340,370,264,366,369,222,409,325,395,280
2005-03-31,1000,14000,271,460,269,0.0003759156921215422,3.999999999999992e-05,0.00015197189737384742,1.0,0.012509291375932378,731,1000,394,185,421,304,422,274,341,280,379,373,265,362,336,283,381,315,415,270
2005-04-30,1000,14000,269,473,258,0.00035958510520347765,0.00021999999999999998,0.0002665283684011592,1.0,0.0207356625753927,742,1000,401,174,425,283,450,267,355,257,388,363,268,369,346,282,372,306,419,275
2005-05-31,1000,14000,272,463,265,0.0003622544255840278,0.00014000000000000001,0.0002140848085280093,1.0000000000000002,0.012641591492597783,735,1000,409,165,426,277,445,278,370,288,342,352,296,352,390,200,410,309,421,270
2005-06-30,1000,14000,272,458,270,0.0003591573963692154,3.999999999999995e-05,0.0001463857987897385,0.9999999999999999,0.013980570992236862,730,1000,409,164,427,320,397,283,356,304,340,360,277,363,369,221,410,317,417,266
2005-07-31,1000,14000,273,470,257,0.0003528247271658679,0.00031999999999999997,0.0003309415757219559,1.0,0.014336634958074489,743,1000,406,171,423,289,418,293,383,249,368,366,267,367,381,201,418,313,414,273
2005-08-31,1000,14000,270,474,256,0.00034937970462530166,0.00028000000000000003,0.000303126568208434,1.0,0.015732283545241917,744,1000,402,179,419,282,433,285,352,298,350,359,272,369,368,220,412,316,409,275
2005-09-30,1000,14000,248,507,245,0.00033971647128224456,6.000000000000003e-05,0.00015323882376074824,0.9999999999999999,0.016161825539628596,755,1000,404,178,418,300,423,277,372,264,364,370,261,369,364,241,395,307,424,269
2005-10-31,1000,14000,261,473,266,0.0003300322638416131,-0.00010000000000000011,4.3344087947204454e-05,1.0,0.01566745324211809,734,1000,395,187,418,293,419,288,372,245,383,363,260,377,343,277,380,304,424,272
2005-11-30,1000,14000,267,448,285,0.00032725279475631576,-0.00035999999999999997,-0.000130915735081228,1.0,0.014282272328014439,715,1000,392,191,417,296,413,291,373,249,378,348,291,361,385,200,415,298,438,264
2005-12-31,1000,14000,263,462,275,0.0003204175536718845,-0.00023999999999999998,-5.319414877603859e-05,1.0,0.01878340160225537,725,1000,398,186,416,292,430,278,354,289,357,369,276,355,369,236,395,297,436,267
2006-01-31,1000,14000,255,476,269,0.00031786048964926677,-0.00028,-8.071317011691103e-05,1.0,0.01843444865972533,731,1000,402,173,425,304,419,277,365,311,324,345,289,366,364,223,413,289,454,257
2006-02-28,1000,14000,253,466,281,0.0003041228272079426,-0.0005600000000000001,-0.00027195905759735245,1.0,0.014764733377834408,719,1000,406,169,425,301,421,278,364,241,395,358,250,392,340,281,379,297,430,273
2006-03-31,1000,14000,246,496,258,0.0002987833947119655,-0.00023999999999999998,-6.0405535096011556e-05,1.0,0.014849398230328216,742,1000,402,168,430,296,432,272,352,302,346,358,276,366,374,237,389,305,417,278
2006-04-30,1000,14000,274,442,284,0.0002908257972279029,-0.00019999999999999985,-3.639140092403237e-05,1.0,0.011703382052755146,716,1000,401,175,424,334,367,299,371,249,380,365,262,373,351,243,406,304,425,271
2006-05-31,1000,14000,278,449,273,0.0002765285698279839,0.00010000000000000003,0.0001588428566093281,0.9999999999999998,0.012233449410916551,727,1000,401,183,416,302,411,287,373,221,406,367,260,373,335,299,366,295,436,269
2006-06-30,1000,14000,275,453,272,0.0002744516553849099,5.999999999999997e-05,0.0001314838851283034,1.0,0.016744085249233688,728,1000,399,189,412,285,459,256,369,266,365,358,259,383,358,247,395,296,436,268
2006-07-31,1000,14000,252,487,261,0.0002619521555464324,-0.00018,-3.2682614817855836e-05,1.0,0.01702763080634037,739,1000,406,174,420,314,387,299,332,286,382,356,270,374,339,282,379,306,418,276
2006-08-31,1000,14000,260,477,263,0.0002675731911963188,-5.999999999999994e-05,4.9191063732106354e-05,1.0,0.015510520612557286,737,1000,407,168,425,301,408,291,386,250,364,376,261,363,355,248,397,305,419,276
2006-09-30,1000,14000,263,470,267,0.0002671108431276015,-8.000000000000007e-05,3.5703614375867055e-05,1.0,0.014163210999266722,733,1000,407,170,423,333,359,308,378,261,361,360,263,377,375,223,402,297,429,274
2006-10-31,1000,14000,274,455,271,0.00025507442598112325,6.000000000000011e-05,0.00012502480866037442,1.0,0.013038118462988363,729,1000,403,174,423,338,361,301,366,280,354,353,279,368,381,218,401,302,423,275
2006-11-30,1000,14000,276,455,269,0.00025014464649964017,0.00014000000000000004,0.00017671488216654662,1.0,0.012588028141034244,731,1000,406,172,422,329,373,298,394,257,349,355,261,384,367,211,422,306,427,267
2006-12-31,1000,14000,260,464,276,0.00024187705593052336,-0.0003200000000000001,-0.00013270764802315882,1.0,0.013776106893076354,724,1000,405,178,417,327,363,310,347,308,345,363,272,365,358,258,384,308,416,276
2007-01-31,1000,14000,249,500,251,0.00023888773434903275,-3.999999999999992e-05,5.296257811634433e-05,1.0,0.01377204366031515,749,1000,398,184,418,339,348,313,381,270,349,336,288,376,389,199,412,303,418,279
2007-02-28,1000,14000,274,451,275,0.00023894900056159438,-2.000000000000002e-05,6.631633352053151e-05,1.0,0.013090404635507114,725,1000,399,182,419,306,397,297,371,261,368,349,298,353,367,204,429,292,433,275
2007-03-31,1000,14000,250,494,256,0.00023675504551374743,-0.00012000000000000006,-1.081651495417557e-06,1.0,0.015468802692141365,744,1000,400,180,420,321,362,317,335,328,337,354,289,357,352,232,416,301,428,271
2007-04-30,1000,14000,261,482,257,0.00023200092712742713,7.999999999999997e-05,0.00013066697570914232,1.0,0.014488180933535988,743,1000,408,171,421,321,359,320,371,267,362,370,272,358,390,209,401,294,444,262
2007-05-31,1000,14000,253,478,269,0.00022960577038261132,-0.00031999999999999997,-0.0001367980765391295,1.0,0.014875077994790998,731,1000,408,169,423,308,388,304,369,269,362,368,289,343,374,212,414,295,435,270
2007-06-30,1000,14000,276,459,265,0.0002299596666098874,0.00022,0.00022331988886996245,1.0,0.013225044329063212,735,1000,409,168,423,328,346,326,365,271,364,350,297,353,371,219,410,299,433,268
2007-07-31,1000,14000,278,464,258,0.00022226918687603042,0.00039999999999999986,0.0003407563956253434,1.0000000000000002,0.013734555892500005,742,1000,405,168,427,332,333,335,339,294,367,349,299,352,352,256,392,303,429,268
2007-08-31,1000,14000,294,436,270,0.00021614181915966324,0.00048000000000000007,0.00039204727305322106,1.0,0.012670926475945846,730,1000,408,167,425,327,348,325,391,220,389,356,294,350,318,318,364,312,426,262
2007-09-30,1000,14000,295,424,281,0.0002116524606482463,0.0002800000000000001,0.0002572174868827487,0.9999999999999999,0.011833857129829052,719,1000,409,165,426,295,401,304,355,283,362,367,275,358,360,225,415,316,412,272
2007-10-31,1000,14000,293,422,285,0.00020386974556942445,0.00016000000000000004,0.0001746232485231415,1.0,0.01133482808644698,715,1000,417,164,419,307,379,314,368,265,367,346,295,359,356,251,393,306,416,278
2007-11-30,1000,14000,306,415,279,0.00019230858458558104,0.00054,0.00042410286152852694,0.9999999999999999,0.011635777513248619,721,1000,410,169,421,318,386,296,360,251,389,343,293,364,313,321,366,304,435,261
2007-12-31,1000,14000,304,404,292,0.0001856052863927299,0.00023999999999999992,0.00022186842879757653,0.9999999999999999,0.011158372718600604,708,1000,409,168,423,317,391,292,360,295,345,343,302,355,354,242,404,307,429,264
2008-01-31,1000,14000,309,418,273,0.00017879404132852545,0.0007199999999999999,0.0005395980137761752,1.0000000000000002,0.013917523285653844,727,1000,411,160,429,350,353,297,408,221,371,331,311,358,344,253,403,289,448,263
2008-02-29,1000,14000,288,442,270,0.0001856998953773904,0.0003600000000000001,0.0003018999651257969,0.9999999999999998,0.01360995076678015,730,1000,409,171,420,308,396,296,364,286,350,354,290,356,353,235,412,299,451,250
2008-03-31,1000,14000,290,429,281,0.0001867023669447611,0.00017999999999999993,0.00018223412231492038,0.9999999999999999,0.011156878244979964,719,1000,418,162,420,312,404,284,361,272,367,326,310,364,357,273,370,296,450,254
2008-04-30,1000,14000,309,393,298,0.00019042065670269896,0.00021999999999999998,0.00021014021890089968,1.0,0.011464336852633823,702,1000,413,170,417,339,362,299,381,266,353,338,303,359,383,206,411,279,462,259
2008-05-31,1000,14000,312,405,283,0.0001917612151556497,0.00058,0.00045058707171854995,1.0,0.011768896691569351,717,1000,411,175,414,336,353,311,371,294,335,346,307,347,388,213,399,288,462,250
2008-06-30,1000,14000,296,436,268,0.00018773900408885778,0.00056,0.0004359130013629525,1.0,0.012915325470047303,732,1000,412,171,417,288,429,283,328,364,308,358,284,358,343,261,396,282,473,245
2008-07-31,1000,14000,338,374,288,0.0001905392858475389,0.001,0.0007301797619491796,1.0,0.01197085615423978,712,1000,398,183,419,339,368,293,347,262,391,336,314,350,342,286,372,303,443,254
2008-08-31,1000,14000,326,377,297,0.00019492989348496667,0.0005800000000000001,0.0004516432978283222,0.9999999999999999,0.012199949844710506,703,1000,392,187,421,323,389,288,395,221,384,330,330,340,356,262,382,288,454,258
2008-09-30,1000,14000,312,406,282,0.00018531102002132565,0.0006000000000000001,0.0004617703400071086,0.9999999999999999,0.013358919846448896,718,1000,389,188,423,317,412,271,358,286,356,326,318,356,336,303,361,297,448,255
2008-10-31,1000,14000,286,427,287,0.00019129079186070867,-2.000000000000013e-05,5.0430263953569644e-05,1.0,0.01486151129528488,713,1000,397,179,424,310,408,282,371,299,330,338,308,354,320,342,338,294,440,266
2008-11-30,1000,14000,288,415,297,0.00020623767747762192,-0.00017999999999999998,-5.125410750745934e-05,1.0,0.014229877135554849,703,1000,397,184,419,292,421,287,377,251,372,331,299,370,340,306,354,307,420,273
2008-12-31,1000,14000,285,423,292,0.00021941478030971807,-0.00014000000000000007,-2.019507323009384e-05,1.0,0.014989897697872687,708,1000,393,186,421,293,434,273,382,233,385,330,305,365,353,263,384,291,435,274
2009-01-31,1000,14000,291,417,292,0.00022403216983846196,-1.9999999999999907e-05,6.13440566128206e-05,1.0,0.0165352082995136,708,1000,402,191,407,315,379,306,401,215,384,341,287,372,356,245,399,287,432,281
2009-02-28,1000,14000,302,412,286,0.00023649171597200103,0.0003200000000000001,0.00029216390532400035,0.9999999999999999,0.013625392632569514,714,1000,405,193,402,313,383,304,395,236,369,340,292,368,376,240,384,279,453,268
2009-03-31,1000,14000,325,372,303,0.0002494448930202975,0.00044000000000000007,0.0003764816310067657,0.9999999999999999,0.012955695369479096,697,1000,400,196,404,315,377,308,398,225,377,329,309,362,376,247,377,281,456,263
2009-04-30,1000,14000,348,345,307,0.0002716482307585862,0.0008200000000000001,0.0006372160769195288,1.0,0.012656591304973612,693,1000,400,187,413,305,411,284,405,211,384,321,333,346,393,201,406,287,444,269
2009-05-31,1000,14000,319,392,289,0.0003057525247248205,0.0006000000000000001,0.0005019175082416068,1.0000000000000002,0.013039190869633299,711,1000,402,180,418,320,387,293,378,264,358,331,313,356,356,254,390,293,440,267
2009-06-30,1000,14000,290,432,278,0.00031099787346157583,0.00023999999999999987,0.0002636659578205252,1.0,0.015404251913177625,722,1000,403,182,415,296,430,274,356,313,331,349,272,379,332,303,365,290,444,266
2009-07-31,1000,14000,301,413,286,0.0003211903207091029,0.00030000000000000003,0.00030706344023636754,1.0,0.014518213951350377,714,1000,411,180,409,297,409,294,343,324,333,337,308,355,390,205,405,279,448,273
2009-08-31,1000,14000,295,430,275,0.0003387498840707466,0.00039999999999999996,0.00037958329469024883,1.0,0.013227130340212317,725,1000,406,183,411,291,431,278,327,345,328,344,285,371,369,215,416,286,443,271
2009-09-30,1000,14000,280,460,260,0.0003543694640112367,0.0004000000000000001,0.0003847898213370789,0.9999999999999999,0.014830954221712272,740,1000,404,181,415,313,382,305,352,310,338,355,277,368,384,208,408,293,436,271
2009-10-31,1000,14000,258,490,252,0.00034216613381720876,0.00011999999999999999,0.00019405537793906963,1.0,0.018303850777600904,748,1000,401,184,415,323,363,314,353,262,385,353,275,372,340,283,377,285,447,268
2009-11-30,1000,14000,288,445,267,0.0003434623238193991,0.0004199999999999999,0.00039448744127313295,1.0,0.01517361480738274,733,1000,404,183,413,342,354,304,342,299,359,364,272,364,339,272,389,286,446,268
2009-12-31,1000,14000,279,459,262,0.00034559510798468486,0.0003400000000000001,0.00034186503599489495,1.0,0.015024910709852046,738,1000,405,181,414,334,369,297,371,271,358,367,269,364,376,221,403,281,449,270
2010-01-31,1000,14000,285,448,267,0.00034571926499842807,0.00036,0.0003552397549994761,1.0,0.01578219013789066,733,1000,404,173,423,345,340,315,364,240,396,361,266,373,349,255,396,287,445,268
2010-02-28,1000,14000,266,471,263,0.0003533256232155072,5.9999999999999995e-05,0.0001577752077385024,0.9999999999999999,0.015430665737916299,737,1000,397,178,425,338,354,308,360,292,348,374,249,377,396,188,416,292,433,275
