agent,analysis_start,analysis_end,archived_timestamp,execution_time_seconds,tool_calls,expected_tool_calls,every_expected_tool_called_once,runtime_model_snapshot,runtime_system_fingerprints,output_begins_with_required_table,analysis_sha256,execution_log_sha256,portfolio_sha256,paper_result_credit,status
Joel Greenblatt,2024-01-01,2024-03-31,20250821_234729,23.430775,4,4,True,gpt-4o-2024-08-06,fp_80956533cb,False,aafcf66c9a23aed044e445f4d13c1d92fee8005ce8ed10d7e4ad947ffea4e292,a53d2cbd2184f66ee60a5a3baf258f16a607ec37debb7c90b4231b4aaa9b13ac,45511d7364ec6a785445222124b9c5c868053cb246a868bfb86f806c01dc1433,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Joel Greenblatt,2024-04-01,2024-06-30,20250821_234849,16.384803,4,4,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,6e35935d6b47c84fce6af6623e33399ac0871c4b814e32932047d75d5da9f74b,486349600ac6b6b52dd53f2ef01a292bd45646a3d2998fc2b35c87dc2ff7d306,9bcf4cc9ebaec5f7f1b8b29b5fd48c9beb7c1385ed58b49d3091e3207089fdc6,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Joel Greenblatt,2024-07-01,2024-09-30,20250821_233210,20.981102,4,4,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,8edf980e411697a16a359296610c32988774399f8d8d30226bebbdb84d385810,6e495cf2a2f459aa284b45f2deaa1856ed15652250abcc25f76c2f853926af66,5f0fcb238a236098e41f851f971ad5d8c719fa994a62155d59b8d51644f26b14,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Joel Greenblatt,2024-10-01,2024-12-31,20250821_232711,16.47981,4,4,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,0dc0d58045d3b6db50ebcf9a18166e604078f06434b080fe5c80ca4e806a9fd8,60103130136ffd2094d6ae56bdbfe850a0bd803cdebd025c5f47fda6828a1253,cf4b4f32bd3b3b071c3fde26ba78d4be0274c1b92e3a8635e016deedfe39b5d9,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Joel Greenblatt,2025-01-01,2025-03-31,20250821_232720,8.499315,4,4,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,e612a7472ef26a6d793ef0281ae6462154dc471f17f324b593a36d6a448c2db5,c41f9992399167cbc123d6c0dfa9101bd0605eed2806703f10099aeaaa450d3a,7f457bdc372feecfe1fe114dee6c41541ec48cb710f5350233f98736f3a8bb10,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Joel Greenblatt,2025-04-01,2025-06-30,20250821_233234,24.085471,4,4,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,3f73bd9888f31abee3a951a2e8a16a570290db6b0f148084501f85038cc1d1df,ae73aa8278d5eccf99353efd751fac80df3e88a2c376f9d4e89e1cbbe49bcfb7,b2b97eb32bc1b7ed686d8690a62a8b88926cd02252cc677a146f19e7d7ded4b5,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Joseph Piotroski,2023-10-01,2023-12-31,20250821_231329,13.414551,4,4,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,95342adbbd8fc2efdebe3d6546c290fc2de01d586e7cfe86872386fb6fd0cfa6,adc0fffbbc325c3865479a1b683231b564952d701dd46c26bcdf62c1017834d5,34eaef0f7807b8c46556b70ba51ae9eba48d9d55bf2eface245fb326427d5aff,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Joseph Piotroski,2024-01-01,2024-03-31,20250821_231409,40.050214,4,4,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,f42aa3c7ae3d81186b16214ffecde00a47e963745fb78a92204eaaf25fdf223d,1786508509a34335a1b617f3964b63e4e465bcc5146d0c43e312dae468f03ea6,a6e87118c01412c25b88934712083498f9dcf3552a6947aa76377eb2767727fb,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Joseph Piotroski,2024-04-01,2024-06-30,20250821_231427,17.036542,4,4,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,edfc220d06d0538af218874e9f09f331b1fef6110324655ab618211329031b85,ac5b2a5faa2baa87a2764affeb1d66e0e115481b8c8f0e6d69e7d2fdc3ea3f48,4bdb29aa09b529886bde6f3996a8aeec61990b862127cfb26dc9ebb054994e27,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Joseph Piotroski,2024-07-01,2024-09-30,20250821_231441,14.590755,4,4,True,gpt-4o-2024-08-06,fp_80956533cb; fp_df0f7b956c,False,a3e39af0ba2179e6fcca2f2b5a76d970309a47b382e97a307f8edbac52a5830a,5727a6b60fc9d80bd25937e478fd5f984c4d07ceee9a96e30855f6a50428bdc6,9a06338c9732d791d302058145a20867aadf7f5b50960aa65c6af85c013728c9,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Joseph Piotroski,2024-10-01,2024-12-31,20250821_231459,17.875654,4,4,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,eaa455bd370af4ce259d1c25899ef2635bb5c5d67d6fda35e6f32b0a7be00218,4bff6bccb58e79805eb7669c5b5b3cece6db64266b3bc5524751b050d89f9cc1,30a9d3d7eb12dc033d0529310468207ecf70840572bc78a8ce56c2cb42e74e89,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Joseph Piotroski,2025-01-01,2025-03-31,20250821_231510,10.656928,4,4,True,gpt-4o-2024-08-06,fp_46bff0e0c8; fp_df0f7b956c,True,0cf8071588adfd423f860bcc6d5938754877ecedbe04110a9b9d3c4873458642,7cd4b489e5d95f655ebb7b65f2e8bd9f83440c6e790a40c471daccb5582b0832,4c7ab30900fd98c4d1a61e0e341b329e8a92245d61194f03e04b5f394726d4b6,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Joseph Piotroski,2025-04-01,2025-06-30,20250821_231539,29.104553,4,4,True,gpt-4o-2024-08-06,fp_46bff0e0c8; fp_80956533cb,False,b9c65f7ce9c1a6b2938e45019b42a1976a476e55e3b17cdfedbec4761e5bf7e4,92c588abd72eb365a15e2c6ba6a512946a00fd537f69e6a855a796d32633900d,c264f00c0825ed1b40c9bbdb45a411349d28388f34b70bfff3f517ef39211960,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Warren Buffett,2023-10-01,2023-12-31,20250821_232433,20.829009,8,8,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,595be9e5b0e3604c890e6fd30656048cf7707955fab7152dd76ab36767ed4129,4f68d335c7536294675a5346aabe057c89d973254d7fd40c9cca474b834f912e,d4aac5fc2da4fcd1e08fcf3b09b97014d6b0e945799fe0fe882cfad493fb6a3c,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Warren Buffett,2024-01-01,2024-03-31,20250821_232448,14.89252,8,8,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,b24b12a83e0cebd0995bf03b3ac7d4145469fff14f2cfa07c62ef7a95750e047,c2a816e7ef39030b90a7115e3ded7231a2b4e201bf434e8a7d806b2221857126,ca41b878400b16ecf6e5b50379aa6a95cd40d53cfabb3d067b66ad339d1c0a4d,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Warren Buffett,2024-04-01,2024-06-30,20250821_232507,18.836545,8,8,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,741873b3f2aeebf3aaf3d544d0486de62953305edaa2d7faf68f95d327d45ce1,4ed7aa08660fcba885399f624422826306f97a734b24c2f6ea6b153cd83bcd3f,06e3dec6b6697a192b723e7849fbe4cbae0da99b2a395d34c43d47c801d3ea50,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Warren Buffett,2024-07-01,2024-09-30,20250821_232524,16.85379,8,8,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,538874cd08bf21f0f76e4c4b43c5406f8ef24cf03430bf749c0ebe1f4f79dfbb,eb8690b578f668b8f0dfd631eb15515c68386d1e6471f2444bcc6d2db9edeb09,ad35b93b088815e74cca7baf4de3a99451b0b272d02db5a5505383b6a11e79ed,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Warren Buffett,2024-10-01,2024-12-31,20250821_232539,15.450629,8,8,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,d24b686d058f266804dbe79dbe848dbd01d5cba15116b8bbd7584741ff059d59,839ac847c6d9d34b4786a7f67941f479eb3e066ec8561ab7d57679e193552074,f5c61297d1e5db93e5d284fdb179eaa8c490657ab5b3287530406a3839d42bc4,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Warren Buffett,2025-01-01,2025-03-31,20250821_232559,19.221658,8,8,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,1c4f0144a6f4fd4522f2b372cf62de55a8f6044bc3bd74ff40e46c3807c5cba4,eb6a4ea418ba4d11e3eed49eea5e2beeea7f9ce3a1428c5c9cd3cf5f91e58c93,f177d35388f021df07011a340b648cdf45b930803c1bbd9063d39c4b3d099693,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
Warren Buffett,2025-04-01,2025-06-30,20250821_232621,22.538867,8,8,True,gpt-4o-2024-08-06,fp_df0f7b956c,False,77916703f370c41b02d3746eafcee257c9e4a24f5d763c4f10f224ac86e3e99f,700abc20532d00f0f942db24b1e5d181a65908dbce797b29d6ed8b44f723f48f,569959ea927a1aab4889063811e8a6cb0d291cf054d38ab6dea7bee3c6fa5075,False,archived_native_agent_run_not_identified_as_paper_figure_or_table_run
