agent,analysis_start,analysis_end,current_portfolio_sha256,older_portfolio_sha256,exact_portfolio_file_match,exact_ticker_order_match,exact_ticker_set_match,ticker_set_jaccard,current_rows,older_rows,identified_reported_paper_variant,paper_result_credit,note
Joel Greenblatt,2023-10-01,2023-12-31,108aa0e91fb765e4ee3019ec4e6115c676093f27e5a2a2631f11e4f7f8942012,d294ebccae7620af196ed0b10402ff6bcf6b1212a4f0c7d0e26866d849f65c13,False,False,False,0.6129032258064516,30,20,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
Joel Greenblatt,2024-01-01,2024-03-31,45511d7364ec6a785445222124b9c5c868053cb246a868bfb86f806c01dc1433,73691cb6c7ee35e54a7829751dbf000658859f9b996ca37158b3671f95fac5f5,False,False,False,0.6388888888888888,30,30,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
Joel Greenblatt,2024-04-01,2024-06-30,9bcf4cc9ebaec5f7f1b8b29b5fd48c9beb7c1385ed58b49d3091e3207089fdc6,941302bc2f8a8a46d7614acb69a9806cfdfaaa33fba46574b583874dbaa90a3b,False,False,False,0.5789473684210527,30,30,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
Joel Greenblatt,2024-07-01,2024-09-30,5f0fcb238a236098e41f851f971ad5d8c719fa994a62155d59b8d51644f26b14,faf5b6b92837ed9aaa4c3ade64a57c9a49a84afcbc42c35d584babca535a5a44,False,False,False,0.5384615384615384,30,30,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
Joel Greenblatt,2024-10-01,2024-12-31,cf4b4f32bd3b3b071c3fde26ba78d4be0274c1b92e3a8635e016deedfe39b5d9,e97ee9f9543913ff534eb61cb2a9a6edc2ee77fa9dc337853a33fb1fb4189954,False,False,False,0.8181818181818182,30,30,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
Joseph Piotroski,2023-10-01,2023-12-31,34eaef0f7807b8c46556b70ba51ae9eba48d9d55bf2eface245fb326427d5aff,a2112e3c4aa959ed40593f2e07eba45e6b80bbc251a7b75c7857e0f2fbb1d77e,False,True,True,1.0,12,12,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
Joseph Piotroski,2024-01-01,2024-03-31,a6e87118c01412c25b88934712083498f9dcf3552a6947aa76377eb2767727fb,352b1439680d6347fb07c59db84a895baa8c0a2034c47c849f5b4f1a33930932,False,True,True,1.0,23,23,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
Joseph Piotroski,2024-04-01,2024-06-30,4bdb29aa09b529886bde6f3996a8aeec61990b862127cfb26dc9ebb054994e27,9603ad401f57bb456d1e726ad21896e589dde5369df95b6d52e63cd8dfc8ebbb,False,True,True,1.0,24,24,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
Joseph Piotroski,2024-07-01,2024-09-30,9a06338c9732d791d302058145a20867aadf7f5b50960aa65c6af85c013728c9,e2e7a92333465eb42a9babbf530f6f528677137d8542e6397880c693f0fd297e,False,False,False,0.6363636363636364,15,21,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
Joseph Piotroski,2024-10-01,2024-12-31,30a9d3d7eb12dc033d0529310468207ecf70840572bc78a8ce56c2cb42e74e89,344bffb6ebea9cfe5912037b96570919f91c8759d63f4b3270efcb5812cbebf1,False,True,True,1.0,23,23,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
Warren Buffett,2023-10-01,2023-12-31,d4aac5fc2da4fcd1e08fcf3b09b97014d6b0e945799fe0fe882cfad493fb6a3c,888c016f367089d0950b960bf49d279903b15eb04889bd0ab7d0cf886834eeb8,False,False,False,0.75,20,15,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
Warren Buffett,2024-01-01,2024-03-31,ca41b878400b16ecf6e5b50379aa6a95cd40d53cfabb3d067b66ad339d1c0a4d,bc88f97ae51c8c3a51485c0346997e3ccfc69e16ceac58cc4aaca8adc6f7efec,False,False,False,0.5882352941176471,15,12,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
Warren Buffett,2024-04-01,2024-06-30,06e3dec6b6697a192b723e7849fbe4cbae0da99b2a395d34c43d47c801d3ea50,dce31ae89e5d4f0b4991e51f8badcdce2d45aa2934497f14ed763c9703510837,False,False,False,0.7391304347826086,20,20,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
Warren Buffett,2024-07-01,2024-09-30,ad35b93b088815e74cca7baf4de3a99451b0b272d02db5a5505383b6a11e79ed,8f3e6a385ff5d72a9974f1d91c0f45bcdf61f9f1f78511bf83c6ad9c12663bf7,False,False,False,0.7647058823529411,15,15,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
Warren Buffett,2024-10-01,2024-12-31,f5c61297d1e5db93e5d284fdb179eaa8c490657ab5b3287530406a3839d42bc4,a8bd7787d2ff743329da66e971c253061e4d5b9a3c28ec4e9d39858435da3b0f,False,False,False,0.5909090909090909,15,20,neither,False,"Same labeled agent-period, but run-time inputs/code lineage are incomplete; divergence is not treated as a controlled repeat experiment."
