source_collection,collection_role,agent,analysis_start,analysis_end,raw_rows,paper_period_candidate,raw_unique_tickers,raw_duplicate_tickers,raw_weight_sum,raw_weights_all_integer,raw_scores_complete,unknown_or_blank_tickers,source_loader_rows_after_drop_and_deduplicate,source_loader_normalizes_to_weight_sum,response_begins_with_only_required_table,strict_prompt_output_contract_satisfied,portfolio_sha256,portfolio_relative_path,paper_figure_2_distribution_reproduced,paper_result_credit,public_same_period_variants
results,current_paper_window_candidate_collection,Edward Altman,2024-07-01,2024-09-30,30,True,29,1,90.0,True,True,,29,100.0,False,False,00775b9b189155e586ffa260476354c72dea780177c46876bd390ebdd0bc9a25,results/altman_agent/altman_portfolio_2024-07-01_2024-09-30.csv,False,False,2
results,current_paper_window_candidate_collection,Edward Altman,2024-10-01,2024-12-31,30,True,28,2,90.0,True,True,,28,100.0,False,False,2c9e75dffac74872ffaaaabd17dee90a85a3a32dc3291401d4fe2f300233c0e7,results/altman_agent/altman_portfolio_2024-10-01_2024-12-31.csv,False,False,2
results,current_paper_window_candidate_collection,Edward Altman,2025-01-01,2025-03-31,30,True,30,0,90.0,True,True,,30,100.0,False,False,dcbc0dd23676090e53d74352342c11e80e0d4624084cf8c17788f1ec22b67bdc,results/altman_agent/altman_portfolio_2025-01-01_2025-03-31.csv,False,False,1
results,current_paper_window_candidate_collection,Edward Altman,2025-04-01,2025-06-30,22,True,22,0,88.0,True,True,,22,100.0,False,False,f8677a4b46e7c4194618716b357a8418f41cba7a33d51874c215dccc3877c8fa,results/altman_agent/altman_portfolio_2025-04-01_2025-06-30.csv,False,False,1
results,current_paper_window_candidate_collection,Joel Greenblatt,2023-10-01,2023-12-31,30,True,30,0,120.0,True,True,,30,100.0,False,False,108aa0e91fb765e4ee3019ec4e6115c676093f27e5a2a2631f11e4f7f8942012,results/greenblatt_agent/greenblatt_portfolio_2023-10-01_2023-12-31.csv,False,False,2
results,current_paper_window_candidate_collection,Joel Greenblatt,2024-01-01,2024-03-31,30,True,29,1,120.0,True,True,,29,100.0,False,False,45511d7364ec6a785445222124b9c5c868053cb246a868bfb86f806c01dc1433,results/greenblatt_agent/greenblatt_portfolio_2024-01-01_2024-03-31.csv,False,False,2
results,current_paper_window_candidate_collection,Joel Greenblatt,2024-04-01,2024-06-30,30,True,30,0,120.0,True,True,,30,100.0,False,False,9bcf4cc9ebaec5f7f1b8b29b5fd48c9beb7c1385ed58b49d3091e3207089fdc6,results/greenblatt_agent/greenblatt_portfolio_2024-04-01_2024-06-30.csv,False,False,2
results,current_paper_window_candidate_collection,Joel Greenblatt,2024-07-01,2024-09-30,30,True,30,0,120.0,True,True,,30,100.0,False,False,5f0fcb238a236098e41f851f971ad5d8c719fa994a62155d59b8d51644f26b14,results/greenblatt_agent/greenblatt_portfolio_2024-07-01_2024-09-30.csv,False,False,2
results,current_paper_window_candidate_collection,Joel Greenblatt,2024-10-01,2024-12-31,30,True,30,0,120.0,True,True,,30,100.0,False,False,cf4b4f32bd3b3b071c3fde26ba78d4be0274c1b92e3a8635e016deedfe39b5d9,results/greenblatt_agent/greenblatt_portfolio_2024-10-01_2024-12-31.csv,False,False,2
results,current_paper_window_candidate_collection,Joel Greenblatt,2025-01-01,2025-03-31,30,True,30,0,120.0,True,True,,30,100.0,False,False,7f457bdc372feecfe1fe114dee6c41541ec48cb710f5350233f98736f3a8bb10,results/greenblatt_agent/greenblatt_portfolio_2025-01-01_2025-03-31.csv,False,False,1
results,current_paper_window_candidate_collection,Joel Greenblatt,2025-04-01,2025-06-30,30,True,30,0,120.0,True,True,,30,100.0,False,False,b2b97eb32bc1b7ed686d8690a62a8b88926cd02252cc677a146f19e7d7ded4b5,results/greenblatt_agent/greenblatt_portfolio_2025-04-01_2025-06-30.csv,False,False,1
results,current_paper_window_candidate_collection,Joseph Piotroski,2023-10-01,2023-12-31,12,True,12,0,111.0,True,True,,12,100.0,False,False,34eaef0f7807b8c46556b70ba51ae9eba48d9d55bf2eface245fb326427d5aff,results/piotroski_agent/piotroski_portfolio_2023-10-01_2023-12-31.csv,False,False,2
results,current_paper_window_candidate_collection,Joseph Piotroski,2024-01-01,2024-03-31,23,True,23,0,149.0,True,True,,23,100.0,False,False,a6e87118c01412c25b88934712083498f9dcf3552a6947aa76377eb2767727fb,results/piotroski_agent/piotroski_portfolio_2024-01-01_2024-03-31.csv,False,False,2
results,current_paper_window_candidate_collection,Joseph Piotroski,2024-04-01,2024-06-30,24,True,24,0,103.0,True,True,,24,100.0,False,False,4bdb29aa09b529886bde6f3996a8aeec61990b862127cfb26dc9ebb054994e27,results/piotroski_agent/piotroski_portfolio_2024-04-01_2024-06-30.csv,False,False,2
results,current_paper_window_candidate_collection,Joseph Piotroski,2024-07-01,2024-09-30,15,True,15,0,128.0,True,True,,15,100.0,False,False,9a06338c9732d791d302058145a20867aadf7f5b50960aa65c6af85c013728c9,results/piotroski_agent/piotroski_portfolio_2024-07-01_2024-09-30.csv,False,False,2
results,current_paper_window_candidate_collection,Joseph Piotroski,2024-10-01,2024-12-31,23,True,23,0,144.0,True,True,,23,100.0,False,False,30a9d3d7eb12dc033d0529310468207ecf70840572bc78a8ce56c2cb42e74e89,results/piotroski_agent/piotroski_portfolio_2024-10-01_2024-12-31.csv,False,False,2
results,current_paper_window_candidate_collection,Joseph Piotroski,2025-01-01,2025-03-31,18,True,18,0,148.0,True,True,,18,100.0,True,False,4c7ab30900fd98c4d1a61e0e341b329e8a92245d61194f03e04b5f394726d4b6,results/piotroski_agent/piotroski_portfolio_2025-01-01_2025-03-31.csv,False,False,1
results,current_paper_window_candidate_collection,Joseph Piotroski,2025-04-01,2025-06-30,29,True,29,0,195.0,True,True,,29,100.0,False,False,c264f00c0825ed1b40c9bbdb45a411349d28388f34b70bfff3f517ef39211960,results/piotroski_agent/piotroski_portfolio_2025-04-01_2025-06-30.csv,False,False,1
results,current_paper_window_candidate_collection,Warren Buffett,2023-10-01,2023-12-31,20,True,20,0,131.0,True,True,,20,100.0,False,False,d4aac5fc2da4fcd1e08fcf3b09b97014d6b0e945799fe0fe882cfad493fb6a3c,results/buffett_agent/buffett_portfolio_2023-10-01_2023-12-31.csv,False,False,2
results,current_paper_window_candidate_collection,Warren Buffett,2024-01-01,2024-03-31,15,True,15,0,126.0,True,True,,15,100.0,False,False,ca41b878400b16ecf6e5b50379aa6a95cd40d53cfabb3d067b66ad339d1c0a4d,results/buffett_agent/buffett_portfolio_2024-01-01_2024-03-31.csv,False,False,2
results,current_paper_window_candidate_collection,Warren Buffett,2024-04-01,2024-06-30,20,True,20,0,126.0,True,True,,20,100.0,False,False,06e3dec6b6697a192b723e7849fbe4cbae0da99b2a395d34c43d47c801d3ea50,results/buffett_agent/buffett_portfolio_2024-04-01_2024-06-30.csv,False,False,2
results,current_paper_window_candidate_collection,Warren Buffett,2024-07-01,2024-09-30,15,True,15,0,120.0,True,True,,15,100.0,False,False,ad35b93b088815e74cca7baf4de3a99451b0b272d02db5a5505383b6a11e79ed,results/buffett_agent/buffett_portfolio_2024-07-01_2024-09-30.csv,False,False,2
results,current_paper_window_candidate_collection,Warren Buffett,2024-10-01,2024-12-31,15,True,15,0,118.0,True,True,,15,100.0,False,False,f5c61297d1e5db93e5d284fdb179eaa8c490657ab5b3287530406a3839d42bc4,results/buffett_agent/buffett_portfolio_2024-10-01_2024-12-31.csv,False,False,2
results,current_paper_window_candidate_collection,Warren Buffett,2025-01-01,2025-03-31,15,True,15,0,105.0,True,True,,15,100.0,False,False,f177d35388f021df07011a340b648cdf45b930803c1bbd9063d39c4b3d099693,results/buffett_agent/buffett_portfolio_2025-01-01_2025-03-31.csv,False,False,1
results,current_paper_window_candidate_collection,Warren Buffett,2025-04-01,2025-06-30,15,True,15,0,110.0,True,True,,15,100.0,False,False,569959ea927a1aab4889063811e8a6cb0d291cf054d38ab6dea7bee3c6fa5075,results/buffett_agent/buffett_portfolio_2025-04-01_2025-06-30.csv,False,False,1
results_22_24,older_developmental_collection,Benjamin Graham,2022-01-01,2022-03-31,20,False,20,0,100.0,True,True,CP,20,100.0,False,False,20423cb94e0b952d0b4ac86c9639ca4c8e2b0edc2955c9b50e525aecfb78e7b5,results_22_24/graham_agent/graham_portfolio_2022-01-01_2022-03-31.csv,False,False,1
results_22_24,older_developmental_collection,Benjamin Graham,2022-04-01,2022-06-30,15,False,15,0,118.0,True,True,,15,100.0,False,False,ebccbee2a922213f26af3f5ce2b5b8d70625945788a0e48a01e6989f63e900ef,results_22_24/graham_agent/graham_portfolio_2022-04-01_2022-06-30.csv,False,False,1
results_22_24,older_developmental_collection,Benjamin Graham,2022-07-01,2022-09-30,15,False,15,0,120.0,True,True,CPTR,15,100.0,False,False,239b293cdc69433e5b1010b6cc4a4da2f21acc61e56e51f5abe18d0d31d3a17e,results_22_24/graham_agent/graham_portfolio_2022-07-01_2022-09-30.csv,False,False,1
results_22_24,older_developmental_collection,Benjamin Graham,2022-10-01,2022-12-31,20,False,20,0,100.0,True,True,,20,100.0,False,False,a05e3473c8464ae783764767e7c8491033a5a6d41bd01f04ca737a16a612fc05,results_22_24/graham_agent/graham_portfolio_2022-10-01_2022-12-31.csv,False,False,1
results_22_24,older_developmental_collection,Benjamin Graham,2023-01-01,2023-03-31,15,False,15,0,110.0,True,True,,15,100.0,False,False,b3776662e92972be0f1ff2da0b57bfa7fbea8cd24d0615b13d8ab480d0057414,results_22_24/graham_agent/graham_portfolio_2023-01-01_2023-03-31.csv,False,False,1
results_22_24,older_developmental_collection,Benjamin Graham,2023-04-01,2023-06-30,20,False,20,0,139.0,True,True,CPTR,20,100.0,False,False,cb54b76aa1366c29d7f08ce114dd6f92d27527285f39134a3d730b04481fda45,results_22_24/graham_agent/graham_portfolio_2023-04-01_2023-06-30.csv,False,False,1
results_22_24,older_developmental_collection,Benjamin Graham,2023-07-01,2023-09-30,25,False,25,0,100.0,True,True,,25,100.0,False,False,99d3fc60a8eee564de786b4b2b632eb8e7f0cc24e8713eb3534477c12455ccf0,results_22_24/graham_agent/graham_portfolio_2023-07-01_2023-09-30.csv,False,False,1
results_22_24,older_developmental_collection,Benjamin Graham,2023-10-01,2023-12-31,81,True,76,5,243.0,True,True,,76,100.0,False,False,bafb0f782178cbaca6944b56386b50f0d69d1e23ab4733592bd266382ca8b705,results_22_24/graham_agent/graham_portfolio_2023-10-01_2023-12-31.csv,False,False,2
results_22_24,older_developmental_collection,Benjamin Graham,2024-01-01,2024-03-31,20,True,20,0,100.0,True,True,,20,100.0,False,False,2f51cde30f3eaf097512d1769bcf47012119006eddfc04342ad8c199316d3501,results_22_24/graham_agent/graham_portfolio_2024-01-01_2024-03-31.csv,False,False,2
results_22_24,older_developmental_collection,Benjamin Graham,2024-04-01,2024-06-30,20,True,20,0,100.0,True,True,,20,100.0,False,False,b50f144e92f6db7ff6c3e24736f893cd4c3143f93858454d804ec975e33654de,results_22_24/graham_agent/graham_portfolio_2024-04-01_2024-06-30.csv,False,False,2
results_22_24,older_developmental_collection,Benjamin Graham,2024-07-01,2024-09-30,67,True,59,8,201.0,True,True,,59,100.0,False,False,da5d8c8ff0810ec78ace71e0a044986bcdc7ae14ab20292b80c386adc2c44da8,results_22_24/graham_agent/graham_portfolio_2024-07-01_2024-09-30.csv,False,False,2
results_22_24,older_developmental_collection,Benjamin Graham,2024-10-01,2024-12-31,59,True,51,8,177.0,True,True,,51,100.0,False,False,0038695740c9fceaa8d5a5843698a3242ab5d21a1a138f393d0ab0e28c21d54f,results_22_24/graham_agent/graham_portfolio_2024-10-01_2024-12-31.csv,False,False,2
results_22_24,older_developmental_collection,Edward Altman,2022-01-01,2022-03-31,30,False,30,0,90.0,True,True,,30,100.0,False,False,80c28fbb38be8882ea01321f0acf0f19c84f31da8511eea58d83d12472f175dd,results_22_24/altman_agent/altman_portfolio_2022-01-01_2022-03-31.csv,False,False,1
results_22_24,older_developmental_collection,Edward Altman,2022-04-01,2022-06-30,30,False,19,11,90.0,True,True,,19,100.0,False,False,82c3f87eead58c9d3f535edf561c2b84928a0da9897f5f3f842f63d58b976d87,results_22_24/altman_agent/altman_portfolio_2022-04-01_2022-06-30.csv,False,False,1
results_22_24,older_developmental_collection,Edward Altman,2022-07-01,2022-09-30,31,False,31,0,93.0,True,True,CPTR,31,100.0,False,False,b9d921f1d675eab48aff5d50f04f831c1b3bc781b675f421bf27889a29e82aec,results_22_24/altman_agent/altman_portfolio_2022-07-01_2022-09-30.csv,False,False,1
results_22_24,older_developmental_collection,Edward Altman,2022-10-01,2022-12-31,30,False,30,0,90.0,True,True,,30,100.0,False,False,803560e1c0f54264856c6916195b43e64f02965216da6c3d8af5efedf8c88089,results_22_24/altman_agent/altman_portfolio_2022-10-01_2022-12-31.csv,False,False,1
results_22_24,older_developmental_collection,Edward Altman,2023-01-01,2023-03-31,30,False,29,1,90.0,True,True,CPTR,29,100.0,False,False,c643996ff11553ca3d9332d08a3463ce9693a0cedec1a021d14de066792195d9,results_22_24/altman_agent/altman_portfolio_2023-01-01_2023-03-31.csv,False,False,1
results_22_24,older_developmental_collection,Edward Altman,2023-04-01,2023-06-30,30,False,30,0,90.0,True,True,,30,100.0,False,False,363129ff6aa9569939628e9f37f893d52929d47d2b8eca3ca1638bbc4df6b265,results_22_24/altman_agent/altman_portfolio_2023-04-01_2023-06-30.csv,False,False,1
results_22_24,older_developmental_collection,Edward Altman,2023-07-01,2023-09-30,30,False,30,0,91.0,True,True,,30,100.0,False,False,40909a70707a0b305ad199532c666613f2500718db591c2933bbfba3237c1094,results_22_24/altman_agent/altman_portfolio_2023-07-01_2023-09-30.csv,False,False,1
results_22_24,older_developmental_collection,Edward Altman,2023-10-01,2023-12-31,30,True,30,0,90.0,True,True,,30,100.0,False,False,5240d2a1528e3b0886ae9b0415bd01943f112d97aca5378525478913825be5de,results_22_24/altman_agent/altman_portfolio_2023-10-01_2023-12-31.csv,False,False,2
results_22_24,older_developmental_collection,Edward Altman,2024-01-01,2024-03-31,30,True,30,0,90.0,True,True,,30,100.0,False,False,d2c5de5b12a921a92359c2fffcddf6fbe30c19ea16388bd4a9ebe6fd9efa29da,results_22_24/altman_agent/altman_portfolio_2024-01-01_2024-03-31.csv,False,False,2
results_22_24,older_developmental_collection,Edward Altman,2024-04-01,2024-06-30,30,True,30,0,90.0,True,True,,30,100.0,False,False,6500f9302db62aab8e56b06dfa5d1f4ea4428b3cfc91dcfa02dfc260b3a0d9ee,results_22_24/altman_agent/altman_portfolio_2024-04-01_2024-06-30.csv,False,False,2
results_22_24,older_developmental_collection,Edward Altman,2024-07-01,2024-09-30,30,True,29,1,90.0,True,True,,29,100.0,False,False,26ab051a1d2be8f52e4ba4e65676bcafdf21373f418cde8c6c645d0327807c74,results_22_24/altman_agent/altman_portfolio_2024-07-01_2024-09-30.csv,False,False,2
results_22_24,older_developmental_collection,Edward Altman,2024-10-01,2024-12-31,30,True,19,11,90.0,True,True,,19,100.0,False,False,9d816d5bc0ba3baf750b6a0686b751f4e9eecbe92e931001e8870e2ca5a63983,results_22_24/altman_agent/altman_portfolio_2024-10-01_2024-12-31.csv,False,False,2
results_22_24,older_developmental_collection,Joel Greenblatt,2022-01-01,2022-03-31,30,False,30,0,120.0,True,True,CP,30,100.0,False,False,2a02f0cbf8d9846bccf44992d7450ee620b2bed4651521803e4869b8b388b7cc,results_22_24/greenblatt_agent/greenblatt_portfolio_2022-01-01_2022-03-31.csv,False,False,1
results_22_24,older_developmental_collection,Joel Greenblatt,2022-04-01,2022-06-30,30,False,30,0,120.0,True,True,CPTR,30,100.0,False,False,6bae3ec4361bc805934ff811442380ffb604133d0dedb9d558e8d990f8b6f8c6,results_22_24/greenblatt_agent/greenblatt_portfolio_2022-04-01_2022-06-30.csv,False,False,1
results_22_24,older_developmental_collection,Joel Greenblatt,2022-07-01,2022-09-30,30,False,30,0,120.0,True,True,,30,100.0,False,False,8fed86f90c37e443c4f55f7d1f94996bf369082851111f2857d5a90abe5893d7,results_22_24/greenblatt_agent/greenblatt_portfolio_2022-07-01_2022-09-30.csv,False,False,1
results_22_24,older_developmental_collection,Joel Greenblatt,2022-10-01,2022-12-31,20,False,20,0,100.0,True,True,,20,100.0,False,False,9b269156af7d820d46a0d7524bc891137b52d0b793fd6ab1e821655f583706fc,results_22_24/greenblatt_agent/greenblatt_portfolio_2022-10-01_2022-12-31.csv,False,False,1
results_22_24,older_developmental_collection,Joel Greenblatt,2023-01-01,2023-03-31,20,False,20,0,100.0,True,True,,20,100.0,False,False,6ba90b401d9bc530a22676935dcd4faf2e185c20c392381fb310748264165ddb,results_22_24/greenblatt_agent/greenblatt_portfolio_2023-01-01_2023-03-31.csv,False,False,1
results_22_24,older_developmental_collection,Joel Greenblatt,2023-04-01,2023-06-30,20,False,20,0,100.0,True,True,,20,100.0,False,False,2f89ceafcd23eddc927427b3b44ace3588646dbc215747de34e759535f446117,results_22_24/greenblatt_agent/greenblatt_portfolio_2023-04-01_2023-06-30.csv,False,False,1
results_22_24,older_developmental_collection,Joel Greenblatt,2023-07-01,2023-09-30,20,False,20,0,100.0,True,True,,20,100.0,False,False,6a1aa80c9db091a346c9b7a7d73cb9ef8181a770628e40699c5985f05f210a34,results_22_24/greenblatt_agent/greenblatt_portfolio_2023-07-01_2023-09-30.csv,False,False,1
results_22_24,older_developmental_collection,Joel Greenblatt,2023-10-01,2023-12-31,20,True,20,0,100.0,True,True,,20,100.0,False,False,d294ebccae7620af196ed0b10402ff6bcf6b1212a4f0c7d0e26866d849f65c13,results_22_24/greenblatt_agent/greenblatt_portfolio_2023-10-01_2023-12-31.csv,False,False,2
results_22_24,older_developmental_collection,Joel Greenblatt,2024-01-01,2024-03-31,30,True,30,0,88.0,True,True,,30,100.0,False,False,73691cb6c7ee35e54a7829751dbf000658859f9b996ca37158b3671f95fac5f5,results_22_24/greenblatt_agent/greenblatt_portfolio_2024-01-01_2024-03-31.csv,False,False,2
results_22_24,older_developmental_collection,Joel Greenblatt,2024-04-01,2024-06-30,30,True,30,0,120.0,True,True,,30,100.0,False,False,941302bc2f8a8a46d7614acb69a9806cfdfaaa33fba46574b583874dbaa90a3b,results_22_24/greenblatt_agent/greenblatt_portfolio_2024-04-01_2024-06-30.csv,False,False,2
results_22_24,older_developmental_collection,Joel Greenblatt,2024-07-01,2024-09-30,30,True,30,0,120.0,True,True,,30,100.0,False,False,faf5b6b92837ed9aaa4c3ade64a57c9a49a84afcbc42c35d584babca535a5a44,results_22_24/greenblatt_agent/greenblatt_portfolio_2024-07-01_2024-09-30.csv,False,False,2
results_22_24,older_developmental_collection,Joel Greenblatt,2024-10-01,2024-12-31,30,True,30,0,120.0,True,True,,30,100.0,False,False,e97ee9f9543913ff534eb61cb2a9a6edc2ee77fa9dc337853a33fb1fb4189954,results_22_24/greenblatt_agent/greenblatt_portfolio_2024-10-01_2024-12-31.csv,False,False,2
results_22_24,older_developmental_collection,Joseph Piotroski,2022-01-01,2022-03-31,28,False,28,0,116.0,True,True,,28,100.0,False,False,e1f495c2f9c4d88f54ac0a2435ad65dc227dfe91e4043ac7b086d16207324baf,results_22_24/piotroski_agent/piotroski_portfolio_2022-01-01_2022-03-31.csv,False,False,1
results_22_24,older_developmental_collection,Joseph Piotroski,2022-04-01,2022-06-30,30,False,30,0,135.0,True,True,,30,100.0,False,False,99a60d4c9cbc703be11795061cd8f5bd8fc4d270e82e7b7253bdb6496c778e57,results_22_24/piotroski_agent/piotroski_portfolio_2022-04-01_2022-06-30.csv,False,False,1
results_22_24,older_developmental_collection,Joseph Piotroski,2022-07-01,2022-09-30,22,False,22,0,159.0,True,True,,22,100.0,False,False,7ddae47cb5903e01e13496ebe56ce9ba57f25f3fde310c1fab464675dfba9a9f,results_22_24/piotroski_agent/piotroski_portfolio_2022-07-01_2022-09-30.csv,False,False,1
results_22_24,older_developmental_collection,Joseph Piotroski,2022-10-01,2022-12-31,22,False,22,0,139.0,True,True,,22,100.0,False,False,cda0b804c3fafcf0fa4ad2d38b1dfcd803335903cfeee77a250ecc3bb2b2a9eb,results_22_24/piotroski_agent/piotroski_portfolio_2022-10-01_2022-12-31.csv,False,False,1
results_22_24,older_developmental_collection,Joseph Piotroski,2023-01-01,2023-03-31,23,False,23,0,190.0,True,True,,23,100.0,False,False,a0a44f72c630a6e5e42c434d427a884ed12fb6669e4fe2acc75a1972935d6a1a,results_22_24/piotroski_agent/piotroski_portfolio_2023-01-01_2023-03-31.csv,False,False,1
results_22_24,older_developmental_collection,Joseph Piotroski,2023-04-01,2023-06-30,15,False,15,0,70.0,True,True,Remaining,15,100.0,False,False,4ff1af4ee6a94880d686120092aea1f79459bbb9015c2936cbf41a4e28ce7a2d,results_22_24/piotroski_agent/piotroski_portfolio_2023-04-01_2023-06-30.csv,False,False,1
results_22_24,older_developmental_collection,Joseph Piotroski,2023-07-01,2023-09-30,17,False,17,0,85.0,True,True,,17,100.0,False,False,43b836a2a654ab21f6163a5b1dcff9f45a249f2cbd0505cbf988712acb1ade58,results_22_24/piotroski_agent/piotroski_portfolio_2023-07-01_2023-09-30.csv,False,False,1
results_22_24,older_developmental_collection,Joseph Piotroski,2023-10-01,2023-12-31,12,True,12,0,123.0,True,True,,12,100.0,False,False,a2112e3c4aa959ed40593f2e07eba45e6b80bbc251a7b75c7857e0f2fbb1d77e,results_22_24/piotroski_agent/piotroski_portfolio_2023-10-01_2023-12-31.csv,False,False,2
results_22_24,older_developmental_collection,Joseph Piotroski,2024-01-01,2024-03-31,23,True,23,0,204.0,True,True,,23,100.0,False,False,352b1439680d6347fb07c59db84a895baa8c0a2034c47c849f5b4f1a33930932,results_22_24/piotroski_agent/piotroski_portfolio_2024-01-01_2024-03-31.csv,False,False,2
results_22_24,older_developmental_collection,Joseph Piotroski,2024-04-01,2024-06-30,24,True,24,0,175.0,True,True,,24,100.0,False,False,9603ad401f57bb456d1e726ad21896e589dde5369df95b6d52e63cd8dfc8ebbb,results_22_24/piotroski_agent/piotroski_portfolio_2024-04-01_2024-06-30.csv,False,False,2
results_22_24,older_developmental_collection,Joseph Piotroski,2024-07-01,2024-09-30,21,True,21,0,88.0,True,True,CHRT,21,100.0,False,False,e2e7a92333465eb42a9babbf530f6f528677137d8542e6397880c693f0fd297e,results_22_24/piotroski_agent/piotroski_portfolio_2024-07-01_2024-09-30.csv,False,False,2
results_22_24,older_developmental_collection,Joseph Piotroski,2024-10-01,2024-12-31,23,True,23,0,167.0,True,True,,23,100.0,False,False,344bffb6ebea9cfe5912037b96570919f91c8759d63f4b3270efcb5812cbebf1,results_22_24/piotroski_agent/piotroski_portfolio_2024-10-01_2024-12-31.csv,False,False,2
results_22_24,older_developmental_collection,Warren Buffett,2022-01-01,2022-03-31,20,False,20,0,100.0,True,True,CHRT,20,100.0,False,False,a0d70add01057d9ba3294330f64098ccaea9f6288ad18a7343eb7eb7ce709869,results_22_24/buffett_agent/buffett_portfolio_2022-01-01_2022-03-31.csv,False,False,1
results_22_24,older_developmental_collection,Warren Buffett,2022-04-01,2022-06-30,13,False,13,0,104.0,True,True,CHRT,13,100.0,False,False,5d983ba781af13c5f5eb2b48eb6030811a3d8c0e916086167f3918af1714d2e8,results_22_24/buffett_agent/buffett_portfolio_2022-04-01_2022-06-30.csv,False,False,1
results_22_24,older_developmental_collection,Warren Buffett,2022-07-01,2022-09-30,15,False,15,0,118.0,True,True,,15,100.0,False,False,e9e10c2dff588354458ed28cacecc7fd83fc8be346f8ff324f11a574920225fe,results_22_24/buffett_agent/buffett_portfolio_2022-07-01_2022-09-30.csv,False,False,1
results_22_24,older_developmental_collection,Warren Buffett,2022-10-01,2022-12-31,61,False,56,5,184.0,True,True,,56,100.0,False,False,a793e43da3876effffa4297333fd44fb333c71a25d09f0b27e3a3f56ef650590,results_22_24/buffett_agent/buffett_portfolio_2022-10-01_2022-12-31.csv,False,False,1
results_22_24,older_developmental_collection,Warren Buffett,2023-01-01,2023-03-31,12,False,12,0,100.0,True,True,,12,100.0,False,False,fa2d1b92696b15a7c4ff2279fc9723304514e5500b1a87eb309e7621553e3407,results_22_24/buffett_agent/buffett_portfolio_2023-01-01_2023-03-31.csv,False,False,1
