path,extension,new_blob_versions,classification,new_checkpoint_or_dataset_or_training_log,community_metric_output_notebook,native_paper_result_artifact,paper_result_credit
spinup/algos/pytorch/ppo/ppo.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/pytorch/sac/core.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/pytorch/sac/sac.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/pytorch/td3/core.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/pytorch/td3/td3.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/pytorch/trpo/trpo.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/pytorch/vpg/core.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/pytorch/vpg/vpg.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/tf1/ddpg/__init__.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/tf1/ddpg/core.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/tf1/ddpg/ddpg.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/tf1/ppo/__init__.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/tf1/ppo/core.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/tf1/ppo/ppo.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/tf1/sac/__init__.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/tf1/sac/core.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/tf1/sac/sac.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/tf1/td3/__init__.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/tf1/td3/core.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/tf1/td3/td3.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/tf1/trpo/__init__.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/tf1/trpo/core.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/tf1/trpo/trpo.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/tf1/vpg/__init__.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/tf1/vpg/core.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/algos/tf1/vpg/vpg.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/examples/pytorch/bench_ppo_cartpole.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/examples/pytorch/pg_math/1_simple_pg.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/examples/pytorch/pg_math/2_rtg_pg.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/examples/tf1/bench_ppo_cartpole.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/examples/tf1/pg_math/1_simple_pg.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/examples/tf1/pg_math/2_rtg_pg.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/examples/tf1/train_mnist.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/exercises/common.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/exercises/pytorch/problem_set_1/exercise1_1.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/exercises/pytorch/problem_set_1/exercise1_2.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/exercises/pytorch/problem_set_1/exercise1_2_auxiliary.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/exercises/pytorch/problem_set_1/exercise1_3.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/exercises/pytorch/problem_set_1_solutions/exercise1_1_soln.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/exercises/pytorch/problem_set_1_solutions/exercise1_2_soln.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/exercises/pytorch/problem_set_2/exercise2_2.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/exercises/tf1/problem_set_1/exercise1_1.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/exercises/tf1/problem_set_1/exercise1_2.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/exercises/tf1/problem_set_1/exercise1_3.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/exercises/tf1/problem_set_1_solutions/exercise1_1_soln.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/exercises/tf1/problem_set_1_solutions/exercise1_2_soln.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/exercises/tf1/problem_set_2/exercise2_2.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/run.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/user_config.py,.py,3,bundled_upstream_training_library,False,False,False,False
spinup/utils/__init__.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/utils/logx.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/utils/mpi_pytorch.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/utils/mpi_tf.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/utils/mpi_tools.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/utils/plot.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/utils/run_entrypoint.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/utils/run_utils.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/utils/serialization_utils.py,.py,2,bundled_upstream_training_library,False,False,False,False
spinup/utils/test_policy.py,.py,1,bundled_upstream_training_library,False,False,False,False
spinup/version.py,.py,1,bundled_upstream_training_library,False,False,False,False
train_cppo_llm_risk_standalone.py,.py,31,postpaper_training_or_infrastructure_source,False,False,False,False
train_cppo_mpi_gpu.py,.py,3,postpaper_training_or_infrastructure_source,False,False,False,False
