commit,committed_at,subject,tracked_files,python_files,notebook_files,training_log_files,notebook_paths,training_log_paths,independently_regenerated_paper_results,paper_result_credit
48502eab3b9d214b87eddc32e488845f9fcdfa4d,2025-02-06T23:39:40+01:00,Update README.md,43,25,0,15,,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
0690b532afff86bc0620dd6f9a82e9f95d594350,2025-02-07T00:12:23+01:00,Created using Colab,44,25,1,15,FinRL_DeepSeek_backtesting.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
310ad193db8841a9f3acc91f4b3309a57d20c44f,2025-02-07T00:14:40+01:00,Update FinRL_DeepSeek_backtesting.ipynb,44,25,1,15,FinRL_DeepSeek_backtesting.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
a68afe30515d35cd40e7e2e1cc57ec75869c9b9f,2025-02-07T00:22:07+01:00,Created using Colab,44,25,1,15,FinRL_DeepSeek_backtesting.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
dda9b4e189606f6b8505b1f52c1393b24daf03c0,2025-02-07T00:28:46+01:00,Update FinRL_DeepSeek_backtesting.ipynb,44,25,1,15,FinRL_DeepSeek_backtesting.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
9e8898938528ae5697c16c69cdc0d87e6b663658,2025-02-07T00:33:01+01:00,Update README.md,44,25,1,15,FinRL_DeepSeek_backtesting.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
d2068b46076ba81566b271c3a31521f0ac7fe6b5,2025-02-07T00:42:16+01:00,Created using Colab,44,25,1,15,FinRL_DeepSeek_backtesting.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
62e4405cf41545df887680e335543833c73567dd,2025-02-07T00:45:41+01:00,Delete FinRL_DeepSeek_backtesting.ipynb,43,25,0,15,,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
efce3fbc938cf68c3f5db49bf46b3681211f25a3,2025-02-07T00:47:05+01:00,Created using Colab,44,25,1,15,FinRL_DeepSeek_backtest.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
f12ba26b19063f96f7e4c26ddc36efcab7fc2dc9,2025-02-07T00:48:40+01:00,Update README.md,44,25,1,15,FinRL_DeepSeek_backtest.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
2ce6bbdfbbbc534e428437921c2c115b79c845c6,2025-02-07T18:00:36+01:00,Update README.md,44,25,1,15,FinRL_DeepSeek_backtest.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
62da075a0c709db5d2929c5f00110cb6e7aee1a0,2025-02-07T18:02:33+01:00,Add files via upload,45,25,1,15,FinRL_DeepSeek_backtest.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
f42e0c78fe476855c66152b34bb5667fc2024b62,2025-02-07T18:03:58+01:00,Update README.md,45,25,1,15,FinRL_DeepSeek_backtest.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
43e58573274c480e4d5f5b3c946073e2cb2e49a6,2025-02-07T18:05:01+01:00,Update README.md,45,25,1,15,FinRL_DeepSeek_backtest.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
a1eb67d5e2e27d94c00e3a25a5afcb47d256fae0,2025-02-11T13:01:09+01:00,Update README.md,45,25,1,15,FinRL_DeepSeek_backtest.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
fcbdd1252c65eb5c4bcab6baadc12978f9f28622,2025-02-12T08:24:38+01:00,Update README.md,45,25,1,15,FinRL_DeepSeek_backtest.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
8a205cc2baff19ec0d449995a7abe7a7481faa14,2025-02-16T12:49:19+01:00,Update README.md,45,25,1,15,FinRL_DeepSeek_backtest.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
ec4b003def31b4acd34a11b1c3bc0cbeeba0f305,2025-02-18T13:31:10+01:00,Add files via upload,47,27,1,15,FinRL_DeepSeek_backtest.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
a64c39cd1e291db49dc600f091447423e902b14a,2025-02-22T22:41:10+01:00,Update README.md,47,27,1,15,FinRL_DeepSeek_backtest.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
84106ae03bea9b2cfb28727771014c71400997e1,2025-02-22T22:41:33+01:00,Update README.md,47,27,1,15,FinRL_DeepSeek_backtest.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
60b361670ea064117fb7c5ed474040cd035d4475,2025-02-23T12:58:49+01:00,Update README.md,47,27,1,15,FinRL_DeepSeek_backtest.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
e5b45be172aad5a4b29d8966877e6e3e71e19a69,2025-04-08T14:13:37+02:00,Update FinRL_DeepSeek_backtest.ipynb,47,27,1,15,FinRL_DeepSeek_backtest.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
808a22f5bbd8fb3b2b5f24e59fb7b0c408d1f023,2025-04-08T14:14:56+02:00,Update FinRL_DeepSeek_backtest.ipynb,47,27,1,15,FinRL_DeepSeek_backtest.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
25cd8fc8b2f58279819f1329ca92424b5d402134,2025-04-08T14:21:11+02:00,Created using Colab,48,27,2,15,FinRL_DeepSeek_backtest.ipynb;FinRL_DeepSeek_backtesting.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
55609b07a86ec8f756fce3d485248efab3880fac,2025-04-08T14:21:42+02:00,Delete FinRL_DeepSeek_backtest.ipynb,47,27,1,15,FinRL_DeepSeek_backtesting.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
5c21a923214bca6370800efd45f8c6c1ef776ae7,2025-04-08T14:22:13+02:00,Update README.md,47,27,1,15,FinRL_DeepSeek_backtesting.ipynb,output_cppo.log;output_cppo_deepseek_risk_100_epochs.log;output_cppo_deepseek_risk_100_epochs_01.log;output_cppo_deepseek_risk_100_epochs_99_101.log;output_cppo_llama_risk.log;output_cppo_llama_risk_100_epochs_98_95.log;output_cppo_risk_deepseek.log;output_ppo.log;output_ppo_deepseek.log;output_ppo_deepseek_100_epochs_01.log;output_ppo_deepseek_100_epochs_96_104_bumps.log;output_ppo_deepseek_100_epochs_99_101_bumps.log;output_ppo_llama.log;output_ppo_llama_100_epochs_98_95_sentiment.log;output_ppo_llm_deepseek.log,0,False
