repository,url,ref_kind,ref_name,head_commit,relation_to_official_history,paper_result_credit
rnikitin/finrl_deepseek,https://github.com/rnikitin/finrl_deepseek,branch,main,fcbdd1252c65eb5c4bcab6baadc12978f9f28622,official_history_reachable,False
robertmay615/FinRL_DeepSeek,https://github.com/robertmay615/FinRL_DeepSeek,branch,main,ec4b003def31b4acd34a11b1c3bc0cbeeba0f305,official_history_reachable,False
sachiin044/FinRL_DeepSeek,https://github.com/sachiin044/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
Sahanduiuc/FinRL_DeepSeek,https://github.com/Sahanduiuc/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
shaun19920309/fork-FinRL_DeepSeek,https://github.com/shaun19920309/fork-FinRL_DeepSeek,branch,main,60b361670ea064117fb7c5ed474040cd035d4475,official_history_reachable,False
smshin1121/finrl_deepseek,https://github.com/smshin1121/finrl_deepseek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
songfang/FinRL_DeepSeek,https://github.com/songfang/FinRL_DeepSeek,branch,main,60b361670ea064117fb7c5ed474040cd035d4475,official_history_reachable,False
stophobia/FinRL_DeepSeek,https://github.com/stophobia/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
t1seungy/FinRL_DeepSeek,https://github.com/t1seungy/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
tengshiquan/FinRL_DeepSeek,https://github.com/tengshiquan/FinRL_DeepSeek,branch,main,ec4b003def31b4acd34a11b1c3bc0cbeeba0f305,official_history_reachable,False
thanhtung09t2/FinRL_DeepSeek,https://github.com/thanhtung09t2/FinRL_DeepSeek,branch,main,8a205cc2baff19ec0d449995a7abe7a7481faa14,official_history_reachable,False
thoughtgo/FinRL_DeepSeek,https://github.com/thoughtgo/FinRL_DeepSeek,branch,main,60b361670ea064117fb7c5ed474040cd035d4475,official_history_reachable,False
tigernwu/FinRL_DeepSeek,https://github.com/tigernwu/FinRL_DeepSeek,branch,main,8a205cc2baff19ec0d449995a7abe7a7481faa14,official_history_reachable,False
traderlabs/FinRL_DeepSeek,https://github.com/traderlabs/FinRL_DeepSeek,branch,main,8a205cc2baff19ec0d449995a7abe7a7481faa14,official_history_reachable,False
udapavan/FinRL_DeepSeek,https://github.com/udapavan/FinRL_DeepSeek,branch,main,fcbdd1252c65eb5c4bcab6baadc12978f9f28622,official_history_reachable,False
vsrising/FinRL_DeepSeek,https://github.com/vsrising/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
wangweihang1007-dev/FinRL_DeepSeek,https://github.com/wangweihang1007-dev/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
worldart/benstaf_FinRL_DeepSeek,https://github.com/worldart/benstaf_FinRL_DeepSeek,branch,main,60b361670ea064117fb7c5ed474040cd035d4475,official_history_reachable,False
wwplay1977/FinRL_DeepSeek,https://github.com/wwplay1977/FinRL_DeepSeek,branch,main,ec4b003def31b4acd34a11b1c3bc0cbeeba0f305,official_history_reachable,False
XiaoqingWang/FinRL_DeepSeek,https://github.com/XiaoqingWang/FinRL_DeepSeek,branch,main,60b361670ea064117fb7c5ed474040cd035d4475,official_history_reachable,False
XinBow99/finrl_deepseek,https://github.com/XinBow99/finrl_deepseek,branch,main,8a205cc2baff19ec0d449995a7abe7a7481faa14,official_history_reachable,False
xp8968/FinRL_DeepSeek,https://github.com/xp8968/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
YenJuiChen/FinRL_DeepSeek,https://github.com/YenJuiChen/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
yenngvp/FinRL_DeepSeek,https://github.com/yenngvp/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
ygdmxy/FinRL_DeepSeek,https://github.com/ygdmxy/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
YuLing91/FinRL_DeepSeek,https://github.com/YuLing91/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
zd87pl/FinRL_DeepSeek,https://github.com/zd87pl/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
zhangyuz/FinRL_DeepSeek,https://github.com/zhangyuz/FinRL_DeepSeek,branch,main,ec4b003def31b4acd34a11b1c3bc0cbeeba0f305,official_history_reachable,False
ZhengtongYan/FinRL_DeepSeek,https://github.com/ZhengtongYan/FinRL_DeepSeek,branch,main,60b361670ea064117fb7c5ed474040cd035d4475,official_history_reachable,False
znhao8888/FinRL_DeepSeek,https://github.com/znhao8888/FinRL_DeepSeek,branch,main,5c21a923214bca6370800efd45f8c6c1ef776ae7,official_history_reachable,False
