formation_month,formation_universe,news_override_count,majority_buy_count,majority_sell_count,weighted_resolution_count,meta_buy_count,meta_hold_count,meta_sell_count,finite_scores,news_buy_count,news_hold_count,news_sell_count,event_buy_count,event_hold_count,event_sell_count,quarterly_buy_count,quarterly_hold_count,quarterly_sell_count,annual_buy_count,annual_hold_count,annual_sell_count,fundamentals_buy_count,fundamentals_hold_count,fundamentals_sell_count,analyst_buy_count,analyst_hold_count,analyst_sell_count,technical_buy_count,technical_hold_count,technical_sell_count,social_buy_count,social_hold_count,social_sell_count
2001-10-31,1000,84,199,223,494,343,294,363,1000,342,304,354,337,307,356,332,302,366,308,407,285,357,301,342,344,289,367,430,202,368,384,198,418
2001-11-30,1000,74,194,216,516,338,309,353,1000,346,320,334,337,317,346,332,300,368,309,409,282,348,313,339,348,281,371,411,247,342,379,217,404
2001-12-31,1000,129,174,178,519,347,298,355,1000,370,272,358,347,309,344,333,302,365,311,411,278,348,314,338,349,286,365,393,254,353,371,248,381
2002-01-31,1000,108,187,228,477,371,240,389,1000,351,276,373,343,291,366,349,295,356,307,417,276,355,300,345,364,250,386,367,343,290,359,243,398
2002-02-28,1000,154,196,196,454,367,261,372,1000,377,273,350,345,286,369,352,292,356,313,399,288,357,297,346,364,254,382,348,342,310,354,277,369
2002-03-31,1000,88,201,231,480,351,273,376,1000,338,291,371,355,266,379,348,289,363,308,410,282,361,295,344,363,246,391,405,293,302,368,224,408
2002-04-30,1000,138,156,196,510,352,259,389,1000,350,291,359,346,288,366,332,295,373,306,413,281,350,319,331,352,266,382,337,392,271,363,256,381
2002-05-31,1000,126,189,203,482,359,257,384,1000,350,290,360,360,284,356,341,279,380,308,404,288,351,313,336,353,252,395,391,293,316,361,262,377
2002-06-30,1000,102,200,197,501,348,272,380,1000,363,277,360,372,273,355,345,279,376,313,391,296,344,320,336,352,249,399,380,307,313,356,280,364
2002-07-31,1000,118,184,197,501,343,286,371,1000,370,286,344,344,315,341,347,287,366,302,395,303,349,315,336,347,275,378,394,293,313,330,295,375
2002-08-31,1000,101,193,215,491,343,267,390,1000,344,296,360,347,306,347,346,286,368,308,391,301,346,324,330,349,268,383,387,259,354,361,267,372
2002-09-30,1000,125,180,227,468,341,262,397,1000,354,264,382,339,305,356,343,289,368,314,385,301,347,314,339,351,265,384,374,279,347,354,254,392
2002-10-31,1000,109,223,211,457,363,264,373,1000,344,308,348,357,304,339,363,278,359,324,367,309,349,317,334,378,244,378,398,241,361,354,249,397
2002-11-30,1000,82,233,227,458,368,258,374,1000,353,298,349,356,276,368,366,273,361,315,390,295,347,328,325,374,253,373,411,221,368,375,222,403
2002-12-31,1000,106,204,211,479,345,282,373,1000,356,304,340,353,287,360,365,269,366,320,370,310,352,312,336,374,251,375,350,333,317,336,309,355
2003-01-31,1000,100,216,204,480,372,264,364,1000,350,295,355,353,305,342,351,311,338,318,368,314,349,323,328,374,276,350,371,307,322,361,224,415
2003-02-28,1000,92,207,210,491,364,279,357,1000,341,321,338,360,301,339,352,310,338,322,372,306,353,315,332,373,276,351,351,350,299,340,266,394
2003-03-31,1000,106,206,203,485,372,271,357,1000,358,307,335,367,290,343,351,306,343,321,364,315,352,317,331,373,277,350,347,338,315,346,270,384
2003-04-30,1000,101,223,217,459,369,269,362,1000,353,298,349,351,305,344,369,255,376,323,379,298,352,318,330,368,278,354,377,277,346,363,238,399
2003-05-31,1000,73,218,210,499,374,267,359,1000,358,304,338,353,312,335,370,250,380,318,382,300,349,319,332,356,291,353,392,272,336,375,201,424
2003-06-30,1000,106,200,197,497,364,268,368,1000,353,307,340,343,312,345,361,265,374,319,385,296,359,306,335,352,298,350,336,374,290,378,229,393
2003-07-31,1000,97,208,202,493,368,262,370,1000,351,289,360,379,255,366,354,283,363,326,385,289,364,298,338,363,276,361,320,423,257,369,220,411
2003-08-31,1000,105,201,187,507,366,272,362,1000,368,277,355,359,290,351,352,282,366,315,404,281,356,307,337,363,281,356,313,432,255,387,198,415
2003-09-30,1000,119,187,194,500,360,279,361,1000,365,277,358,377,270,353,349,280,371,315,397,288,359,303,338,359,283,358,299,433,268,344,264,392
2003-10-31,1000,111,180,170,539,355,296,349,1000,370,277,353,367,268,365,332,324,344,317,395,288,355,315,330,350,327,323,301,424,275,371,215,414
2003-11-30,1000,92,179,179,550,348,309,343,1000,342,313,345,353,301,346,337,323,340,312,395,293,353,312,335,352,325,323,324,421,255,359,246,395
2003-12-31,1000,84,193,172,551,356,306,338,1000,359,296,345,360,288,352,340,322,338,314,398,288,352,317,331,356,322,322,328,390,282,363,264,373
2004-01-31,1000,99,207,188,506,362,295,343,1000,357,284,359,365,289,346,336,330,334,318,401,281,354,310,336,371,300,329,349,353,298,379,215,406
2004-02-29,1000,95,195,175,535,348,305,347,1000,343,316,341,373,288,339,341,326,333,313,407,280,359,305,336,372,296,332,318,414,268,360,246,394
2004-03-31,1000,89,194,186,531,356,292,352,1000,334,303,363,362,297,341,340,325,335,315,406,279,361,300,339,362,310,328,316,419,265,368,247,385
2004-04-30,1000,92,188,185,535,350,302,348,1000,345,302,353,358,289,353,341,316,343,325,398,277,356,317,327,337,321,342,327,391,282,377,238,385
2004-05-31,1000,109,185,188,518,347,299,354,1000,351,306,343,355,292,353,343,305,352,330,386,284,356,317,327,331,320,349,355,356,289,351,231,418
2004-06-30,1000,106,203,186,505,373,265,362,1000,371,267,362,376,277,347,347,302,351,323,396,281,351,318,331,330,319,351,343,362,295,400,208,392
2004-07-31,1000,87,211,210,492,349,291,360,1000,336,319,345,362,257,381,354,290,356,327,376,297,358,309,333,360,270,370,334,382,284,351,279,370
2004-08-31,1000,91,208,214,487,354,272,374,1000,325,337,338,360,274,366,354,286,360,339,358,303,360,297,343,363,268,369,379,317,304,330,290,380
2004-09-30,1000,117,225,214,444,364,269,367,1000,368,254,378,375,255,370,349,297,354,338,359,303,356,306,338,364,272,364,389,298,313,394,191,415
2004-10-31,1000,115,221,210,454,346,281,373,1000,368,281,351,371,257,372,367,265,368,333,368,299,364,293,343,364,269,367,391,306,303,358,233,409
2004-11-30,1000,110,217,205,468,369,238,393,1000,360,289,351,369,281,350,360,267,373,330,366,304,357,305,338,361,276,363,376,312,312,364,248,388
2004-12-31,1000,92,228,225,455,365,260,375,1000,348,300,352,356,263,381,360,274,366,338,370,292,363,300,337,358,281,361,371,322,307,362,235,403
2005-01-31,1000,101,211,202,486,364,275,361,1000,343,304,353,354,286,360,359,285,356,335,371,294,362,296,342,362,276,362,312,430,258,353,253,394
2005-02-28,1000,118,202,205,475,377,267,356,1000,360,275,365,362,276,362,359,286,355,331,380,289,362,296,342,359,283,358,326,410,264,369,222,409
2005-03-31,1000,90,210,196,504,364,283,353,1000,361,282,357,362,281,357,358,280,362,331,377,292,358,298,344,350,289,361,328,410,262,335,286,379
2005-04-30,1000,92,221,188,499,366,277,357,1000,373,269,358,361,272,367,370,269,361,334,364,302,372,274,354,361,301,338,314,427,259,346,283,371
2005-05-31,1000,110,218,193,479,365,273,362,1000,337,316,347,344,307,349,368,269,363,329,366,305,373,266,361,364,295,341,350,326,324,390,200,410
2005-06-30,1000,122,212,190,476,362,270,368,1000,359,286,355,354,285,361,367,271,362,334,362,304,379,262,359,369,288,343,347,360,293,369,221,410
2005-07-31,1000,106,208,193,493,359,286,355,1000,370,266,364,363,273,364,360,289,351,325,375,300,376,276,348,350,293,357,349,349,302,381,201,418
2005-08-31,1000,99,184,191,526,346,306,348,1000,346,296,358,352,287,361,357,289,354,324,378,298,369,291,340,351,295,354,325,407,268,367,222,411
2005-09-30,1000,110,184,191,515,361,270,369,1000,343,306,351,363,273,364,355,280,365,324,381,295,369,294,337,351,294,355,313,415,272,364,241,395
2005-10-31,1000,120,190,194,496,354,283,363,1000,345,300,355,359,266,375,337,299,364,330,381,289,359,305,336,345,307,348,334,405,261,343,277,380
2005-11-30,1000,100,195,192,513,351,304,345,1000,348,304,348,339,303,358,335,303,362,329,377,294,365,297,338,348,305,347,346,359,295,384,201,415
2005-12-31,1000,129,189,171,511,355,296,349,1000,358,291,351,360,288,352,330,311,359,329,387,284,360,306,334,345,316,339,347,362,291,369,236,395
2006-01-31,1000,132,166,181,521,340,292,368,1000,352,276,372,337,303,360,322,325,353,327,393,280,367,297,336,336,313,351,318,410,272,363,226,411
2006-02-28,1000,100,178,179,543,348,287,365,1000,359,281,360,355,258,387,323,324,353,340,378,282,369,293,338,342,309,349,315,414,271,340,281,379
2006-03-31,1000,112,187,172,529,352,283,365,1000,346,305,349,350,285,365,318,330,352,337,377,286,360,302,338,343,304,353,342,375,283,373,239,388
2006-04-30,1000,113,185,193,509,349,284,367,1000,345,307,348,362,267,371,344,296,360,341,368,291,356,290,354,340,298,362,311,413,276,350,244,406
2006-05-31,1000,101,187,197,515,345,296,359,1000,344,301,355,362,267,371,340,306,354,337,366,297,357,287,356,326,318,356,320,410,270,335,299,366
2006-06-30,1000,126,178,194,502,353,269,378,1000,360,265,375,357,263,380,346,294,360,331,368,301,359,284,357,329,314,357,320,399,281,358,247,395
2006-07-31,1000,105,192,191,512,340,308,352,1000,359,309,332,352,277,371,342,293,365,337,365,298,358,290,352,340,307,353,338,360,302,339,282,379
2006-08-31,1000,81,215,214,490,342,300,358,1000,354,310,336,365,274,361,341,303,356,326,372,302,361,283,356,342,313,345,402,242,356,355,249,396
2006-09-30,1000,77,202,227,494,335,309,356,1000,336,310,354,354,275,371,350,294,356,335,363,302,356,289,355,347,308,345,376,266,358,375,223,402
2006-10-31,1000,93,202,201,504,357,290,353,1000,335,327,338,352,289,359,341,314,345,342,360,298,351,290,359,348,307,345,400,249,351,381,219,400
2006-11-30,1000,106,191,211,492,358,281,361,1000,347,294,359,349,277,374,338,318,344,348,357,295,358,285,357,349,306,345,401,283,316,367,213,420
2006-12-31,1000,101,182,187,530,345,317,338,1000,364,287,349,353,285,362,336,318,346,345,351,304,363,278,359,352,304,344,334,361,305,358,258,384
2007-01-31,1000,79,206,212,503,338,298,364,1000,348,294,358,329,302,369,340,309,351,333,364,303,364,292,344,352,289,359,370,324,306,388,201,411
2007-02-28,1000,96,185,189,530,335,311,354,1000,334,324,342,345,307,348,339,306,355,332,357,311,371,280,349,352,281,367,350,366,284,367,204,429
2007-03-31,1000,105,154,172,569,324,320,356,1000,332,337,331,346,299,355,339,308,353,333,359,308,367,286,347,348,290,362,312,419,269,350,235,415
2007-04-30,1000,92,201,202,505,360,289,351,1000,362,284,354,363,286,351,326,320,354,330,369,301,355,289,356,357,306,337,363,332,305,387,213,400
2007-05-31,1000,93,196,196,515,351,292,357,1000,370,284,346,362,298,340,322,331,347,326,375,299,350,288,362,352,308,340,339,372,289,372,214,414
2007-06-30,1000,97,196,188,519,353,296,351,1000,358,280,362,343,310,347,322,323,355,322,378,300,355,279,366,353,301,346,297,450,253,371,220,409
2007-07-31,1000,113,184,203,500,348,273,379,1000,376,265,359,343,308,349,334,310,356,320,371,309,345,297,358,353,269,378,282,460,258,351,258,391
2007-08-31,1000,134,184,198,484,351,277,372,1000,367,275,358,351,299,350,338,308,354,325,364,311,350,291,359,351,281,368,335,363,302,318,319,363
2007-09-30,1000,132,194,202,472,363,277,360,1000,365,285,350,362,285,353,343,307,350,322,359,319,348,292,360,361,274,365,324,382,294,360,225,415
2007-10-31,1000,150,183,193,474,365,267,368,1000,364,289,347,340,304,356,351,304,345,321,363,316,352,290,358,360,283,357,304,399,297,354,253,393
2007-11-30,1000,120,189,179,512,342,300,358,1000,372,275,353,339,302,359,354,296,350,324,358,318,352,292,356,362,280,358,320,389,291,311,324,365
2007-12-31,1000,109,186,206,499,364,269,367,1000,355,295,350,337,312,351,353,292,355,318,359,323,356,282,362,358,288,354,356,329,315,352,244,404
2008-01-31,1000,72,218,218,492,338,306,356,1000,332,336,332,328,317,355,361,274,365,324,358,318,358,287,355,376,262,362,413,261,326,344,254,402
2008-02-29,1000,120,222,184,474,373,268,359,1000,373,277,350,348,300,352,365,267,368,328,349,323,355,290,355,371,263,366,363,316,321,352,237,411
2008-03-31,1000,113,209,183,495,370,267,363,1000,364,310,326,320,320,360,362,274,364,337,334,329,353,294,353,377,259,364,366,310,324,356,275,369
2008-04-30,1000,111,206,187,496,349,302,349,1000,349,316,335,332,315,353,369,288,343,332,360,308,356,286,358,370,284,346,378,297,325,382,208,410
2008-05-31,1000,117,225,175,483,368,294,338,1000,366,300,334,341,315,344,369,291,340,324,362,314,353,286,361,367,284,349,362,319,319,386,215,399
2008-06-30,1000,129,200,179,492,369,280,351,1000,372,285,343,350,298,352,368,294,338,329,353,318,350,286,364,376,273,351,288,457,255,343,261,396
2008-07-31,1000,99,212,202,487,361,281,358,1000,369,281,350,326,326,348,372,272,356,319,374,307,362,269,369,377,274,349,409,278,313,340,290,370
2008-08-31,1000,83,217,203,497,364,290,346,1000,364,300,336,324,343,333,379,260,361,318,365,317,352,284,364,380,270,350,383,285,332,356,262,382
2008-09-30,1000,94,202,200,504,365,276,359,1000,350,320,330,324,325,351,373,267,360,318,363,319,359,283,358,379,270,351,360,337,303,336,304,360
2008-10-31,1000,102,204,200,494,365,289,346,1000,370,280,350,330,319,351,370,264,366,333,358,309,367,278,355,370,290,340,374,292,334,320,342,338
2008-11-30,1000,107,199,206,488,352,301,347,1000,367,296,337,323,307,370,364,270,366,331,344,325,361,282,357,367,293,340,378,261,361,340,306,354
2008-12-31,1000,105,195,200,500,356,294,350,1000,366,295,339,327,314,359,359,280,361,331,351,318,357,286,357,354,306,340,387,253,360,353,264,383
2009-01-31,1000,159,190,170,481,363,276,361,1000,387,259,354,335,300,365,372,281,347,338,350,312,359,293,348,379,285,336,384,271,345,356,245,399
2009-02-28,1000,109,216,196,479,376,267,357,1000,374,271,355,331,306,363,366,295,339,341,339,320,361,293,346,381,286,333,384,253,363,376,240,384
2009-03-31,1000,76,209,208,507,355,289,356,1000,339,318,343,326,319,355,364,299,337,338,345,317,360,300,340,386,278,336,401,214,385,376,247,377
2009-04-30,1000,61,202,237,500,347,274,379,1000,311,347,342,317,343,340,355,266,379,333,363,304,357,301,342,349,277,374,406,217,377,393,201,406
2009-05-31,1000,109,182,201,508,349,266,385,1000,366,272,362,327,325,348,345,271,384,334,364,302,363,284,353,323,312,365,385,306,309,356,254,390
2009-06-30,1000,122,166,201,511,346,268,386,1000,362,259,379,348,278,374,343,272,385,329,370,301,366,284,350,324,313,363,305,428,267,332,303,365
2009-07-31,1000,88,166,180,566,339,300,361,1000,337,317,346,334,314,352,329,316,355,337,362,301,359,285,356,327,329,344,351,340,309,390,205,405
2009-08-31,1000,109,171,175,545,341,288,371,1000,350,279,371,343,290,367,334,306,360,335,367,298,360,284,356,335,312,353,326,377,297,369,215,416
2009-09-30,1000,89,178,189,544,359,258,383,1000,357,297,346,354,281,365,336,300,364,334,370,296,355,296,349,334,309,357,334,379,287,384,208,408
2009-10-31,1000,100,168,164,568,343,314,343,1000,354,299,347,351,282,367,334,317,349,324,379,297,350,310,340,342,306,352,271,480,249,337,288,375
2009-11-30,1000,108,166,177,549,347,296,357,1000,342,303,355,360,279,361,334,315,351,319,380,301,355,299,346,342,297,361,330,390,280,339,273,388
2009-12-31,1000,104,187,183,526,354,293,353,1000,357,304,339,363,278,359,336,319,345,321,382,297,350,312,338,346,301,353,346,349,305,376,221,403
2010-01-31,1000,140,164,185,511,374,255,371,1000,367,246,387,361,270,369,335,318,347,321,388,291,338,325,337,365,279,356,343,376,281,347,258,395
2010-02-28,1000,113,186,170,531,367,279,354,1000,368,257,375,367,258,375,341,314,345,314,402,284,339,326,335,363,283,354,337,364,299,396,188,416
2010-03-31,1000,140,179,179,502,368,265,367,1000,365,252,383,362,260,378,337,324,339,319,397,284,340,324,336,360,289,351,352,336,312,369,222,409
2010-04-30,1000,99,173,205,523,346,295,359,1000,356,286,358,354,282,364,350,304,346,312,400,288,342,308,350,343,298,359,310,398,292,372,232,396
2010-05-31,1000,103,180,191,526,345,298,357,1000,352,309,339,361,268,371,353,288,359,323,387,290,342,305,353,339,292,369,238,543,219,346,254,400
2010-06-30,1000,88,205,197,510,350,292,358,1000,369,290,341,359,270,371,357,288,355,309,391,300,339,301,360,341,285,374,300,452,248,325,299,376
2010-07-31,1000,108,208,216,468,373,235,392,1000,378,266,356,376,243,381,357,264,379,306,398,296,347,301,352,349,282,369,384,267,349,367,231,402
2010-08-31,1000,93,221,206,480,358,282,360,1000,361,314,325,373,279,348,357,264,379,315,384,301,346,303,351,359,273,368,349,351,300,341,281,378
2010-09-30,1000,148,201,213,438,370,238,392,1000,373,258,369,371,250,379,356,267,377,314,386,300,347,294,359,364,264,372,357,281,362,387,212,401
2010-10-31,1000,126,219,196,459,375,256,369,1000,360,288,352,374,263,363,351,286,363,315,396,289,347,300,353,359,276,365,358,307,335,368,233,399
2010-11-30,1000,142,207,204,447,371,245,384,1000,373,253,374,380,254,366,347,294,359,306,403,291,349,304,347,361,273,366,355,338,307,381,207,412
2010-12-31,1000,120,214,195,471,362,265,373,1000,369,276,355,372,273,355,350,295,355,310,401,289,354,296,350,357,285,358,379,313,308,369,222,409
2011-01-31,1000,111,188,204,497,356,266,378,1000,363,270,367,362,273,365,346,287,367,307,402,291,348,295,357,355,266,379,302,452,246,380,214,406
2011-02-28,1000,110,183,188,519,356,259,385,1000,348,288,364,369,281,350,350,280,370,305,401,294,342,306,352,356,264,380,303,446,251,358,230,412
2011-03-31,1000,115,177,209,499,356,265,379,1000,355,283,362,370,263,367,350,280,370,305,402,293,338,310,352,358,253,389,279,482,239,361,243,396
2011-04-30,1000,93,195,205,507,353,282,365,1000,362,275,363,361,268,371,351,287,362,305,396,299,346,301,353,340,297,363,302,451,247,360,231,409
2011-05-31,1000,87,183,206,524,350,273,377,1000,347,294,359,363,268,369,350,291,359,304,395,301,348,295,357,346,293,361,279,471,250,342,262,396
2011-06-30,1000,126,176,212,486,344,279,377,1000,337,291,372,363,268,369,352,289,359,304,397,299,340,305,355,348,300,352,329,400,271,340,273,387
2011-07-31,1000,104,203,219,474,376,260,364,1000,354,300,346,355,300,345,382,266,352,318,368,314,338,311,351,390,262,348,329,390,281,341,245,414
2011-08-31,1000,100,200,211,489,363,277,360,1000,359,276,365,360,294,346,376,274,350,319,375,306,340,309,351,384,269,347,336,362,302,308,351,341
2011-09-30,1000,84,200,225,491,374,262,364,1000,362,278,360,357,297,346,376,274,350,320,376,304,347,305,348,386,271,343,353,318,329,305,335,360
2011-10-31,1000,130,210,208,452,378,249,373,1000,360,263,377,360,277,363,372,273,355,325,378,297,343,308,349,380,271,349,395,203,402,395,199,406
2011-11-30,1000,107,212,197,484,371,263,366,1000,357,287,356,358,282,360,368,287,345,323,378,299,342,306,352,377,285,338,376,260,364,335,277,388
2011-12-31,1000,82,216,202,500,360,283,357,1000,345,317,338,353,292,355,372,283,345,329,372,299,338,311,351,380,279,341,374,286,340,317,316,367
2012-01-31,1000,109,219,204,468,361,273,366,1000,362,276,362,346,297,357,369,269,362,318,388,294,348,294,358,372,275,353,391,242,367,392,201,407
2012-02-29,1000,121,200,191,488,359,273,368,1000,352,295,353,358,281,361,364,271,365,314,395,291,343,300,357,371,276,353,392,293,315,370,235,395
2012-03-31,1000,99,183,196,522,346,305,349,1000,351,311,338,357,279,364,361,272,367,314,390,296,346,297,357,370,275,355,315,433,252,341,267,392
2012-04-30,1000,126,179,180,515,342,304,354,1000,349,300,351,349,284,367,334,309,357,318,388,294,348,299,353,348,295,357,326,409,265,339,251,410
2012-05-31,1000,129,165,178,528,336,300,364,1000,354,299,347,377,277,346,328,313,359,325,378,297,348,296,356,345,296,359,306,432,262,318,307,375
2012-06-30,1000,113,184,195,508,350,282,368,1000,352,302,346,374,270,356,332,306,362,329,366,305,351,298,351,342,294,364,364,332,304,345,256,399
2012-07-31,1000,105,203,224,468,363,264,373,1000,362,271,367,360,283,357,355,275,370,333,355,312,348,303,349,368,268,364,385,273,342,363,236,401
2012-08-31,1000,124,205,203,468,364,263,373,1000,367,272,361,366,277,357,354,276,370,332,365,303,352,297,351,363,277,360,413,236,351,385,207,408
2012-09-30,1000,125,203,192,480,363,279,358,1000,392,253,355,355,313,332,354,274,372,325,380,295,347,301,352,361,284,355,396,269,335,360,256,384
2012-10-31,1000,112,175,179,534,345,299,356,1000,368,277,355,364,283,353,344,304,352,322,374,304,347,293,360,345,296,359,355,344,301,354,245,401
2012-11-30,1000,108,174,191,527,341,302,357,1000,333,311,356,339,311,350,337,306,357,321,376,303,344,293,363,342,302,356,380,314,306,377,227,396
2012-12-31,1000,87,180,187,546,351,302,347,1000,363,286,351,346,301,353,340,303,357,320,376,304,349,290,361,344,298,358,356,331,313,363,230,407
2013-01-31,1000,106,171,166,557,350,311,339,1000,355,289,356,353,297,350,337,332,331,317,383,300,344,302,354,342,308,350,334,388,278,367,227,406
2013-02-28,1000,113,175,159,553,346,310,344,1000,359,299,342,367,274,359,333,336,331,313,388,299,339,304,357,349,301,350,318,418,264,343,261,396
2013-03-31,1000,112,182,173,533,352,286,362,1000,373,275,352,361,292,347,328,340,332,320,380,300,344,295,361,353,295,352,346,361,293,358,242,400
2013-04-30,1000,110,166,167,557,349,298,353,1000,363,283,354,361,297,342,336,323,341,330,360,310,339,307,354,340,325,335,326,407,267,352,257,391
2013-05-31,1000,94,183,161,562,344,305,351,1000,358,295,347,368,290,342,337,312,351,326,367,307,347,302,351,339,322,339,350,363,287,378,244,378
2013-06-30,1000,113,157,154,576,332,324,344,1000,353,304,343,358,293,349,335,310,355,324,369,307,342,303,355,331,331,338,293,459,248,354,279,367
2013-07-31,1000,103,171,169,557,329,306,365,1000,351,308,341,346,311,343,314,324,362,329,368,303,339,304,357,324,330,346,328,377,295,350,257,393
2013-08-31,1000,91,174,175,560,322,325,353,1000,352,299,349,349,321,330,303,339,358,329,364,307,334,307,359,323,332,345,341,395,264,367,239,394
2013-09-30,1000,86,146,163,605,332,320,348,1000,344,302,354,346,307,347,302,338,360,327,370,303,334,300,366,321,333,346,319,403,278,356,244,400
2013-10-31,1000,107,169,154,570,338,312,350,1000,355,311,334,360,291,349,337,312,351,333,362,305,337,304,359,343,312,345,289,446,265,354,238,408
2013-11-30,1000,100,175,169,556,343,298,359,1000,348,305,347,366,275,359,338,312,350,335,359,306,340,302,358,344,309,347,326,419,255,364,249,387
2013-12-31,1000,91,186,176,547,342,312,346,1000,341,306,353,346,308,346,340,308,352,329,364,307,339,299,362,350,302,348,342,379,279,363,236,401
2014-01-31,1000,112,168,175,545,342,287,371,1000,353,283,364,348,290,362,319,345,336,327,369,304,344,292,364,336,339,325,299,441,260,348,261,391
2014-02-28,1000,112,184,184,520,352,291,357,1000,354,281,365,355,286,359,325,328,347,333,363,304,343,298,359,341,325,334,305,408,287,368,238,394
2014-03-31,1000,92,163,178,567,335,313,352,1000,336,321,343,351,298,351,321,336,343,334,363,303,348,289,363,335,334,331,326,414,260,335,290,375
2014-04-30,1000,70,199,176,555,326,331,343,1000,347,319,334,346,307,347,338,308,354,334,372,294,347,297,356,349,306,345,309,424,267,344,270,386
2014-05-31,1000,104,169,177,550,344,307,349,1000,349,289,362,337,325,338,334,316,350,331,371,298,340,306,354,346,313,341,358,339,303,356,252,392
