comparison_type,left_candidate_id,right_candidate_id,comparison_limit,common_months,common_start,common_end,left_annualized_return,right_annualized_return,delta_annualized_return,left_annualized_sharpe,right_annualized_sharpe,delta_annualized_sharpe,return_correlation
replay_vs_authors_same_holdout_clock,replay__results_22_24__archived-final__piotroski,authors__results_22_24__piotroski,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,36,2022-04-30,2025-03-31,0.15691113423902547,0.13076110087752557,0.026150033361499903,0.5874226110477816,0.4942687604852173,0.09315385056256431,0.9910577780522705
replay_vs_jkp_motif_proxy,replay__results_22_24__archived-final__piotroski,jkp_proxy__guru_piotroski_fscore_proxy,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,33,2022-04-30,2024-12-31,0.19097976507013636,-0.01059781766011747,0.20157758273025383,0.7141725062503201,-0.006191924935455731,0.7203644311857759,-0.22157660645445157
replay_vs_authors_same_holdout_clock,replay__results_22_24__tool-routing__altman,authors__results_22_24__altman,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,36,2022-04-30,2025-03-31,0.1598302033943908,0.12865669395110868,0.03117350944328212,0.5949263501483761,0.4616253601492799,0.13330098999909623,0.9669239709213925
replay_vs_jkp_motif_proxy,replay__results_22_24__tool-routing__altman,jkp_proxy__guru_altman_distress_avoidance,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,33,2022-04-30,2024-12-31,0.20442043247606034,-0.10147299929877063,0.30589343177483097,0.7601822824739479,-0.3289466285393666,1.0891289110133147,-0.5113821513402006
replay_vs_authors_same_holdout_clock,replay__results_22_24__tool-routing__buffett,authors__results_22_24__buffett,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,36,2022-04-30,2025-03-31,0.21706100631669067,0.22182956746002946,-0.00476856114333879,0.8230514763169845,0.8754970593922625,-0.052445583075278024,0.9722709416356349
replay_vs_jkp_motif_proxy,replay__results_22_24__tool-routing__buffett,jkp_proxy__guru_buffett_quality_compounder,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,33,2022-04-30,2024-12-31,0.28371436884983026,0.0763254331248866,0.20738893572494366,1.078958598970225,0.5679833383341973,0.5109752606360277,0.04219105320329704
replay_vs_authors_same_holdout_clock,replay__results_22_24__tool-routing__ensemble,authors__results_22_24__ensemble,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,36,2022-04-30,2025-03-31,0.16574278420239708,0.16400535041511444,0.0017374337872826384,0.6390488196777406,0.6301784465474891,0.008870373130251519,0.9938238723266213
replay_vs_jkp_motif_proxy,replay__results_22_24__tool-routing__ensemble,jkp_proxy__guru_equal_weight_style_ensemble,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,33,2022-04-30,2024-12-31,0.19947111574983878,-0.056878415533097026,0.2563495312829358,0.7661900185390994,-0.12804138354976302,0.8942314020888624,-0.3452806260819813
replay_vs_authors_same_holdout_clock,replay__results_22_24__tool-routing__graham,authors__results_22_24__graham,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,36,2022-04-30,2025-03-31,0.14853482833712062,0.1756308077997326,-0.027095979462611997,0.5405850106408082,0.6227337567154746,-0.08214874607466638,0.9624811009738181
replay_vs_jkp_motif_proxy,replay__results_22_24__tool-routing__graham,jkp_proxy__guru_graham_deep_value_defensive,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,33,2022-04-30,2024-12-31,0.16966417470704864,-0.11238928442800855,0.2820534591350572,0.6121903936529063,-0.27840109178853345,0.8905914854414397,-0.5606053225904171
replay_vs_authors_same_holdout_clock,replay__results_22_24__tool-routing__greenblatt,authors__results_22_24__greenblatt,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,36,2022-04-30,2025-03-31,0.15247045533714143,0.15604279822077016,-0.003572342883628732,0.5956146591127688,0.6147029979850823,-0.019088338872313537,0.9888537730093757
replay_vs_jkp_motif_proxy,replay__results_22_24__tool-routing__greenblatt,jkp_proxy__guru_greenblatt_magic_formula,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,33,2022-04-30,2024-12-31,0.16543933970517966,-0.14471069151744698,0.31015003122262663,0.6371601026363004,-0.4082482543725779,1.0454083570088784,0.04434236859420762
replay_vs_authors_same_holdout_clock,replay__results_22_24__tool-routing__piotroski,authors__results_22_24__piotroski,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,36,2022-04-30,2025-03-31,0.14297147493686801,0.13076110087752557,0.012210374059342444,0.536328750954812,0.4942687604852173,0.042059990469594744,0.9968454912900968
replay_vs_jkp_motif_proxy,replay__results_22_24__tool-routing__piotroski,jkp_proxy__guru_piotroski_fscore_proxy,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,33,2022-04-30,2024-12-31,0.16921804855851885,-0.01059781766011747,0.17981586621863632,0.632511615904714,-0.006191924935455731,0.6387035408401698,-0.21893781674577012
replay_vs_authors_same_holdout_clock,replay__results__archived-final__altman,authors__results__altman,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,19,2024-01-31,2025-07-31,0.18565522098543008,0.13781516871890598,0.0478400522665241,0.19766318390899063,-0.08508958583134305,0.2827527697403337,0.9318111895492068
replay_vs_jkp_motif_proxy,replay__results__archived-final__altman,jkp_proxy__guru_altman_distress_avoidance,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,12,2024-01-31,2024-12-31,0.17091007661053514,-0.20665248839222516,0.3775625650027603,0.7439928047385889,-0.9654262453657163,1.7094190501043052,-0.01870517897265007
replay_vs_authors_same_holdout_clock,replay__results__archived-final__buffett,authors__results__buffett,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,19,2024-01-31,2025-07-31,0.26588153223883304,0.2742407336399666,-0.008359201401133554,0.6647899515917326,0.7396837132248474,-0.07489376163311479,0.9169332344686477
replay_vs_jkp_motif_proxy,replay__results__archived-final__buffett,jkp_proxy__guru_buffett_quality_compounder,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,12,2024-01-31,2024-12-31,0.29450206047695526,0.309331245933526,-0.014829185456570748,1.3767014012286187,1.7521828563112607,-0.37548145508264197,-0.4935079414657443
replay_vs_authors_same_holdout_clock,replay__results__archived-final__ensemble,authors__results__ensemble,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,19,2024-01-31,2025-07-31,0.21535622748689076,0.19272565022943766,0.0226305772574531,0.505690490557056,0.41855028702191,0.08714020353514595,0.982688632785847
replay_vs_jkp_motif_proxy,replay__results__archived-final__ensemble,jkp_proxy__guru_equal_weight_style_ensemble,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,12,2024-01-31,2024-12-31,0.20263231072485177,-0.14415933716161144,0.3467916478864632,0.9905098307185384,-0.565427257296382,1.5559370880149204,-0.35569092939091057
replay_vs_authors_same_holdout_clock,replay__results__archived-final__graham,authors__results__graham,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,19,2024-01-31,2025-07-31,0.30332911362869086,0.22052946298643228,0.08279965064225858,0.7563325443964419,0.49078416931313473,0.2655483750833072,0.776661458855261
replay_vs_jkp_motif_proxy,replay__results__archived-final__graham,jkp_proxy__guru_graham_deep_value_defensive,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,12,2024-01-31,2024-12-31,0.28786676581918,-0.21104796566542472,0.49891473148460475,1.1888678620841657,-0.9260044024257112,2.114872264509877,-0.4225682308353888
replay_vs_authors_same_holdout_clock,replay__results__archived-final__greenblatt,authors__results__greenblatt,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,19,2024-01-31,2025-07-31,0.12433735060686302,0.11743451027536489,0.006902840331498128,0.1955304128511619,0.14094933279650335,0.05458108005465856,0.9835124552433495
replay_vs_jkp_motif_proxy,replay__results__archived-final__greenblatt,jkp_proxy__guru_greenblatt_magic_formula,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,12,2024-01-31,2024-12-31,0.08458252218471118,-0.2538958790554985,0.33847840124020967,0.32254048282632986,-1.1213533215904627,1.4438938044167926,0.14900634567825236
replay_vs_authors_same_holdout_clock,replay__results__archived-final__piotroski,authors__results__piotroski,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,19,2024-01-31,2025-07-31,0.19333224241549685,0.20659281695420928,-0.013260574538712433,0.4154205222192386,0.4597357197204899,-0.04431519750125129,0.9917873177482488
replay_vs_jkp_motif_proxy,replay__results__archived-final__piotroski,jkp_proxy__guru_piotroski_fscore_proxy,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,12,2024-01-31,2024-12-31,0.1752224297407048,-0.056130311812644496,0.23135274155334928,0.7377939592834925,-0.41931613145662305,1.1571100907401155,-0.80354934579051
replay_vs_authors_same_holdout_clock,replay__results__tool-routing__altman,authors__results__altman,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,19,2024-01-31,2025-07-31,0.1551629564951611,0.13781516871890598,0.01734778777625512,-0.018600305774078976,-0.08508958583134305,0.06648928005726407,0.9452518358898735
replay_vs_jkp_motif_proxy,replay__results__tool-routing__altman,jkp_proxy__guru_altman_distress_avoidance,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,12,2024-01-31,2024-12-31,0.1082329392322281,-0.20665248839222516,0.31488542762445326,0.44034902750581584,-0.9654262453657163,1.4057752728715323,-0.07043605130262551
replay_vs_authors_same_holdout_clock,replay__results__tool-routing__buffett,authors__results__buffett,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,19,2024-01-31,2025-07-31,0.2611872942085709,0.2742407336399666,-0.013053439431395697,0.7875418672206359,0.7396837132248474,0.04785815399578852,0.9447683542663101
replay_vs_jkp_motif_proxy,replay__results__tool-routing__buffett,jkp_proxy__guru_buffett_quality_compounder,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,12,2024-01-31,2024-12-31,0.34959997075708893,0.309331245933526,0.04026872482356292,1.8613716592733205,1.7521828563112607,0.1091888029620598,-0.39757747847766783
replay_vs_authors_same_holdout_clock,replay__results__tool-routing__ensemble,authors__results__ensemble,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,19,2024-01-31,2025-07-31,0.2150638986448985,0.19272565022943766,0.022338248415460837,0.5549920155164898,0.41855028702191,0.1364417284945798,0.9722338133292028
replay_vs_jkp_motif_proxy,replay__results__tool-routing__ensemble,jkp_proxy__guru_equal_weight_style_ensemble,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,12,2024-01-31,2024-12-31,0.207418715788668,-0.14415933716161144,0.35157805295027944,1.073538528225182,-0.565427257296382,1.638965785521564,-0.2800705506596606
replay_vs_authors_same_holdout_clock,replay__results__tool-routing__graham,authors__results__graham,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,19,2024-01-31,2025-07-31,0.2170667535184556,0.22052946298643228,-0.0034627094679766657,0.2998110594319957,0.49078416931313473,-0.19097310988113902,0.8306172613268382
replay_vs_jkp_motif_proxy,replay__results__tool-routing__graham,jkp_proxy__guru_graham_deep_value_defensive,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,12,2024-01-31,2024-12-31,0.18448567095487878,-0.21104796566542472,0.3955336366203035,0.7839025249385626,-0.9260044024257112,1.709906927364274,-0.33496726051103226
replay_vs_authors_same_holdout_clock,replay__results__tool-routing__greenblatt,authors__results__greenblatt,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,19,2024-01-31,2025-07-31,0.2104188818384991,0.11743451027536489,0.09298437156313422,0.9729746957015923,0.14094933279650335,0.832025362905089,0.9064614035843692
replay_vs_jkp_motif_proxy,replay__results__tool-routing__greenblatt,jkp_proxy__guru_greenblatt_magic_formula,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,12,2024-01-31,2024-12-31,0.18449645034981033,-0.2538958790554985,0.4383923294053088,1.0850914776421043,-1.1213533215904627,2.206444799232567,0.15911914727917664
replay_vs_authors_same_holdout_clock,replay__results__tool-routing__piotroski,authors__results__piotroski,Same Nasdaq source universe and corrected clock; both net of 1bp traded-notional costs.,19,2024-01-31,2025-07-31,0.22207695104952974,0.20659281695420928,0.015484134095320456,0.6067715775175783,0.4597357197204899,0.1470358577970884,0.9810193281048197
replay_vs_jkp_motif_proxy,replay__results__tool-routing__piotroski,jkp_proxy__guru_piotroski_fscore_proxy,Replay is long-only Nasdaq portfolio net of 1bp; proxy is a top-1000 long-short excess-return motif with unavailable turnover/costs.,12,2024-01-31,2024-12-31,0.2118802637625521,-0.056130311812644496,0.2680105755751966,0.8823154721599044,-0.41931613145662305,1.3016316036165274,-0.7596224235119582
authors_vs_jkp_motif_proxy,authors__results_22_24__altman,jkp_proxy__guru_altman_distress_avoidance,Authors path is corrected long-only Nasdaq portfolio net of 1bp; proxy is long-short and has unavailable costs.,33,2022-04-30,2024-12-31,0.17960719055091445,-0.10147299929877063,0.2810801898496851,0.6506872328446874,-0.3289466285393666,0.9796338613840541,-0.55038809192374
authors_vs_jkp_motif_proxy,authors__results_22_24__buffett,jkp_proxy__guru_buffett_quality_compounder,Authors path is corrected long-only Nasdaq portfolio net of 1bp; proxy is long-short and has unavailable costs.,33,2022-04-30,2024-12-31,0.2773137243540147,0.0763254331248866,0.2009882912291281,1.0923825715134456,0.5679833383341973,0.5243992331792483,0.08889450759054761
authors_vs_jkp_motif_proxy,authors__results_22_24__ensemble,jkp_proxy__guru_equal_weight_style_ensemble,Authors path is corrected long-only Nasdaq portfolio net of 1bp; proxy is long-short and has unavailable costs.,33,2022-04-30,2024-12-31,0.19934796140544475,-0.056878415533097026,0.2562263769385418,0.7613332764988573,-0.12804138354976302,0.8893746600486203,-0.3724129711976081
authors_vs_jkp_motif_proxy,authors__results_22_24__graham,jkp_proxy__guru_graham_deep_value_defensive,Authors path is corrected long-only Nasdaq portfolio net of 1bp; proxy is long-short and has unavailable costs.,33,2022-04-30,2024-12-31,0.20291334686597295,-0.11238928442800855,0.3153026312939815,0.7056887138956678,-0.27840109178853345,0.9840898056842012,-0.5685121925760174
authors_vs_jkp_motif_proxy,authors__results_22_24__greenblatt,jkp_proxy__guru_greenblatt_magic_formula,Authors path is corrected long-only Nasdaq portfolio net of 1bp; proxy is long-short and has unavailable costs.,33,2022-04-30,2024-12-31,0.17478293110995846,-0.14471069151744698,0.31949362262740544,0.6805008620597999,-0.4082482543725779,1.0887491164323777,-0.02278738658609866
authors_vs_jkp_motif_proxy,authors__results_22_24__piotroski,jkp_proxy__guru_piotroski_fscore_proxy,Authors path is corrected long-only Nasdaq portfolio net of 1bp; proxy is long-short and has unavailable costs.,33,2022-04-30,2024-12-31,0.15608539585600356,-0.01059781766011747,0.16668321351612103,0.5918334380627569,-0.006191924935455731,0.5980253629982126,-0.2072098600588784
authors_vs_jkp_motif_proxy,authors__results__altman,jkp_proxy__guru_altman_distress_avoidance,Authors path is corrected long-only Nasdaq portfolio net of 1bp; proxy is long-short and has unavailable costs.,12,2024-01-31,2024-12-31,0.09449406306440977,-0.20665248839222516,0.30114655145663494,0.3784011191721964,-0.9654262453657163,1.3438273645379126,-0.14074386439055958
authors_vs_jkp_motif_proxy,authors__results__buffett,jkp_proxy__guru_buffett_quality_compounder,Authors path is corrected long-only Nasdaq portfolio net of 1bp; proxy is long-short and has unavailable costs.,12,2024-01-31,2024-12-31,0.2917547749512306,0.309331245933526,-0.017576470982295422,1.6601202589297428,1.7521828563112607,-0.0920625973815179,-0.36476707887468346
authors_vs_jkp_motif_proxy,authors__results__ensemble,jkp_proxy__guru_equal_weight_style_ensemble,Authors path is corrected long-only Nasdaq portfolio net of 1bp; proxy is long-short and has unavailable costs.,12,2024-01-31,2024-12-31,0.1876508086751587,-0.14415933716161144,0.33181014583677015,0.9885072525910242,-0.565427257296382,1.5539345098874062,-0.31772539214558465
authors_vs_jkp_motif_proxy,authors__results__graham,jkp_proxy__guru_graham_deep_value_defensive,Authors path is corrected long-only Nasdaq portfolio net of 1bp; proxy is long-short and has unavailable costs.,12,2024-01-31,2024-12-31,0.28358304095275355,-0.21104796566542472,0.49463100661817827,1.2726649384623165,-0.9260044024257112,2.198669340888028,-0.10810620678768304
authors_vs_jkp_motif_proxy,authors__results__greenblatt,jkp_proxy__guru_greenblatt_magic_formula,Authors path is corrected long-only Nasdaq portfolio net of 1bp; proxy is long-short and has unavailable costs.,12,2024-01-31,2024-12-31,0.07719741465732799,-0.2538958790554985,0.3310932937128265,0.25893303913030374,-1.1213533215904627,1.3802863607207665,0.19928629891158067
authors_vs_jkp_motif_proxy,authors__results__piotroski,jkp_proxy__guru_piotroski_fscore_proxy,Authors path is corrected long-only Nasdaq portfolio net of 1bp; proxy is long-short and has unavailable costs.,12,2024-01-31,2024-12-31,0.193933478890447,-0.056130311812644496,0.2500637907030915,0.7464087527114907,-0.41931613145662305,1.1657248841681138,-0.7811671454843131
