candidate_id,series_type,archive,agent,mode,formation_month,ticker,target_weight
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,MCHP,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,META,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,MNST,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,MU,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,NFLX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,NVDA,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,ON,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,PAYX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,PEP,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,ROST,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,SNPS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,TXN,0.06666666666666667
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-03-31,VRTX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,ADI,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,AMAT,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,AMD,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,AVGO,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,AXON,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,BIIB,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,BKNG,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,CDNS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,CPRT,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,CSGP,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,CTAS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,EA,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,FAST,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,GOOGL,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,HON,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,INTU,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,ISRG,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,KLAC,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,LRCX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,LULU,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,META,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,MNST,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,MSFT,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,NFLX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,NVDA,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,ON,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,QCOM,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,SNPS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,TXN,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-06-30,VRTX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,AMAT,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,AMD,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,AXON,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,BIIB,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,BKNG,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,CDNS,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,CPRT,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,CTAS,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,DDOG,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,DXCM,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,EA,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,FAST,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,GOOGL,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,HON,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,INTU,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,ISRG,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,KLAC,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,LRCX,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,LULU,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,META,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,MNST,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,NVDA,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,ODFL,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,ON,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,QCOM,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,SNPS,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,TSLA,0.04395604395604396
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,TTD,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,TXN,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-09-30,VRTX,0.03296703296703297
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,ADBE,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,AMAT,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,AMD,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,BKNG,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,CDNS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,CPRT,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,CTAS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,FAST,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,GILD,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,GOOGL,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,IDXX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,ISRG,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,LRCX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,LULU,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,MCHP,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,META,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,MNST,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,MSFT,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,NFLX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,NVDA,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,ON,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,PAYX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,PCAR,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,QCOM,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,REGN,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,ROST,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,SHOP,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,SNPS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,TXN,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2023-12-31,VRTX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,AMAT,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,AMD,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,AXON,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,BIIB,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,BKNG,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,CPRT,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,CSGP,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,CTAS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,DDOG,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,DXCM,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,EA,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,GOOGL,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,IDXX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,INTU,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,ISRG,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,KLAC,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,LRCX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,META,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,MNST,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,MU,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,NVDA,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,ODFL,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,ON,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,PCAR,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,QCOM,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,REGN,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,SNPS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,TXN,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,VRSK,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-03-31,VRTX,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,AMAT,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,AMD,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,AXON,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,BIIB,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,CDNS,0.03333333333333333
authors__results_22_24__altman,authors,results_22_24,altman,archived-portfolio,2024-06-30,CPRT,0.03333333333333333
