month,nasdaq100_source_universe_market,nasdaq100_market_constituent_count
2004-02-29,-0.025742603599847758,64
2004-03-31,-0.022765506399187,64
2004-04-30,-0.020981563628854144,64
2004-05-31,0.028266604908702676,64
2004-06-30,0.029183316270959703,64
2004-07-31,-0.053190776529792316,64
2004-08-31,-0.030412404769268618,64
2004-09-30,0.01029029741684716,65
2004-10-31,0.05148513651151264,65
2004-11-30,0.032362453317986116,65
2004-12-31,0.03564063027480289,65
2005-01-31,-0.03146179204026644,65
2005-02-28,0.005762348066317283,65
2005-03-31,-0.018888442176178525,65
2005-04-30,-0.0016198701541602577,65
2005-05-31,0.06836585887580492,66
2005-06-30,-0.021228005658781694,66
2005-07-31,0.06134718009443532,66
2005-08-31,0.0022357329235344575,66
2005-09-30,0.005336066546390228,66
2005-10-31,-0.014089795734772455,66
2005-11-30,0.06857551552394887,66
2005-12-31,-0.014510375671116854,66
2006-01-31,0.03056552009791323,66
2006-02-28,-0.01624332362774409,66
2006-03-31,0.008958453397759952,66
2006-04-30,0.008399047696175183,66
2006-05-31,-0.0486044507090797,66
2006-06-30,0.008733299180395063,66
2006-07-31,-0.014193141386223017,66
2006-08-31,0.049983612512837415,66
2006-09-30,0.04227345275719726,66
2006-10-31,0.04177456358869116,66
2006-11-30,0.02268440190177343,66
2006-12-31,-0.0071682929299073375,66
2007-01-31,0.018274185612038016,66
2007-02-28,-0.03545913914515102,66
2007-03-31,-0.00169044923275111,66
2007-04-30,0.06635769580906936,66
2007-05-31,0.028386050143793792,66
2007-06-30,0.0024027566436356693,66
2007-07-31,-0.0027282928889639613,66
2007-08-31,0.020866281673725312,67
2007-09-30,0.04447789511875239,68
2007-10-31,0.07409563931829038,68
2007-11-30,-0.055109480057239285,68
2007-12-31,0.0035521898594005237,68
2008-01-31,-0.11521996679146933,68
2008-02-29,-0.05478944022284907,68
2008-03-31,0.02346313885359263,68
2008-04-30,0.07121351112408124,68
2008-05-31,0.04324166693030366,68
2008-06-30,-0.08177444184763866,68
2008-07-31,-0.0035554795524083173,68
2008-08-31,0.022692123307276907,68
2008-09-30,-0.11109797279389019,68
2008-10-31,-0.14900466873720786,69
2008-11-30,-0.08777956317682842,69
2008-12-31,0.017479232281358215,69
2009-01-31,-0.04549079545826515,69
2009-02-28,-0.0533556240207583,69
2009-03-31,0.10026390641407067,69
2009-04-30,0.09684368298681345,69
2009-05-31,0.026262313479291328,69
2009-06-30,0.041160948914807545,69
2009-07-31,0.08356626652376747,69
2009-08-31,0.019964843636267486,69
2009-09-30,0.04411590938046235,70
2009-10-31,-0.0036230672398977824,70
2009-11-30,0.058211993662052264,71
2009-12-31,0.042447577877342914,72
2010-01-31,-0.06551784621511639,73
2010-02-28,0.03016140323312826,73
2010-03-31,0.07337260221760471,73
2010-04-30,0.016859491468528432,73
2010-05-31,-0.07737380942745578,73
2010-06-30,-0.054424745970114714,73
2010-07-31,0.07334331134621165,74
2010-08-31,-0.05953166564495613,74
2010-09-30,0.10823343616127218,75
2010-10-31,0.06181589238373687,75
2010-11-30,-0.013271958085943747,75
2010-12-31,0.05296611845475173,75
2011-01-31,0.029523295207928568,75
2011-02-28,0.021240259239342335,75
2011-03-31,-0.01397613445304574,75
2011-04-30,0.03317565276926191,75
2011-05-31,-0.005169488517564921,75
2011-06-30,-0.015353365780023652,75
2011-07-31,0.020303745681957055,75
2011-08-31,-0.04411131435245656,75
2011-09-30,-0.03718802155317184,75
2011-10-31,0.09658458806298457,75
2011-11-30,-0.015124776082098777,75
2011-12-31,0.01697488772661566,75
2012-01-31,0.07060765284645248,75
2012-02-29,0.05978141742282992,75
2012-03-31,0.05621799866118575,75
2012-04-30,-0.007506637724103276,75
2012-05-31,-0.055306893781099445,75
2012-06-30,0.029903393677736805,76
2012-07-31,0.008304978739701268,76
2012-08-31,0.04597725631319881,77
2012-09-30,0.011300954885761124,77
2012-10-31,-0.05057155768073246,77
2012-11-30,0.01907021961101111,79
2012-12-31,-0.012305685425390086,79
2013-01-31,0.021075592235922015,79
2013-02-28,0.014153710737009476,79
2013-03-31,0.032105219540380314,79
2013-04-30,0.031004578806824286,79
2013-05-31,0.030517552473959035,79
2013-06-30,-0.018259098885274487,80
2013-07-31,0.06063637197671673,81
2013-08-31,-0.0031314531338265564,81
2013-09-30,0.04409796763076356,81
2013-10-31,0.06219180044112233,81
2013-11-30,0.03480505140775714,81
2013-12-31,0.026371431514271713,81
2014-01-31,-0.009779876810243464,81
2014-02-28,0.04354251851856912,81
2014-03-31,-0.016499481501525984,81
2014-04-30,0.005527927524680946,81
2014-05-31,0.0440248168633425,81
2014-06-30,0.030510154028082305,81
2014-07-31,0.008998756231912312,81
2014-08-31,0.050312819744964904,81
2014-09-30,-0.00613760742014414,81
2014-10-31,0.022634875649369703,81
2014-11-30,0.04037891365046395,81
2014-12-31,-0.023363521556413868,81
2015-01-31,-0.012299008895266618,81
2015-02-28,0.07342443987541311,81
2015-03-31,-0.024321006953695344,81
2015-04-30,0.023520067716547625,81
2015-05-31,0.024773337990192178,81
2015-06-30,-0.02387289743576342,82
2015-07-31,0.04649165449398714,82
2015-08-31,-0.058967735403162025,84
2015-09-30,-0.011901436476853256,84
2015-10-31,0.10913209786085319,84
2015-11-30,0.008763609955892293,84
2015-12-31,-0.01759998162287768,84
2016-01-31,-0.05125941384235995,85
2016-02-29,-0.017296152658061968,85
2016-03-31,0.07451315575104797,85
2016-04-30,-0.02845590480123554,85
2016-05-31,0.04331434743244636,85
2016-06-30,-0.015827465524733145,86
2016-07-31,0.07140810511381375,86
2016-08-31,0.013179819483826067,86
2016-09-30,0.023955307964715913,86
2016-10-31,-0.01646917422994504,87
2016-11-30,-0.0026863739694716385,87
2016-12-31,0.018829932171258956,87
2017-01-31,0.0479697280800651,87
2017-02-28,0.044981935527475383,87
2017-03-31,0.022767962394580954,87
2017-04-30,0.02962664748190865,87
2017-05-31,0.047114906239378695,87
2017-06-30,-0.027534892560596335,87
2017-07-31,0.03968551888463287,87
2017-08-31,0.02525098960559075,87
2017-09-30,0.00012098279695745607,87
2017-10-31,0.05955010907155266,87
2017-11-30,0.02021831649086213,87
2017-12-31,0.002239512785747949,87
2018-01-31,0.08687775935051413,87
2018-02-28,-0.012698562267945728,87
2018-03-31,-0.036403651269371805,87
2018-04-30,0.005311247646552297,88
2018-05-31,0.06315690055718065,88
2018-06-30,0.010796322732231849,88
2018-07-31,0.028306821642150714,88
2018-08-31,0.06518027573284547,90
2018-09-30,-0.0027766229754733803,90
2018-10-31,-0.08450820006978584,90
2018-11-30,-0.0006696073612322576,90
2018-12-31,-0.08420784801432118,90
2019-01-31,0.0903013966044691,90
2019-02-28,0.033166817807243565,90
2019-03-31,0.04238820164580565,90
2019-04-30,0.0589880341618537,90
2019-05-31,-0.07489332399988614,90
2019-06-30,0.07425342266301779,90
2019-07-31,0.02800635952865909,91
2019-08-31,-0.014212992894328015,91
2019-09-30,0.006328219493354804,91
2019-10-31,0.04381095985006743,92
2019-11-30,0.04268648659664276,92
2019-12-31,0.04015486806214668,92
2020-01-31,0.036502934434700415,92
2020-02-29,-0.058282708240201896,92
2020-03-31,-0.07474977412584134,92
2020-04-30,0.15947014596273554,92
2020-05-31,0.06492808173143376,92
2020-06-30,0.06823398259202704,92
2020-07-31,0.07968227575931908,92
2020-08-31,0.11298718094500636,92
2020-09-30,-0.06267035262831454,92
2020-10-31,-0.029777987267409694,93
2020-11-30,0.11440119195870535,93
2020-12-31,0.05532192386081215,93
2021-01-31,0.0036662401961133394,95
2021-02-28,-0.0009585249195160416,95
2021-03-31,0.015980494870001583,95
2021-04-30,0.06541534326605179,95
2021-05-31,-0.013288445753267056,96
2021-06-30,0.06308118042883223,96
2021-07-31,0.031207471495728518,96
2021-08-31,0.050629085267793916,96
2021-09-30,-0.057189166615654784,96
2021-10-31,0.08517536349362602,96
2021-11-30,0.020765390250820807,97
2021-12-31,0.015540833084320468,97
2022-01-31,-0.08372576631486293,97
2022-02-28,-0.0447328619278161,98
2022-03-31,0.04920375877661998,98
2022-04-30,-0.13731216866119353,98
2022-05-31,-0.020160465131665008,98
2022-06-30,-0.08991698812459502,98
2022-07-31,0.13242985604173493,98
2022-08-31,-0.04940228072015472,98
2022-09-30,-0.10621071054263123,98
2022-10-31,0.032761002861753215,98
2022-11-30,0.05163008693835423,98
2022-12-31,-0.09613957302790024,98
2023-01-31,0.1114402374559605,99
2023-02-28,-0.0016448642116684731,99
2023-03-31,0.09911122712280261,99
2023-04-30,0.008800579472274136,99
2023-05-31,0.08117569625141625,99
2023-06-30,0.06630806152500797,99
2023-07-31,0.03997644312048912,99
2023-08-31,-0.012882566125400686,99
2023-09-30,-0.05338497857156067,99
2023-10-31,-0.015030242868303982,100
2023-11-30,0.11419162965053514,100
2023-12-31,0.04533498374641368,100
2024-01-31,0.02177177698069433,100
2024-02-29,0.06768658411149919,100
2024-03-31,0.017095768168365232,100
2024-04-30,-0.03835364574242556,100
2024-05-31,0.0785874022099298,100
2024-06-30,0.07416768566807658,100
2024-07-31,-0.020599879462160235,100
2024-08-31,0.009183216265914467,100
2024-09-30,0.030645692546112123,100
2024-10-31,-0.004715829107745684,100
2024-11-30,0.05912115286360838,100
2024-12-31,0.01782595802363029,100
2025-01-31,0.017031802574161998,100
2025-02-28,-0.03905568838919961,100
2025-03-31,-0.08532368173688945,100
2025-04-30,0.01123615689114077,100
2025-05-31,0.10298724735498005,100
2025-06-30,0.06935580514090789,100
2025-07-31,0.038836510382003094,100
2025-08-31,0.028530789360138344,100
