candidate_id,series_type,archive,agent,mode,formation_end,execution_date,scheduled_realization_end,traded_notional,transaction_cost_bps,transaction_cost_nav,missing_execution_weight,failure_flag
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-12-31,2023-01-01,2023-03-31,1.3462143797979225,1.0,0.00012048497086321672,0.0,
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2023-03-31,2023-04-01,2023-06-30,1.1184104425620862,1.0,0.00012138348239188234,1.1102230246251565e-16,
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2023-06-30,2023-07-01,2023-09-30,0.5137614678899083,1.0,6.510074718951218e-05,0.0,
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2023-09-30,2023-10-01,2023-12-31,0.4625537015752018,1.0,5.875051186637057e-05,0.0,
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,0.45213721414129043,1.0,6.631497001188587e-05,0.0,
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,0.4460330866489741,1.0,7.33614811512708e-05,1.1102230246251565e-16,
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,1.1,1.0,0.00020239684177658906,0.0,
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,0.6994207221852671,1.0,0.0001310911465055033,2.220446049250313e-16,
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,0.4546763543679569,1.0,8.912934401916874e-05,0.0,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2022-03-31,2022-04-01,2022-06-30,0.9999999999999998,1.0,9.999999999999998e-05,0.0,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2022-06-30,2022-07-01,2022-09-30,0.6676855922334617,1.0,5.4976682650127754e-05,0.0,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2022-09-30,2022-10-01,2022-12-31,0.6180887972775975,1.0,4.947183380848747e-05,0.0,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2022-12-31,2023-01-01,2023-03-31,0.5577052411503719,1.0,4.951736333195651e-05,3.3306690738754696e-16,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2023-03-31,2023-04-01,2023-06-30,0.624443277802998,1.0,6.653045741880039e-05,0.0,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2023-06-30,2023-07-01,2023-09-30,0.44172788163524535,1.0,5.3383822154518036e-05,0.0,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2023-09-30,2023-10-01,2023-12-31,0.5244236388218242,1.0,6.246674529611316e-05,3.3306690738754696e-16,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,0.6322184515588093,1.0,8.717587322244613e-05,0.0,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,0.578125863536408,1.0,8.735102931871142e-05,1.1102230246251565e-16,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,0.5940845178032663,1.0,9.511253142172202e-05,0.0,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,0.523072159774437,1.0,8.384847729856259e-05,3.3306690738754696e-16,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,0.5621031164650564,1.0,9.266490752359111e-05,1.1102230246251565e-16,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2022-03-31,2022-04-01,2022-06-30,1.0000000000000002,1.0,0.00010000000000000003,0.0,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2022-06-30,2022-07-01,2022-09-30,1.1336953619957832,1.0,8.986895519150582e-05,1.1102230246251565e-16,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2022-09-30,2022-10-01,2022-12-31,0.838414088784754,1.0,6.425330044917763e-05,0.0,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2022-12-31,2023-01-01,2023-03-31,0.9,1.0,7.755288200008045e-05,0.0,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2023-03-31,2023-04-01,2023-06-30,1.0809261573859283,1.0,0.00011469395060062112,0.0,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2023-06-30,2023-07-01,2023-09-30,0.843301910112488,1.0,0.00010512821257761334,0.0,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2023-09-30,2023-10-01,2023-12-31,0.7635157012114013,1.0,9.21656619384156e-05,0.0,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,1.2592592592592595,1.0,0.00017929629946549267,0.0,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,1.4089323381731307,1.0,0.00021940043072918072,0.0,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,0.7442297964683156,1.0,0.00012744918764628053,0.0,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,1.3731343283582096,1.0,0.0002258025256232744,0.0,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,0.34199270744651944,1.0,5.684094509022955e-05,7.771561172376096e-16,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2022-03-31,2022-04-01,2022-06-30,0.9999999999999999,1.0,9.999999999999999e-05,1.1102230246251565e-16,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2022-06-30,2022-07-01,2022-09-30,0.5535952119876114,1.0,4.650716319999436e-05,1.1102230246251565e-16,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2022-09-30,2022-10-01,2022-12-31,0.5324578141547016,1.0,4.5105876591877566e-05,1.1102230246251565e-16,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2022-12-31,2023-01-01,2023-03-31,0.6840971292412604,1.0,6.532402955715673e-05,0.0,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2023-03-31,2023-04-01,2023-06-30,0.6808233160078769,1.0,7.68702786971391e-05,0.0,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2023-06-30,2023-07-01,2023-09-30,0.5894478315454519,1.0,7.166802634438737e-05,0.0,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2023-09-30,2023-10-01,2023-12-31,0.5524096417389254,1.0,6.788248774387308e-05,0.0,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,0.473100200531605,1.0,6.510599583763605e-05,0.0,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,0.7045454545454541,1.0,0.00010688294685594276,6.661338147750939e-16,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,0.6924501166520131,1.0,0.00010585017682298038,1.1102230246251565e-16,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,0.5428235660865572,1.0,8.635367117772759e-05,1.1102230246251565e-16,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,0.7714050181011366,1.0,0.0001201339996263496,1.1102230246251565e-16,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2022-03-31,2022-04-01,2022-06-30,0.9999999999999998,1.0,9.999999999999998e-05,2.220446049250313e-16,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2022-06-30,2022-07-01,2022-09-30,0.9699198555440904,1.0,8.174994900664122e-05,0.0,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2022-09-30,2022-10-01,2022-12-31,1.2398217951987733,1.0,0.00010145531157790596,1.1102230246251565e-16,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2022-12-31,2023-01-01,2023-03-31,0.9264911828111682,1.0,8.08831200488247e-05,3.3306690738754696e-16,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2023-03-31,2023-04-01,2023-06-30,0.9652003068770034,1.0,9.631178038843083e-05,0.0,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2023-06-30,2023-07-01,2023-09-30,1.039103988635139,1.0,0.00011625768902240594,3.3306690738754696e-16,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2023-09-30,2023-10-01,2023-12-31,1.1764705882352944,1.0,0.00012910961956820924,0.0,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,1.4138015494525147,1.0,0.00018164041135847823,0.0,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,1.5686274509803928,1.0,0.00021044152282173378,1.1102230246251565e-16,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,0.9658935004734024,1.0,0.00013546597647026695,0.0,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,1.1604270397726295,1.0,0.00016346971948338166,3.3306690738754696e-16,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,1.0359713060422227,1.0,0.0001543725197471011,0.0,
authors__results__altman,authors,results,altman,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,0.9999999999999999,1.0,9.999999999999999e-05,1.1102230246251565e-16,
authors__results__altman,authors,results,altman,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,0.8053265065873524,1.0,8.523123034074821e-05,1.1102230246251565e-16,
authors__results__altman,authors,results,altman,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,1.1199497731224344,1.0,0.00012128023865279095,1.1102230246251565e-16,
authors__results__altman,authors,results,altman,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,1.2353400871251128,1.0,0.00013558533048713185,1.1102230246251565e-16,
authors__results__altman,authors,results,altman,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,0.5526393521764604,1.0,6.048604899728975e-05,1.1102230246251565e-16,
authors__results__altman,authors,results,altman,archived-portfolio,2025-03-31,2025-04-01,2025-06-30,0.478384022831092,1.0,4.99979299471416e-05,1.1102230246251565e-16,
authors__results__altman,authors,results,altman,archived-portfolio,2025-06-30,2025-07-01,2025-09-30,1.0595284675906878,1.0,0.0001279923332727937,3.3306690738754696e-16,
authors__results__buffett,authors,results,buffett,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,1.0,1.0,0.0001,0.0,
authors__results__buffett,authors,results,buffett,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,0.6761780301304059,1.0,7.55014537056836e-05,2.220446049250313e-16,
authors__results__buffett,authors,results,buffett,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,0.6320787297621694,1.0,7.598799544249222e-05,3.3306690738754696e-16,
authors__results__buffett,authors,results,buffett,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,0.600753367572002,1.0,7.334273787058113e-05,1.1102230246251565e-16,
authors__results__buffett,authors,results,buffett,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,0.2934808224964077,1.0,3.791052538163492e-05,0.0,
authors__results__buffett,authors,results,buffett,archived-portfolio,2025-03-31,2025-04-01,2025-06-30,0.7779970776542888,1.0,9.427289419464762e-05,0.0,
authors__results__buffett,authors,results,buffett,archived-portfolio,2025-06-30,2025-07-01,2025-09-30,1.143186659361009,1.0,0.00016864350919541883,1.1102230246251565e-16,
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,0.9999999999999998,1.0,9.999999999999998e-05,0.0,
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,0.5444177426549038,1.0,5.919589762861805e-05,1.1102230246251565e-16,
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,0.6199453426924937,1.0,6.995127219158283e-05,0.0,
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,0.7245388299187043,1.0,8.335046377642637e-05,0.0,
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,0.585275991610634,1.0,6.951035047345251e-05,0.0,
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-03-31,2025-04-01,2025-06-30,0.5817392834859868,1.0,6.60666000874199e-05,0.0,
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,2025-07-01,2025-09-30,0.877329566216714,1.0,0.00011544465229907385,2.220446049250313e-16,
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,0.9999999999999989,1.0,9.99999999999999e-05,0.0,
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,1.3746751959112502,1.0,0.00014985537511657984,0.0,
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,1.399214979157298,1.0,0.00016235389794131368,6.661338147750939e-16,
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,1.0037240967040015,1.0,0.0001206537168875021,0.0,
authors__results__graham,authors,results,graham,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,1.5973706700672392,1.0,0.00020503579022136445,0.0,
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,2025-04-01,2025-06-30,1.6279069767441863,1.0,0.0001911842042426809,0.0,
authors__results__graham,authors,results,graham,archived-portfolio,2025-06-30,2025-07-01,2025-09-30,1.4699030827215467,1.0,0.00019537079165884345,0.0,
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,0.9999999999999999,1.0,9.999999999999999e-05,1.1102230246251565e-16,
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,0.8792366450469615,1.0,9.912546006825722e-05,1.1102230246251565e-16,
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,0.8641371395839785,1.0,9.534283129020372e-05,1.1102230246251565e-16,
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,0.7204726859933981,1.0,8.177793551136354e-05,1.1102230246251565e-16,
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,0.5595600784080773,1.0,6.0275666980663254e-05,1.1102230246251565e-16,
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2025-03-31,2025-04-01,2025-06-30,0.6937663620936538,1.0,7.459009548274784e-05,1.1102230246251565e-16,
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2025-06-30,2025-07-01,2025-09-30,0.7239906070377009,1.0,8.633524937226743e-05,1.1102230246251565e-16,
authors__results__piotroski,authors,results,piotroski,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,1.0000000000000002,1.0,0.00010000000000000003,0.0,
authors__results__piotroski,authors,results,piotroski,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,1.570469798657718,1.0,0.0001639839049748568,2.220446049250313e-16,
authors__results__piotroski,authors,results,piotroski,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,0.971171012950981,1.0,0.0001060148800419277,3.3306690738754696e-16,
authors__results__piotroski,authors,results,piotroski,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,1.3854521592379792,1.0,0.00015180317405467415,0.0,
authors__results__piotroski,authors,results,piotroski,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,1.1260626001378748,1.0,0.00013444438376310352,1.1102230246251565e-16,
authors__results__piotroski,authors,results,piotroski,archived-portfolio,2025-03-31,2025-04-01,2025-06-30,1.3089258890077093,1.0,0.00015237800910337235,0.0,
authors__results__piotroski,authors,results,piotroski,archived-portfolio,2025-06-30,2025-07-01,2025-09-30,1.3846153846153852,1.0,0.0001900325467256439,2.220446049250313e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2022-03-31,2022-04-01,2022-06-30,0.9999999999999999,1.0,9.999999999999999e-05,1.1102230246251565e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2022-06-30,2022-07-01,2022-09-30,0.5935426258976382,1.0,4.6920729421764165e-05,1.1102230246251565e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2022-09-30,2022-10-01,2022-12-31,0.5950185308418018,1.0,4.5732349138232704e-05,1.1102230246251565e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2022-12-31,2023-01-01,2023-03-31,0.6660926904053753,1.0,5.75622308656505e-05,1.1102230246251565e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2023-03-31,2023-04-01,2023-06-30,0.7964796929946756,1.0,8.388533603792459e-05,1.1102230246251565e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2023-06-30,2023-07-01,2023-09-30,1.0195310317745336,1.0,0.00011965680326113016,1.1102230246251565e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2023-09-30,2023-10-01,2023-12-31,1.3547134463569581,1.0,0.00015159245698810313,1.1102230246251565e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2023-12-31,2024-01-01,2024-03-31,1.3625019756340135,1.0,0.00018347710376468655,1.1102230246251565e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2024-03-31,2024-04-01,2024-06-30,0.8387914235844917,1.0,0.00012486660820757616,1.1102230246251565e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2024-06-30,2024-07-01,2024-09-30,1.2854433314437483,1.0,0.0001969213546671897,1.1102230246251565e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2024-09-30,2024-10-01,2024-12-31,1.2344882100581571,1.0,0.00020609873725261924,1.1102230246251565e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2024-12-31,2025-01-01,2025-03-31,0.5539442266566066,1.0,9.32241718043743e-05,1.1102230246251565e-16,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2022-03-31,2022-04-01,2022-06-30,1.0000000000000002,1.0,0.00010000000000000003,2.220446049250313e-16,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2022-06-30,2022-07-01,2022-09-30,1.1393930600898359,1.0,9.947067806133978e-05,0.0,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2022-09-30,2022-10-01,2022-12-31,0.36601243162232744,1.0,3.149559015615811e-05,2.220446049250313e-16,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2022-12-31,2023-01-01,2023-03-31,1.3835410571378923,1.0,0.00013781350423821022,0.0,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2023-03-31,2023-04-01,2023-06-30,0.580351572712244,1.0,7.653151682058495e-05,1.1102230246251565e-16,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2023-06-30,2023-07-01,2023-09-30,0.5854232399153915,1.0,9.262992450118776e-05,1.1102230246251565e-16,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2023-09-30,2023-10-01,2023-12-31,0.38769708775958855,1.0,5.9966475049315255e-05,0.0,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2023-12-31,2024-01-01,2024-03-31,0.8659699994960113,1.0,0.00015325289351264643,0.0,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2024-03-31,2024-04-01,2024-06-30,0.5968022871107913,1.0,0.00012196884006549149,0.0,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2024-06-30,2024-07-01,2024-09-30,0.5512480441407247,1.0,0.0001232471962567243,1.1102230246251565e-16,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2024-09-30,2024-10-01,2024-12-31,0.5241428438813498,1.0,0.00011858012072430794,0.0,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2024-12-31,2025-01-01,2025-03-31,1.5768355834587928,1.0,0.00038149106130489077,0.0,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2022-03-31,2022-04-01,2022-06-30,1.0,1.0,0.0001,0.0,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2022-06-30,2022-07-01,2022-09-30,0.6053426931328071,1.0,5.0376721788667125e-05,4.440892098500626e-16,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2022-09-30,2022-10-01,2022-12-31,0.617010719591573,1.0,5.0779594032278346e-05,0.0,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2022-12-31,2023-01-01,2023-03-31,0.7941279933573444,1.0,7.245793210752258e-05,0.0,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2023-03-31,2023-04-01,2023-06-30,0.6046920607144187,1.0,6.657232125504558e-05,0.0,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2023-06-30,2023-07-01,2023-09-30,0.5295004042270492,1.0,6.608833619218911e-05,0.0,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2023-09-30,2023-10-01,2023-12-31,0.5453869406794796,1.0,6.66644505612473e-05,0.0,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2023-12-31,2024-01-01,2024-03-31,0.7637297767269615,1.0,0.00010838599569536866,0.0,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2024-03-31,2024-04-01,2024-06-30,0.6247497549482625,1.0,9.942503536625374e-05,0.0,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2024-06-30,2024-07-01,2024-09-30,0.7462599827906724,1.0,0.00012644462201700114,0.0,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2024-09-30,2024-10-01,2024-12-31,0.8060709595815747,1.0,0.00014078664943240223,0.0,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2024-12-31,2025-01-01,2025-03-31,0.7246434600754875,1.0,0.00012828346856594487,3.3306690738754696e-16,
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2022-03-31,2022-04-01,2022-06-30,1.0,1.0,0.0001,0.0,
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2022-06-30,2022-07-01,2022-09-30,0.8733704842683603,1.0,7.154958797990961e-05,0.0,
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2022-09-30,2022-10-01,2022-12-31,1.638297872340427,1.0,0.00013048835367055267,1.2212453270876722e-15,
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2022-12-31,2023-01-01,2023-03-31,1.3750284364471264,1.0,0.00011737298201443766,0.0,
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2023-03-31,2023-04-01,2023-06-30,1.4937086052909432,1.0,0.00015091900300955095,0.0,
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2023-06-30,2023-07-01,2023-09-30,0.5588803932529279,1.0,6.400986599218634e-05,0.0,
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2023-09-30,2023-10-01,2023-12-31,0.5306870913227807,1.0,5.962792861398956e-05,0.0,
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2023-12-31,2024-01-01,2024-03-31,1.1145816466913876,1.0,0.000145180615400112,0.0,
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2024-03-31,2024-04-01,2024-06-30,1.0569043444480877,1.0,0.0001634463016773054,0.0,
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2024-06-30,2024-07-01,2024-09-30,1.369362378224557,1.0,0.000232892646800869,2.220446049250313e-16,
