candidate_id,series_type,archive,agent,mode,formation_end,execution_date,scheduled_realization_end,traded_notional,transaction_cost_bps,transaction_cost_nav,missing_execution_weight,failure_flag
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2022-12-31,2023-01-01,2023-03-31,1.3462143797979227,10.0,0.0012018899954944942,0.0,
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2023-03-31,2023-04-01,2023-06-30,1.1184104425620862,10.0,0.0012093857803268304,1.1102230246251565e-16,
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2023-06-30,2023-07-01,2023-09-30,0.5137614678899082,10.0,0.0006479683922904325,0.0,
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2023-09-30,2023-10-01,2023-12-31,0.46255370157520176,10.0,0.0005844920858009722,0.0,
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,0.45213721414129043,10.0,0.0006594740573671143,0.0,
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,0.44603308664897406,10.0,0.0007292517175906936,1.1102230246251565e-16,
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,1.1,10.0,0.0020111234017056692,0.0,
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,0.699420722185267,10.0,0.0013013021221101588,2.220446049250313e-16,
authors__results_22_24__buffett,authors,results_22_24,buffett,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,0.45467635436795684,10.0,0.0008842030367191189,0.0,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2022-03-31,2022-04-01,2022-06-30,0.9999999999999999,10.0,0.0009999999999999998,0.0,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2022-06-30,2022-07-01,2022-09-30,0.6676855922334616,10.0,0.0005492719868734632,0.0,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2022-09-30,2022-10-01,2022-12-31,0.6180887972775976,10.0,0.0004939760101258362,0.0,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2022-12-31,2023-01-01,2023-03-31,0.5577052411503719,10.0,0.0004941555633603582,3.3306690738754696e-16,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2023-03-31,2023-04-01,2023-06-30,0.6244432778029977,10.0,0.0006636034459549183,0.0,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2023-06-30,2023-07-01,2023-09-30,0.44172788163524507,10.0,0.0005321739737059507,0.0,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2023-09-30,2023-10-01,2023-12-31,0.5244236388218241,10.0,0.0006224724673093744,3.3306690738754696e-16,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,0.6322184515588095,10.0,0.0008682854761877305,0.0,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,0.5781258635364082,10.0,0.0008695349831410609,1.1102230246251565e-16,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,0.5940845178032662,10.0,0.0009463041219288101,0.0,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,0.5230721597744369,10.0,0.0008337884765196655,3.3306690738754696e-16,
authors__results_22_24__ensemble,authors,results_22_24,ensemble,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,0.5621031164650567,10.0,0.0009210251632050513,1.1102230246251565e-16,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2022-03-31,2022-04-01,2022-06-30,1.0000000000000002,10.0,0.0010000000000000002,0.0,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2022-06-30,2022-07-01,2022-09-30,1.1336953619957832,10.0,0.0008978806504281855,1.1102230246251565e-16,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2022-09-30,2022-10-01,2022-12-31,0.8384140887847538,10.0,0.0006412995897624986,0.0,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2022-12-31,2023-01-01,2023-03-31,0.9000000000000002,10.0,0.0007734559862812702,0.0,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2023-03-31,2023-04-01,2023-06-30,1.0809261573859281,10.0,0.0011429473443583988,0.0,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2023-06-30,2023-07-01,2023-09-30,0.843301910112488,10.0,0.0010466036466570932,0.0,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2023-09-30,2023-10-01,2023-12-31,0.7635157012114013,10.0,0.0009168585504776112,0.0,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,1.2592592592592597,10.0,0.0017824032366479553,0.0,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,1.408932338173131,10.0,0.002178610388637824,0.0,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,0.7442297964683156,10.0,0.00126394459328583,0.0,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,1.3731343283582098,10.0,0.002237838532557962,0.0,
authors__results_22_24__graham,authors,results_22_24,graham,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,0.3419927074465195,10.0,0.0005626316080113332,7.771561172376096e-16,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2022-03-31,2022-04-01,2022-06-30,0.9999999999999999,10.0,0.0009999999999999998,1.1102230246251565e-16,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2022-06-30,2022-07-01,2022-09-30,0.5535952119876115,10.0,0.00046465302567051073,1.1102230246251565e-16,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2022-09-30,2022-10-01,2022-12-31,0.5324578141547018,10.0,0.0004504282287040893,1.1102230246251565e-16,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2022-12-31,2023-01-01,2023-03-31,0.6840971292412602,10.0,0.0006520145081711678,0.0,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2023-03-31,2023-04-01,2023-06-30,0.6808233160078769,10.0,0.0007667879125367406,0.0,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2023-06-30,2023-07-01,2023-09-30,0.5894478315454519,10.0,0.0007144569042589049,0.0,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2023-09-30,2023-10-01,2023-12-31,0.5524096417389256,10.0,0.0006763599344914327,0.0,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,0.473100200531605,10.0,0.0006483733060925685,0.0,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,0.7045454545454541,10.0,0.0010639656156087912,6.661338147750939e-16,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,0.692450116652013,10.0,0.0010530167337747661,1.1102230246251565e-16,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,0.5428235660865571,10.0,0.0008585265549516851,1.1102230246251565e-16,
authors__results_22_24__greenblatt,authors,results_22_24,greenblatt,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,0.7714050181011367,10.0,0.001193786406709482,1.1102230246251565e-16,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2022-03-31,2022-04-01,2022-06-30,0.9999999999999998,10.0,0.0009999999999999998,2.220446049250313e-16,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2022-06-30,2022-07-01,2022-09-30,0.9699198555440904,10.0,0.0008167636669430403,0.0,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2022-09-30,2022-10-01,2022-12-31,1.2398217951987731,10.0,0.0010127550062836493,1.1102230246251565e-16,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2022-12-31,2023-01-01,2023-03-31,0.9264911828111683,10.0,0.0008064966573453122,3.3306690738754696e-16,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2023-03-31,2023-04-01,2023-06-30,0.9652003068770032,10.0,0.0009595370963457598,0.0,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2023-06-30,2023-07-01,2023-09-30,1.039103988635139,10.0,0.0011572483777876365,3.3306690738754696e-16,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2023-09-30,2023-10-01,2023-12-31,1.1764705882352944,10.0,0.0012839766168365008,0.0,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,1.413801549452515,10.0,0.001804474922908683,0.0,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,1.568627450980393,10.0,0.0020879340380679312,1.1102230246251565e-16,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,0.9658935004734022,10.0,0.0013421526684909459,0.0,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,1.1604270397726295,10.0,0.00161819654670261,3.3306690738754696e-16,
authors__results_22_24__piotroski,authors,results_22_24,piotroski,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,1.0359713060422227,10.0,0.0015265466678486613,0.0,
authors__results__altman,authors,results,altman,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,0.9999999999999999,10.0,0.0009999999999999998,1.1102230246251565e-16,
authors__results__altman,authors,results,altman,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,0.8053265065873523,10.0,0.0008515451456186365,1.1102230246251565e-16,
authors__results__altman,authors,results,altman,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,1.1199497731224342,10.0,0.001210832443973626,1.1102230246251565e-16,
authors__results__altman,authors,results,altman,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,1.2353400871251128,10.0,0.001352286434319781,1.1102230246251565e-16,
authors__results__altman,authors,results,altman,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,0.5526393521764603,10.0,0.0006025984700103275,1.1102230246251565e-16,
authors__results__altman,authors,results,altman,archived-portfolio,2025-03-31,2025-04-01,2025-06-30,0.4783840228310919,10.0,0.0004978617466013928,1.1102230246251565e-16,
authors__results__altman,authors,results,altman,archived-portfolio,2025-06-30,2025-07-01,2025-09-30,1.059528467590688,10.0,0.0012739537399259475,3.3306690738754696e-16,
authors__results__buffett,authors,results,buffett,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,1.0000000000000002,10.0,0.0010000000000000002,0.0,
authors__results__buffett,authors,results,buffett,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,0.6761780301304059,10.0,0.0007543349560153805,2.220446049250313e-16,
authors__results__buffett,authors,results,buffett,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,0.6320787297621693,10.0,0.0007587339463406739,3.3306690738754696e-16,
authors__results__buffett,authors,results,buffett,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,0.600753367572002,10.0,0.0007319046423449014,1.1102230246251565e-16,
authors__results__buffett,authors,results,buffett,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,0.2934808224964077,10.0,0.00037811359775780746,0.0,
authors__results__buffett,authors,results,buffett,archived-portfolio,2025-03-31,2025-04-01,2025-06-30,0.7779970776542889,10.0,0.0009400146086181991,0.0,
authors__results__buffett,authors,results,buffett,archived-portfolio,2025-06-30,2025-07-01,2025-09-30,1.143186659361009,10.0,0.0016804019285399112,1.1102230246251565e-16,
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,0.9999999999999998,10.0,0.0009999999999999998,0.0,
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,0.5444177426549041,10.0,0.0005914261599258874,1.1102230246251565e-16,
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,0.6199453426924936,10.0,0.0006985406429373386,0.0,
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,0.7245388299187048,10.0,0.0008318819195893469,0.0,
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,0.5852759916106339,10.0,0.0006932978175471253,0.0,
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-03-31,2025-04-01,2025-06-30,0.5817392834859871,10.0,0.0006586026517738502,0.0,
authors__results__ensemble,authors,results,ensemble,archived-portfolio,2025-06-30,2025-07-01,2025-09-30,0.8773295662167141,10.0,0.001150238455120026,2.220446049250313e-16,
authors__results__graham,authors,results,graham,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,0.9999999999999993,10.0,0.0009999999999999994,0.0,
authors__results__graham,authors,results,graham,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,1.3746751959112509,10.0,0.001497204917906423,0.0,
authors__results__graham,authors,results,graham,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,1.399214979157298,10.0,0.001620070525366406,6.661338147750939e-16,
authors__results__graham,authors,results,graham,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,1.0037240967040013,10.0,0.0012024432277093688,0.0,
authors__results__graham,authors,results,graham,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,1.597370670067239,10.0,0.0020415546701887713,0.0,
authors__results__graham,authors,results,graham,archived-portfolio,2025-03-31,2025-04-01,2025-06-30,1.6279069767441865,10.0,0.0019008963648654141,0.0,
authors__results__graham,authors,results,graham,archived-portfolio,2025-06-30,2025-07-01,2025-09-30,1.469903082721547,10.0,0.0019396760637456724,0.0,
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,0.9999999999999999,10.0,0.0009999999999999998,1.1102230246251565e-16,
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,0.8792366450469618,10.0,0.0009903623823201218,1.1102230246251565e-16,
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,0.8641371395839784,10.0,0.0009518162942043416,1.1102230246251565e-16,
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,0.7204726859933982,10.0,0.0008157617005834386,1.1102230246251565e-16,
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,0.5595600784080773,10.0,0.0006008796204153187,1.1102230246251565e-16,
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2025-03-31,2025-04-01,2025-06-30,0.6937663620936538,10.0,0.0007432036487349915,1.1102230246251565e-16,
authors__results__greenblatt,authors,results,greenblatt,archived-portfolio,2025-06-30,2025-07-01,2025-09-30,0.7239906070377009,10.0,0.0008596933063436746,1.1102230246251565e-16,
authors__results__piotroski,authors,results,piotroski,archived-portfolio,2023-12-31,2024-01-01,2024-03-31,1.0000000000000002,10.0,0.0010000000000000002,0.0,
authors__results__piotroski,authors,results,piotroski,archived-portfolio,2024-03-31,2024-04-01,2024-06-30,1.570469798657718,10.0,0.0016383630470035199,2.220446049250313e-16,
authors__results__piotroski,authors,results,piotroski,archived-portfolio,2024-06-30,2024-07-01,2024-09-30,0.9711710129509806,10.0,0.001057697246149308,3.3306690738754696e-16,
authors__results__piotroski,authors,results,piotroski,archived-portfolio,2024-09-30,2024-10-01,2024-12-31,1.3854521592379792,10.0,0.0015131974472978615,0.0,
authors__results__piotroski,authors,results,piotroski,archived-portfolio,2024-12-31,2025-01-01,2025-03-31,1.1260626001378744,10.0,0.0013384910596278183,1.1102230246251565e-16,
authors__results__piotroski,authors,results,piotroski,archived-portfolio,2025-03-31,2025-04-01,2025-06-30,1.3089258890077093,10.0,0.001515495647903135,0.0,
authors__results__piotroski,authors,results,piotroski,archived-portfolio,2025-06-30,2025-07-01,2025-09-30,1.3846153846153852,10.0,0.001887767066073257,2.220446049250313e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2022-03-31,2022-04-01,2022-06-30,0.9999999999999999,10.0,0.0009999999999999998,1.1102230246251565e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2022-06-30,2022-07-01,2022-09-30,0.5935426258976383,10.0,0.00046878496541996606,1.1102230246251565e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2022-09-30,2022-10-01,2022-12-31,0.5950185308418018,10.0,0.0004566677675908061,1.1102230246251565e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2022-12-31,2023-01-01,2023-03-31,0.6660926904053754,10.0,0.0005744891328849786,1.1102230246251565e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2023-03-31,2023-04-01,2023-06-30,0.7964796929946757,10.0,0.0008367000632118989,1.1102230246251565e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2023-06-30,2023-07-01,2023-09-30,1.0195310317745339,10.0,0.0011926408943859993,1.1102230246251565e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2023-09-30,2023-10-01,2023-12-31,1.3547134463569583,10.0,0.001509562747886789,1.1102230246251565e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2023-12-31,2024-01-01,2024-03-31,1.362501975634014,10.0,0.0018248431811558909,1.1102230246251565e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2024-03-31,2024-04-01,2024-06-30,0.8387914235844915,10.0,0.001240386509487872,1.1102230246251565e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2024-06-30,2024-07-01,2024-09-30,1.285443331443749,10.0,0.0019546793653168492,1.1102230246251565e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2024-09-30,2024-10-01,2024-12-31,1.2344882100581576,10.0,0.0020434087754843053,1.1102230246251565e-16,
replay__results_22_24__archived-final__altman,replay,results_22_24,altman,archived-final,2024-12-31,2025-01-01,2025-03-31,0.5539442266566067,10.0,0.0009232633814683087,1.1102230246251565e-16,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2022-03-31,2022-04-01,2022-06-30,1.0,10.0,0.001,2.220446049250313e-16,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2022-06-30,2022-07-01,2022-09-30,1.139393060089836,10.0,0.0009938114549782823,0.0,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2022-09-30,2022-10-01,2022-12-31,0.3660124316223273,10.0,0.0003143496941238406,2.220446049250313e-16,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2022-12-31,2023-01-01,2023-03-31,1.3835410571378928,10.0,0.0013750293782644285,0.0,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2023-03-31,2023-04-01,2023-06-30,0.5803515727122441,10.0,0.0007626395655320533,1.1102230246251565e-16,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2023-06-30,2023-07-01,2023-09-30,0.5854232399153916,10.0,0.0009225786714010123,1.1102230246251565e-16,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2023-09-30,2023-10-01,2023-12-31,0.38769708775958855,10.0,0.0005969414357314538,0.0,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2023-12-31,2024-01-01,2024-03-31,0.8659699994960113,10.0,0.0015250367817419646,0.0,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2024-03-31,2024-04-01,2024-06-30,0.5968022871107913,10.0,0.001212779620033259,0.0,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2024-06-30,2024-07-01,2024-09-30,0.5512480441407247,10.0,0.0012248324935601935,1.1102230246251565e-16,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2024-09-30,2024-10-01,2024-12-31,0.5241428438813499,10.0,0.001177866337420767,0.0,
replay__results_22_24__archived-final__buffett,replay,results_22_24,buffett,archived-final,2024-12-31,2025-01-01,2025-03-31,1.5768355834587926,10.0,0.003787595224125158,0.0,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2022-03-31,2022-04-01,2022-06-30,0.9999999999999999,10.0,0.0009999999999999998,0.0,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2022-06-30,2022-07-01,2022-09-30,0.605342693132807,10.0,0.0005033137820469893,4.440892098500626e-16,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2022-09-30,2022-10-01,2022-12-31,0.6170107195915727,10.0,0.0005070624590428386,0.0,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2022-12-31,2023-01-01,2023-03-31,0.7941279933573447,10.0,0.0007231308995044946,0.0,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2023-03-31,2023-04-01,2023-06-30,0.6046920607144187,10.0,0.0006639175542396478,0.0,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2023-06-30,2023-07-01,2023-09-30,0.5295004042270492,10.0,0.0006587321168786975,0.0,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2023-09-30,2023-10-01,2023-12-31,0.5453869406794796,10.0,0.000664157835102895,0.0,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2023-12-31,2024-01-01,2024-03-31,0.7637297767269616,10.0,0.0010792869634740263,0.0,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2024-03-31,2024-04-01,2024-06-30,0.6247497549482626,10.0,0.0009893748653542615,0.0,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2024-06-30,2024-07-01,2024-09-30,0.7462599827906723,10.0,0.0012575382529827256,0.0,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2024-09-30,2024-10-01,2024-12-31,0.8060709595815745,10.0,0.0013992345131461142,0.0,
replay__results_22_24__archived-final__ensemble,replay,results_22_24,ensemble,archived-final,2024-12-31,2025-01-01,2025-03-31,0.7246434600754877,10.0,0.0012740442870132324,3.3306690738754696e-16,
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2022-03-31,2022-04-01,2022-06-30,0.9999999999999998,10.0,0.0009999999999999998,0.0,
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2022-06-30,2022-07-01,2022-09-30,0.8733704842683604,10.0,0.0007148518691062074,0.0,
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2022-09-30,2022-10-01,2022-12-31,1.6382978723404267,10.0,0.0013026841756804658,1.2212453270876722e-15,
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2022-12-31,2023-01-01,2023-03-31,1.3750284364471261,10.0,0.0011700235233688887,0.0,
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2023-03-31,2023-04-01,2023-06-30,1.4937086052909427,10.0,0.0015025624279324911,0.0,
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2023-06-30,2023-07-01,2023-09-30,0.5588803932529279,10.0,0.0006364308112822671,0.0,
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2023-09-30,2023-10-01,2023-12-31,0.5306870913227807,10.0,0.0005925643062301402,0.0,
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2023-12-31,2024-01-01,2024-03-31,1.1145816466913874,10.0,0.0014420718864505174,0.0,
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2024-03-31,2024-04-01,2024-06-30,1.0569043444480877,10.0,0.0016218752900514439,0.0,
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2024-06-30,2024-07-01,2024-09-30,1.3693623782245576,10.0,0.002308791890799796,2.220446049250313e-16,
replay__results_22_24__archived-final__graham,replay,results_22_24,graham,archived-final,2024-09-30,2024-10-01,2024-12-31,1.8297872340425545,10.0,0.0030860158294827847,8.881784197001252e-16,
