source_unit,pdf_page,model,metric,published_display_value,native_reproduction_status,reproduced_display_value,display_match,paper_result_credit,evidence_boundary
Table 1,6,FactorVAE,RankIC_std,.008,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,FactorVAE,RankICIR_mean,.379,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,FactorVAE,RankICIR_std,.042,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,FAMA(C),RankIC_mean,.023,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,FAMA(C),RankIC_std,.006,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,FAMA(C),RankICIR_mean,.204,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,FAMA(C),RankICIR_std,.019,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,FAMA(I-1),RankIC_mean,.016,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,FAMA(I-1),RankIC_std,.006,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,FAMA(I-1),RankICIR_mean,.149,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,FAMA(I-1),RankICIR_std,.017,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,FAMA(CI-3),RankIC_mean,.030,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,FAMA(CI-3),RankIC_std,.008,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,FAMA(CI-3),RankICIR_mean,.372,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,FAMA(CI-3),RankICIR_std,.031,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,FAMA(CI-7),RankIC_mean,.054,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,FAMA(CI-7),RankIC_std,.010,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,FAMA(CI-7),RankICIR_mean,.485,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 1,6,FAMA(CI-7),RankICIR_std,.051,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 2,8,S&P500,AR,26.3%,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 2,8,S&P500,Vol,11.5%,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 2,8,S&P500,SR,209.3%,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 2,8,GP,AR,11.2%,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 2,8,GP,Vol,6.8%,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 2,8,GP,SR,159.2%,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 2,8,Alpha101,AR,19.7%,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 2,8,Alpha101,Vol,4.5%,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 2,8,Alpha101,SR,406.1%,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 2,8,ALSTM,AR,25.4%,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 2,8,ALSTM,Vol,22.5%,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 2,8,ALSTM,SR,89.3%,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 2,8,DTransformer,AR,27.8%,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 2,8,DTransformer,Vol,24.7%,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 2,8,DTransformer,SR,93.5%,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 2,8,FactorVAE,AR,31.8%,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 2,8,FactorVAE,Vol,22.8%,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 2,8,FactorVAE,SR,132.2%,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 2,8,FAMA,AR,38.4%,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 2,8,FAMA,Vol,4.9%,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 2,8,FAMA,SR,667.2%,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 4,11,gpt-3.5-turbo,RankIC,.054,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 4,11,gpt-3.5-turbo,RankICIR,.481,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 4,11,text-davinci-003,RankIC,.056,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
Table 4,11,text-davinci-003,RankICIR,.492,not_reproduced_no_author_linked_code_data_or_outputs,,no,no,published_value_inventory_only
