version,table_label,printed_numeric_unit,source_document_recovered,author_native_experiment_executed,published_result_regenerated,paper_result_credit,blocking_reason
v3,tab:statistical_summary,22,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,23,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,24,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,25,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,26,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,27,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,28,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,29,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,30,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,31,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,32,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,33,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,34,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,35,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,36,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,37,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:statistical_summary,38,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,1,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,2,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,3,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,4,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,5,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,6,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,7,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,8,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,9,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,10,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,11,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,12,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,13,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,14,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,15,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,16,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,17,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,18,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,19,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,20,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,21,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,22,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,23,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,24,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,25,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,26,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,27,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,28,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,29,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,30,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,31,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,32,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,33,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,34,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,35,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,36,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,37,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,38,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,39,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,40,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,41,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,42,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,43,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,44,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,45,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,46,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,47,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,48,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,49,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,50,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,51,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,52,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,53,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,54,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,55,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,56,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,57,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,58,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,59,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,60,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,61,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,62,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,63,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,64,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,65,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,66,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,67,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,68,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,69,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,70,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,71,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,72,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,73,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,74,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,75,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:combined_ablation,76,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:shared_pool_difference,1,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:shared_pool_difference,2,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:shared_pool_difference,3,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:shared_pool_difference,4,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:shared_pool_difference,5,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:shared_pool_difference,6,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:shared_pool_difference,7,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:shared_pool_difference,8,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:shared_pool_difference,9,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:shared_pool_difference,10,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:shared_pool_difference,11,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:shared_pool_difference,12,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:resource_results,1,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:resource_results,2,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:resource_results,3,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:resource_results,4,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:resource_results,5,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:resource_results,6,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:resource_results,7,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:resource_results,8,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:resource_results,9,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:resource_results,10,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:resource_results,11,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:resource_results,12,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:resource_results,13,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:resource_results,14,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:resource_results,15,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:resource_results,16,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:resource_results,17,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:resource_results,18,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,1,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,2,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,3,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,4,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,5,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,6,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,7,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,8,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,9,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,10,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,11,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,12,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,13,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,14,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,15,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,16,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,17,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,18,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,19,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,20,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,21,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,22,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,23,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,24,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,25,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,26,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,27,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,28,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,29,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,30,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,31,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,32,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,33,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,34,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,35,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:dfrabo,36,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,1,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,2,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,3,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,4,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,5,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,6,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,7,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,8,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,9,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,10,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,11,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,12,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,13,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,14,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,15,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,16,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,17,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,18,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,19,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,20,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,21,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,22,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,23,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,24,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,25,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,26,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,27,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,28,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,29,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,30,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,31,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,32,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,33,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,34,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,35,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,36,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
v3,tab:market_specific_costs,37,True,False,False,False,"full benchmark data, training/controller history, five trained seeds, and result arrays were not released"
