paper_table,asset,method,metric,paper_value,audit_value,absolute_error,display_tolerance,status,evidence
1,AMZN,Our,cumulative_return_pct,44.85,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,AMZN,Our,max_drawdown_pct,-17.31,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,DJI,LR,sharpe,0.332,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,DJI,LR,sortino,0.779,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,DJI,LR,cumulative_return_pct,41.46,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,DJI,LR,max_drawdown_pct,-3.12,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,DJI,XGBoost,sharpe,0.32,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,DJI,XGBoost,sortino,0.751,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,DJI,XGBoost,cumulative_return_pct,3.87,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,DJI,XGBoost,max_drawdown_pct,-2.61,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,DJI,TradingAgent,sharpe,0.194,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,DJI,TradingAgent,sortino,0.332,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,DJI,TradingAgent,cumulative_return_pct,5.82,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,DJI,TradingAgent,max_drawdown_pct,2.34,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,DJI,Our,sharpe,0.271,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,DJI,Our,sortino,0.59,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,DJI,Our,cumulative_return_pct,15.5,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,DJI,Our,max_drawdown_pct,-3.12,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,ES,LR,sharpe,0.43,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,ES,LR,sortino,0.953,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,ES,LR,cumulative_return_pct,74.5,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,ES,LR,max_drawdown_pct,-5.9,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,ES,XGBoost,sharpe,0.596,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,ES,XGBoost,sortino,0.807,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,ES,XGBoost,cumulative_return_pct,9.41,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,ES,XGBoost,max_drawdown_pct,-1.88,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,ES,TradingAgent,sharpe,0.017,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,ES,TradingAgent,sortino,0.03,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,ES,TradingAgent,cumulative_return_pct,1.25,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,ES,TradingAgent,max_drawdown_pct,8.55,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,ES,Our,sharpe,0.339,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,ES,Our,sortino,0.661,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,ES,Our,cumulative_return_pct,25.43,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,ES,Our,max_drawdown_pct,-4.72,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,QQQ,LR,sharpe,0.25,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,QQQ,LR,sortino,0.415,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,QQQ,LR,cumulative_return_pct,59.16,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,QQQ,LR,max_drawdown_pct,-10.74,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,QQQ,XGBoost,sharpe,0.684,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,QQQ,XGBoost,sortino,1.604,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,QQQ,XGBoost,cumulative_return_pct,15.54,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,QQQ,XGBoost,max_drawdown_pct,-2.01,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,QQQ,TradingAgent,sharpe,0.067,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,QQQ,TradingAgent,sortino,0.112,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,QQQ,TradingAgent,cumulative_return_pct,3.82,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,QQQ,TradingAgent,max_drawdown_pct,3.66,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,QQQ,Our,sharpe,0.516,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,QQQ,Our,sortino,0.0,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,QQQ,Our,cumulative_return_pct,1.44,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,QQQ,Our,max_drawdown_pct,-0.27,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,SPX,LR,sharpe,0.467,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,SPX,LR,sortino,1.017,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,SPX,LR,cumulative_return_pct,77.78,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,SPX,LR,max_drawdown_pct,-5.12,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,SPX,XGBoost,sharpe,1.266,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,SPX,XGBoost,sortino,6.048,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,SPX,XGBoost,cumulative_return_pct,15.34,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,SPX,XGBoost,max_drawdown_pct,-0.37,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,SPX,TradingAgent,sharpe,-0.158,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,SPX,TradingAgent,sortino,-0.226,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,SPX,TradingAgent,cumulative_return_pct,-6.11,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,SPX,TradingAgent,max_drawdown_pct,7.68,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,SPX,Our,sharpe,0.179,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,SPX,Our,sortino,0.301,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,SPX,Our,cumulative_return_pct,12.52,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,SPX,Our,max_drawdown_pct,-8.24,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,NQ,LR,sharpe,0.246,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,NQ,LR,sortino,0.399,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,NQ,LR,cumulative_return_pct,59.11,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,NQ,LR,max_drawdown_pct,-11.53,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,NQ,XGBoost,sharpe,-0.072,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,NQ,XGBoost,sortino,-0.108,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,NQ,XGBoost,cumulative_return_pct,-2.0,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,NQ,XGBoost,max_drawdown_pct,-5.1,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,NQ,TradingAgent,sharpe,-0.092,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,NQ,TradingAgent,sortino,-0.114,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,NQ,TradingAgent,cumulative_return_pct,-5.04,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,NQ,TradingAgent,max_drawdown_pct,9.26,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,NQ,Our,sharpe,0.19,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,NQ,Our,sortino,0.289,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,NQ,Our,cumulative_return_pct,19.76,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,NQ,Our,max_drawdown_pct,-5.46,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,VIX,TradingAgent,sharpe,-0.129,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,VIX,TradingAgent,sortino,-0.189,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,VIX,TradingAgent,cumulative_return_pct,-30.4,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,VIX,TradingAgent,max_drawdown_pct,32.28,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,VIX,Our,sharpe,-0.141,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,VIX,Our,sortino,-0.46,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,VIX,Our,cumulative_return_pct,-38.7,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
1,VIX,Our,max_drawdown_pct,-41.14,,,,unverifiable_missing_native_portfolio_or_metric_path,paper_value_only_no_shipped_returns_equity_curve_or_table_1_evaluator
2,BTC,Baseline,accuracy_pct,45.0,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,BTC,Baseline,rcc,-0.009,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,BTC,Baseline,rmax,1.22,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,BTC,Baseline,rmin,-1.245,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,BTC,LR,accuracy_pct,46.0,45.0,1.0,0.050000000001,mismatch_paper_described_recent_40_window,released_4h_segments_plus_prose_specification_rows_57_to_96
2,BTC,LR,delta_accuracy_pct,2.2,2.2222222222222223,0.022222222222222143,0.050000000001,paper_internal_identity_match_not_independent_reproduction,derived_only_from_other_printed_table_2_accuracy_cells
2,BTC,LR,rcc,-0.066,,,,unverifiable_missing_native_result_or_evaluator,LR_Rcc_requires_unshipped_risk_ratio_and_exit_evaluator
2,BTC,LR,rmax,1.245,1.2452897677803971,0.0002897677803970211,0.000500000001,diagnostic_inferred_gap_display_match_not_native_reproduction,released_4h_segments_plus_paper_extrema_formula_using_LR_directions_that_match_accuracy_only_with_undocumented_rows_94_to_96_gap
2,BTC,LR,rmin,-1.21,-1.2355806741815163,0.025580674181516327,0.000500000001,diagnostic_inferred_gap_mismatch,released_4h_segments_plus_paper_extrema_formula_using_LR_directions_that_match_accuracy_only_with_undocumented_rows_94_to_96_gap
2,BTC,XGBoost,accuracy_pct,45.3,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,BTC,XGBoost,delta_accuracy_pct,0.7,0.6666666666666604,0.03333333333333954,0.050000000001,paper_internal_identity_match_not_independent_reproduction,derived_only_from_other_printed_table_2_accuracy_cells
2,BTC,XGBoost,rcc,-0.05,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,BTC,XGBoost,rmax,1.218,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,BTC,XGBoost,rmin,-1.331,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,BTC,Our,accuracy_pct,50.7,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,BTC,Our,delta_accuracy_pct,12.7,12.666666666666673,0.03333333333332611,0.050000000001,paper_internal_identity_match_not_independent_reproduction,derived_only_from_other_printed_table_2_accuracy_cells
2,BTC,Our,rcc,0.089,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,BTC,Our,rmax,1.232,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,BTC,Our,rmin,-1.212,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,CL,Baseline,accuracy_pct,41.0,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,CL,Baseline,rcc,-0.373,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,CL,Baseline,rmax,0.97,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,CL,Baseline,rmin,-1.348,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,CL,LR,accuracy_pct,54.3,56.333333333333336,2.0333333333333385,0.050000000001,mismatch_paper_described_recent_40_window,released_4h_segments_plus_prose_specification_rows_57_to_96
2,CL,LR,delta_accuracy_pct,32.4,32.4390243902439,0.039024390243902474,0.050000000001,paper_internal_identity_match_not_independent_reproduction,derived_only_from_other_printed_table_2_accuracy_cells
2,CL,LR,rcc,-0.114,,,,unverifiable_missing_native_result_or_evaluator,LR_Rcc_requires_unshipped_risk_ratio_and_exit_evaluator
2,CL,LR,rmax,1.178,1.177559830233893,0.0004401697661069459,0.000500000001,diagnostic_inferred_gap_display_match_not_native_reproduction,released_4h_segments_plus_paper_extrema_formula_using_LR_directions_that_match_accuracy_only_with_undocumented_rows_94_to_96_gap
2,CL,LR,rmin,-1.141,-1.2058643363346355,0.06486433633463551,0.000500000001,diagnostic_inferred_gap_mismatch,released_4h_segments_plus_paper_extrema_formula_using_LR_directions_that_match_accuracy_only_with_undocumented_rows_94_to_96_gap
2,CL,XGBoost,accuracy_pct,40.0,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,CL,XGBoost,delta_accuracy_pct,-2.4,-2.4390243902439024,0.039024390243902474,0.050000000001,paper_internal_identity_match_not_independent_reproduction,derived_only_from_other_printed_table_2_accuracy_cells
2,CL,XGBoost,rcc,-0.056,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,CL,XGBoost,rmax,0.958,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,CL,XGBoost,rmin,-1.151,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,CL,Our,accuracy_pct,55.0,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,CL,Our,delta_accuracy_pct,34.1,34.146341463414636,0.04634146341463463,0.050000000001,paper_internal_identity_match_not_independent_reproduction,derived_only_from_other_printed_table_2_accuracy_cells
2,CL,Our,rcc,-0.008,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,CL,Our,rmax,1.2,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,CL,Our,rmin,-1.119,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_agent_predictions_risk_ratios_or_result_series
2,DJI,Baseline,accuracy_pct,47.0,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,DJI,Baseline,rcc,0.048,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,DJI,Baseline,rmax,0.755,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,DJI,Baseline,rmin,-0.793,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_random_draws_seed_risk_ratios_or_evaluator
2,DJI,LR,accuracy_pct,52.0,53.0,1.0,0.050000000001,mismatch_paper_described_recent_40_window,released_4h_segments_plus_prose_specification_rows_57_to_96
2,DJI,LR,delta_accuracy_pct,10.6,10.638297872340425,0.0382978723404257,0.050000000001,paper_internal_identity_match_not_independent_reproduction,derived_only_from_other_printed_table_2_accuracy_cells
2,DJI,LR,rcc,0.149,,,,unverifiable_missing_native_result_or_evaluator,LR_Rcc_requires_unshipped_risk_ratio_and_exit_evaluator
2,DJI,LR,rmax,0.79,0.8189350595827186,0.02893505958271858,0.000500000001,diagnostic_inferred_gap_mismatch,released_4h_segments_plus_paper_extrema_formula_using_LR_directions_that_match_accuracy_only_with_undocumented_rows_94_to_96_gap
2,DJI,LR,rmin,-0.725,-0.7427714313852879,0.017771431385287917,0.000500000001,diagnostic_inferred_gap_mismatch,released_4h_segments_plus_paper_extrema_formula_using_LR_directions_that_match_accuracy_only_with_undocumented_rows_94_to_96_gap
2,DJI,XGBoost,accuracy_pct,47.3,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
2,DJI,XGBoost,delta_accuracy_pct,0.6,0.6382978723404196,0.03829787234041959,0.050000000001,paper_internal_identity_match_not_independent_reproduction,derived_only_from_other_printed_table_2_accuracy_cells
2,DJI,XGBoost,rcc,-0.02,,,,unverifiable_missing_native_result_or_evaluator,no_shipped_xgboost_code_model_split_seed_or_predictions
