method,ticker,metric,paper_value,arxiv_source_verified,author_thesis_corroborated,external_finagent_value,external_lineage_status,native_reproduced_value,status,paper_result_credit
FinAgent,AAPL,SR,1.43,True,True,1.4326,two_decimal_rounding_match,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinAgent,AAPL,MDD_pct,10.4,True,True,10.4032,two_decimal_rounding_match,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinAgent,MSFT,ARR_pct,44.74,True,True,44.7359,two_decimal_rounding_match,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinAgent,MSFT,SR,1.79,True,True,1.7884,two_decimal_rounding_match,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinAgent,MSFT,MDD_pct,5.57,True,True,5.5732,two_decimal_rounding_match,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinAgent,AMZN,ARR_pct,65.1,True,True,65.0998,two_decimal_rounding_match,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinAgent,AMZN,SR,1.61,True,True,1.6096,two_decimal_rounding_match,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinAgent,AMZN,MDD_pct,13.2,True,True,13.198,two_decimal_rounding_match,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinVision,AAPL,ARR_pct,14.79,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinVision,AAPL,SR,1.2,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinVision,AAPL,MDD_pct,14.38,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinVision,MSFT,ARR_pct,25.57,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinVision,MSFT,SR,1.41,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinVision,MSFT,MDD_pct,13.28,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinVision,AMZN,ARR_pct,42.14,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinVision,AMZN,SR,1.72,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinVision,AMZN,MDD_pct,12.09,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinVision-w/o Reflection,AAPL,ARR_pct,8.84,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinVision-w/o Reflection,AAPL,SR,0.62,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinVision-w/o Reflection,AAPL,MDD_pct,13.42,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinVision-w/o Reflection,MSFT,ARR_pct,16.99,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinVision-w/o Reflection,MSFT,SR,1.04,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinVision-w/o Reflection,MSFT,MDD_pct,11.79,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinVision-w/o Reflection,AMZN,ARR_pct,37.64,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinVision-w/o Reflection,AMZN,SR,1.68,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
FinVision-w/o Reflection,AMZN,MDD_pct,10.64,True,True,,not_external_transcription,,not_reproduced_no_public_system_source_frozen_inputs_or_trajectory,False
