repository,commit_index,commit,committed_at,parent_count,tree_object_id,subject_sha256,tracked_paths,tracked_bytes,python_paths,csv_paths,gitlink_paths,result_like_paths,native_author_source,paper_result_credit
tasoo-oos/LLMFactor,11,d00f293ece4b7cf02f31d467a78e7331eae53f94,2025-01-23T11:55:01+09:00,1,f2e9e97d8c82b0b12de8e33f69ff86151367dd57,29187e75235115246c578669276d5e0bae4980a8fa70bdff59073571ef903b6e,248,641266062,19,220,0,0,no,no
tasoo-oos/LLMFactor,12,60b9ca2dc4d1bd982f4d106458d4c97906799ceb,2025-01-28T03:16:44+09:00,1,0379b8d127d96a3e5468fbeb59eea8498ae9fb52,55b1061fba02afb358bef661af367136be98eef4351d15dab7207d0e422b54ab,263,641272272,33,220,0,0,no,no
tasoo-oos/LLMFactor,13,7b9e3f985b1fe10a234dab8c4a4d806537579b71,2025-02-02T17:03:57+09:00,1,c40601cbf9b02b818f3bb39e856d680a1d508697,3fc582d8301c46f30b7c771557e3fcb61e55147b7257d5ba410c1ba320f968cb,269,641278318,39,220,0,0,no,no
Kuon12138/SKGP,1,aaebe0eaf52addf30e0c1d76f76d26ec930b03e8,2025-04-03T10:36:52+08:00,0,5b12c763bf67a116f56eed3c269e308f319f5a1d,46a4eebd20d881ecfc0ecb54f6d8346524fadb143726d256b1a045303fc67717,369979,1259409844,10,820,0,1,no,no
Kuon12138/SKGP,2,cf15ffe7726a64d5bc3e146e96fb74824b64b1bc,2025-04-03T14:45:18+08:00,1,5800c6096f9c7dcf476bf6ea87b174d53194ef4d,c1e716a5ef50acde9f8b315cf79ff37d8bc2f1a907baf01a36eae86b5e75a280,1672,1056040141,12,1640,0,3,no,no
Kuon12138/SKGP,3,095a524925761d5464a9befca96fc4385003e2bd,2025-04-03T14:51:45+08:00,1,06a7953573d53436d5dec327beeaae7d73dd737f,6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,1671,1056037500,11,1640,0,3,no,no
Kuon12138/SKGP,4,c4bf44dd0b358610e7f2009a26a9c859e78125e4,2025-04-03T21:09:08+08:00,1,93a195dd8a7074c616c498df5e8a573503d895c4,a3ba53fadbaed9d7db0dfdf1cd51190b942d09fc2b2c95ce17267b83a50c0a71,1680,1056196996,12,1640,0,9,no,no
Kuon12138/SKGP,5,b530c4e6dfabcd238d58bd489c106fa792e670b1,2025-04-04T19:36:24+08:00,1,96db68fbed96fb0b3f56f49edafcc15489057010,0859ef921574f0da2032745166c05a1d0b246f97c5e8988f2db96dd7cc2c362e,1687,1478937342,13,1641,0,13,no,no
Kuon12138/SKGP,6,ff6d1905b601cad65c89e0b175e3551ddf6a7a28,2025-04-07T20:34:23+08:00,1,1d80f0e9eb89b39b7491f04db8a754898cb62ca6,dd45d4df9bc8ddb88e23e27cb8ce6197f213cb36c440a30abc2f5b6466631507,1696,1479066518,18,1641,0,13,no,no
Kuon12138/SKGP,7,9b4749e843bc2246026f1302e82a8c66c0d050e7,2025-04-14T16:25:20+08:00,1,0039e4d79808609ac75df484c4efec7936dc85d6,ef36ba02455468a8f92ff04482d754bb869b53c4cd6b14bb59b49eb47bdc2ced,1690,1479010769,15,1641,0,9,no,no
